TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.0775052E-17 -6.2723425E-17 -1.8374016E-17 -7.6076359E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6295157E-09 +8.1751813E-09 -1.9802142E-03 +8.6479398E-04 +3.5782242E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6883757E-17 -4.3074486E-17 -1.6958263E-17 -5.3543602E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1729312E-09 +7.8781809E-09 -1.9802142E-03 +8.6479398E-04 +3.4482291E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3760261E-17 -4.5864403E-17 -1.1891841E-17 -5.7229271E-17 -6.1916311E-12 +1.6965037E-02 -6.5000000E+04 +1.3242563E-08 +3.2559459E-07 -1.9802142E-03 +8.6479398E-04 +1.4251066E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.0037864E-17 -4.3339753E-17 -1.6278503E-17 -5.8571200E-17 -7.7034475E-12 +1.6965037E-02 -6.5000000E+04 -7.2399685E-09 +3.3338599E-07 -1.9802142E-03 +8.6479398E-04 +1.4592090E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.8338644E-17 -4.7006424E-17 -1.5964505E-17 -5.8949140E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1306623E-09 +6.6879993E-09 -1.9802142E-03 +8.6479398E-04 +2.9272942E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.6442672E-17 -4.8075190E-17 -1.4432745E-17 -5.7999215E-17 -3.0958155E-12 +1.6965037E-02 -6.5000000E+04 +5.8656963E-09 +1.7135321E-07 -1.9802142E-03 +8.6479398E-04 +7.5000197E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.7410469E-17 -4.3152832E-17 -1.3645093E-17 -5.6327325E-17 -6.9475393E-12 +1.6965037E-02 -6.5000000E+04 +3.2518730E-09 +3.3233450E-07 -1.9802142E-03 +8.6479398E-04 +1.4546067E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.1044600E-17 -5.3109781E-17 -2.1586587E-17 -6.5258311E-17 -3.8517238E-12 +1.6965037E-02 -6.5000000E+04 -3.4406154E-09 +1.7488616E-07 -1.9802142E-03 +8.6479398E-04 +7.6546547E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.9137604E-17 -4.7268350E-17 -1.8594234E-17 -5.2234238E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0404387E-08 +7.8030416E-09 -1.9802142E-03 +8.6479398E-04 +3.4153411E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.2702513E-17 -4.9848074E-17 -1.1752499E-17 -5.8304074E-17 -2.2393744E-12 +1.6965037E-02 -6.5000000E+04 +3.1008919E-08 +2.8029303E-07 -1.9802142E-03 +8.6479398E-04 +1.2268246E-14 +1.7018933E-01 
