TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -3.3560696E-17 -7.6397437E-17 -3.3969121E-17 -5.7206577E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826323E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -3.8173020E-17 -7.8561651E-17 -3.7832043E-17 -5.9169641E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711265E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -3.6779888E-17 -6.5708119E-17 -3.2674977E-17 -4.6883104E-17 +1.1963776E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -4.3516157E-17 -7.2203354E-17 -4.1193550E-17 -5.6478176E-17 +1.2769113E-11 +1.6964474E-02 -6.4998934E+04 +8.8849368E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -3.5905216E-17 -7.2899244E-17 -3.6022010E-17 -5.3592110E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742396E-03 -8.5751253E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -3.4341187E-17 -7.0251590E-17 -3.3482933E-17 -5.0701012E-17 +5.9818879E-12 +1.6964247E-02 -6.4998564E+04 -7.1326096E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -4.2138582E-17 -7.6212791E-17 -4.3374655E-17 -5.8688439E-17 +1.2366445E-11 +1.6964357E-02 -6.4998756E+04 -4.2985546E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -4.1639263E-17 -8.2237592E-17 -4.0458047E-17 -6.0673900E-17 +6.3845567E-12 +1.6964478E-02 -6.4998965E+04 +4.0164639E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -3.0099562E-17 -7.0993699E-17 -3.1908108E-17 -4.7918857E-17 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042449E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -2.8965737E-17 -6.3589159E-17 -2.7017162E-17 -4.3427452E-17 +1.4701908E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
