TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4784679E-02 +6.2347618E-02 -4.5202202E-07 +2.0227451E-04 -4.5195123E-07 +1.3276035E-04 +0.0000000E+00 +1.9361136E-04 -6.4993667E+04 +1.8921234E-02 -5.0403906E-02 -6.4993667E+04 +1.8921234E-02 -5.0403906E-02 -1.9713984E-03 +8.4458974E-04 -2.1838553E-09 +1.7019127E-01 
+6.0000000E+00 +7.5000000E+01 -1.1827624E-02 +6.2344461E-02 -3.8563722E-07 +2.0291123E-04 -3.8549683E-07 +1.3338922E-04 +0.0000000E+00 +1.9359862E-04 -6.4991844E+04 +4.0841676E-02 -4.2444653E-02 -6.4991844E+04 +4.0841676E-02 -4.2444653E-02 -1.9713434E-03 +8.4456670E-04 -1.8390039E-09 +1.7019127E-01 
+6.0000000E+00 +7.3521880E+01 -1.1824801E-02 +6.1097030E-02 -9.5489242E-07 +2.0269064E-04 -9.5980315E-07 +1.3328560E-04 -4.2672112E+01 +1.9289967E-04 -6.4993963E+04 -4.2778792E+01 -1.3843380E+00 -6.4951302E+04 -1.1790007E-01 -1.3843380E+00 -1.9708509E-03 +8.4329505E-04 -5.9979338E-08 +1.7019140E-01 
+7.5000000E+00 +7.3520000E+01 -1.4781101E-02 +6.1098571E-02 -1.1737070E-06 +2.0205940E-04 -1.1794474E-06 +1.3266561E-04 -4.2722740E+01 +1.9290835E-04 -6.4995184E+04 -4.2769670E+01 -1.5538030E+00 -6.4952473E+04 -5.8582220E-02 -1.5538030E+00 -1.9708880E-03 +8.4331120E-04 -6.7321765E-08 +1.7019141E-01 
+6.7500000E+00 +7.5000000E+01 -1.3306141E-02 +6.2345946E-02 -4.2086286E-07 +2.0261182E-04 -4.2080355E-07 +1.3309375E-04 +0.0000000E+00 +1.9360499E-04 -6.4992736E+04 +2.8157785E-02 -3.7469966E-02 -6.4992736E+04 +2.8157785E-02 -3.7469966E-02 -1.9713703E-03 +8.4457792E-04 -1.6234651E-09 +1.7019127E-01 
+6.0000000E+00 +7.4260940E+01 -1.1826231E-02 +6.1720511E-02 -6.6649658E-07 +2.0284828E-04 -6.6921908E-07 +1.3323879E-04 -2.1336056E+01 +1.9324914E-04 -6.4992977E+04 -2.1388182E+01 -7.3954457E-01 -6.4971641E+04 -5.2153293E-02 -7.3954457E-01 -1.9710991E-03 +8.4393125E-04 -3.2042319E-08 +1.7019134E-01 
+6.7500000E+00 +7.3520940E+01 -1.3302944E-02 +6.1097707E-02 -1.0656568E-06 +2.0239389E-04 -1.0712366E-06 +1.3299445E-04 -4.2697426E+01 +1.9290401E-04 -6.4994566E+04 -4.2779144E+01 -1.4726755E+00 -6.4951879E+04 -9.3129495E-02 -1.4726755E+00 -1.9708691E-03 +8.4330288E-04 -6.3806746E-08 +1.7019140E-01 
+7.5000000E+00 +7.4260000E+01 -1.4782911E-02 +6.1722858E-02 -8.0863066E-07 +2.0221464E-04 -8.1159204E-07 +1.3261014E-04 -2.1361370E+01 +1.9325986E-04 -6.4994461E+04 -2.1387035E+01 -8.3226003E-01 -6.4973100E+04 -2.5672785E-02 -8.3226003E-01 -1.9711441E-03 +8.4395058E-04 -3.6059412E-08 +1.7019134E-01 
+4.5000000E+00 +7.5000000E+01 -8.8706448E-03 +6.2342042E-02 -3.0387561E-07 +2.0339932E-04 -3.0382196E-07 +1.3387082E-04 +0.0000000E+00 +1.9358782E-04 -6.4990305E+04 +5.6431909E-02 -3.2708031E-02 -6.4990305E+04 +5.6445913E-02 -3.2708031E-02 -1.9712969E-03 +8.4454715E-04 -1.4171442E-09 +1.7019126E-01 
+4.5000000E+00 +7.3523760E+01 -8.8685527E-03 +6.1096221E-02 -7.2585008E-07 +2.0317419E-04 -7.3040463E-07 +1.3375880E-04 -4.2620816E+01 +1.9289249E-04 -6.4992916E+04 -4.2769816E+01 -1.1162449E+00 -6.4950306E+04 -1.5968549E-01 -1.1162449E+00 -1.9708192E-03 +8.4328171E-04 -4.8363644E-08 +1.7019140E-01 
