TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4839686E-02 +5.9588982E-02 -2.3629873E-06 +9.9083336E-04 -2.3626331E-06 +6.5041277E-04 +0.0000000E+00 +1.6748338E-02 -6.4969455E+04 +8.6669065E-02 -2.4956868E-01 -1.9791718E-03 +8.6412656E-04 -1.0922154E-08 +1.7018927E-01 
+6.0000000E+00 +7.5000000E+01 -1.1871142E-02 +5.9572243E-02 -2.0092932E-06 +9.9397117E-04 -2.0085868E-06 +6.5350533E-04 +0.0000000E+00 +1.6743382E-02 -6.4960329E+04 +1.9719205E-01 -2.1016048E-01 -1.9788927E-03 +8.6400262E-04 -9.1974541E-09 +1.7018924E-01 
+6.0000000E+00 +7.3521880E+01 -1.1856192E-02 +5.8300000E-02 -4.8141420E-06 +9.9282062E-04 -4.8444631E-06 +6.5294639E-04 -2.0898187E+02 +1.6592935E-02 -6.4760269E+04 -5.9574413E-01 -6.9389114E+00 -1.9762903E-03 +8.5741832E-04 -3.0362782E-07 +1.7018992E-01 
+7.5000000E+00 +7.3520000E+01 -1.4820746E-02 +5.8314966E-02 -5.9186755E-06 +9.8971184E-04 -5.9537917E-06 +6.4989920E-04 -2.0922548E+02 +1.6597200E-02 -6.4766158E+04 -2.9655454E-01 -7.7889168E+00 -1.9764801E-03 +8.5750678E-04 -3.4082259E-07 +1.7018994E-01 
+6.7500000E+00 +7.5000000E+01 -1.3355363E-02 +5.9580116E-02 -2.1962313E-06 +9.9249557E-04 -2.1959309E-06 +6.5205245E-04 +0.0000000E+00 +1.6745860E-02 -6.4964797E+04 +1.3218059E-01 -1.8543251E-01 -1.9790292E-03 +8.6406296E-04 -8.1152221E-09 +1.7018925E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863761E-02 +5.8934907E-02 -3.3933219E-06 +9.9362607E-04 -3.4098238E-06 +6.5271738E-04 -1.0449093E+02 +1.6668159E-02 -6.4860554E+04 -2.5943765E-01 -3.7050196E+00 -1.9776014E-03 +8.6071720E-04 -1.6213344E-07 +1.7018958E-01 
+6.7500000E+00 +7.3520940E+01 -1.3338435E-02 +5.8306988E-02 -5.3731776E-06 +9.9135915E-04 -5.4074845E-06 +6.5151555E-04 -2.0910367E+02 +1.6595068E-02 -6.4763176E+04 -4.7256724E-01 -7.3829357E+00 -1.9763837E-03 +8.5746116E-04 -3.2305774E-07 +1.7018993E-01 
+7.5000000E+00 +7.4260000E+01 -1.4830321E-02 +5.8950751E-02 -4.1201215E-06 +9.9050448E-04 -4.1381410E-06 +6.4962735E-04 -1.0461274E+02 +1.6672769E-02 -6.4867869E+04 -1.2576003E-01 -4.1690256E+00 -1.9778305E-03 +8.6082202E-04 -1.8243906E-07 +1.7018960E-01 
+4.5000000E+00 +7.5000000E+01 -8.9029867E-03 +5.9559401E-02 -1.5793950E-06 +9.9637690E-04 -1.5791176E-06 +6.5587344E-04 +0.0000000E+00 +1.6739192E-02 -6.4952626E+04 +2.7541851E-01 -1.6185277E-01 -1.9786569E-03 +8.6389752E-04 -7.0832962E-09 +1.7018922E-01 
+4.5000000E+00 +7.3523760E+01 -8.8918988E-03 +5.8288906E-02 -3.6586825E-06 +9.9520232E-04 -3.6860760E-06 +6.5527191E-04 -2.0873433E+02 +1.6589421E-02 -6.4755264E+04 -8.0524588E-01 -5.5936386E+00 -1.9761291E-03 +8.5734537E-04 -2.4476185E-07 +1.7018991E-01 
+5.2500000E+00 +7.5000000E+01 -1.0387021E-02 +5.9565344E-02 -1.8028697E-06 +9.9526364E-04 -1.8022691E-06 +6.5477944E-04 +0.0000000E+00 +1.6741287E-02 -6.4956342E+04 +2.1591309E-01 -1.4904706E-01 -1.9787703E-03 +8.6394754E-04 -6.5228433E-09 +1.7018923E-01 
+4.5000000E+00 +7.4261880E+01 -8.8975183E-03 +5.8922947E-02 -2.6042468E-06 +9.9601825E-04 -2.6184242E-06 +6.5508364E-04 -1.0436717E+02 +1.6664306E-02 -6.4854337E+04 -3.5288055E-01 -2.9804881E+00 -1.9774067E-03 +8.6062916E-04 -1.3042729E-07 +1.7018956E-01 
+5.2500000E+00 +7.3522820E+01 -1.0374016E-02 +5.8293978E-02 -4.2421538E-06 +9.9410050E-04 -4.2702072E-06 +6.5419729E-04 -2.0885810E+02 +1.6591178E-02 -6.4757697E+04 -7.3324257E-01 -6.2741097E+00 -1.9762071E-03 +8.5737982E-04 -2.7453780E-07 +1.7018991E-01 
+3.0000000E+00 +7.5000000E+01 -5.9351428E-03 +5.9550324E-02 -1.0884646E-06 +9.9807643E-04 -1.0882678E-06 +6.5754923E-04 +0.0000000E+00 +1.6736021E-02 -6.4946821E+04 +3.2688446E-01 -1.0943647E-01 -1.9784791E-03 +8.6381807E-04 -4.7893473E-09 +1.7018920E-01 
+3.0000000E+00 +7.3525650E+01 -5.9278139E-03 +5.8281553E-02 -2.4623636E-06 +9.9688444E-04 -2.4779636E-06 +6.5691344E-04 -2.0848202E+02 +1.6586856E-02 -6.4751508E+04 -9.4298263E-01 -3.9056352E+00 -1.9760072E-03 +8.5729254E-04 -1.7089933E-07 +1.7018989E-01 
+3.7500000E+00 +7.5000000E+01 -7.4190319E-03 +5.9554399E-02 -1.3403596E-06 +9.9731344E-04 -1.3396615E-06 +6.5679609E-04 +0.0000000E+00 +1.6737606E-02 -6.4949561E+04 +2.7347768E-01 -1.0816847E-01 -1.9785626E-03 +8.6385466E-04 -4.7338382E-09 +1.7018921E-01 
