TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851348E-02 +6.4739488E-02 -4.8202206E-08 +2.2352992E-05 -4.8194295E-08 +1.4673385E-05 +0.0000000E+00 +1.6960153E-02 -6.4999344E+04 +1.9627554E-03 -5.4278742E-03 -1.9801917E-03 +8.6477937E-04 -2.3757392E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881065E-02 +6.4739106E-02 -4.1038986E-08 +2.2424153E-05 -4.1023204E-08 +1.4743564E-05 +0.0000000E+00 +1.6960045E-02 -6.4999145E+04 +4.4201564E-03 -4.5901361E-03 -1.9801856E-03 +8.6477667E-04 -2.0090674E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880724E-02 +6.3460972E-02 -1.0454165E-07 +2.2398934E-05 -1.0520352E-07 +1.4731572E-05 -4.7143947E+00 +1.6956620E-02 -6.4994615E+04 -1.2775757E-02 -1.5194896E-01 -1.9801263E-03 +8.6462780E-04 -6.6506665E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850916E-02 +6.3459725E-02 -1.2861298E-07 +2.2328375E-05 -1.2937630E-07 +1.4662337E-05 -4.7199065E+00 +1.6956713E-02 -6.4994744E+04 -6.1093647E-03 -1.7015993E-01 -1.9801305E-03 +8.6462974E-04 -7.4477446E-09 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366205E-02 +6.4739285E-02 -4.4829725E-08 +2.2390677E-05 -4.4823068E-08 +1.4710582E-05 +0.0000000E+00 +1.6960099E-02 -6.4999243E+04 +2.9845351E-03 -4.0444826E-03 -1.9801886E-03 +8.6477799E-04 -1.7702389E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880897E-02 +6.4100011E-02 -7.2407438E-08 +2.2416655E-05 -7.2768314E-08 +1.4726174E-05 -2.3571973E+00 +1.6958332E-02 -6.4996885E+04 -5.6411201E-03 -8.1109856E-02 -1.9801562E-03 +8.6470239E-04 -3.5501099E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365819E-02 +6.3460337E-02 -1.1671806E-07 +2.2365752E-05 -1.1746629E-07 +1.4699048E-05 -4.7171506E+00 +1.6956666E-02 -6.4994679E+04 -1.0017766E-02 -1.6150236E-01 -1.9801284E-03 +8.6462874E-04 -7.0688102E-09 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851134E-02 +6.4099579E-02 -8.7978634E-08 +2.2345830E-05 -8.8370551E-08 +1.4656042E-05 -2.3599532E+00 +1.6958433E-02 -6.4997045E+04 -2.6644197E-03 -9.1037909E-02 -1.9801612E-03 +8.6470468E-04 -3.9846527E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9107906E-03 +6.4738812E-02 -3.2291921E-08 +2.2478774E-05 -3.2285779E-08 +1.4797366E-05 +0.0000000E+00 +1.6959953E-02 -6.4998976E+04 +6.1673810E-03 -3.5447852E-03 -1.9801804E-03 +8.6477436E-04 -1.5515252E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9105375E-03 +6.3462307E-02 -7.9409501E-08 +2.2453056E-05 -8.0011636E-08 +1.4784478E-05 -4.7087986E+00 +1.6956542E-02 -6.4994505E+04 -1.7465359E-02 -1.2269236E-01 -1.9801228E-03 +8.6462620E-04 -5.3701318E-09 +1.7018934E-01 
