TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786864E-02 +6.3325555E-02 -1.1348002E-08 +5.0802571E-06 -1.1346224E-08 +3.3343640E-06 +0.0000000E+00 +1.9365577E-04 -6.4999827E+04 +4.3413378E-04 -1.4196714E-03 -6.4999827E+04 +4.3413377E-04 -1.4196714E-03 -1.9715850E-03 +8.4466927E-04 -6.1510251E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829488E-02 +6.3325477E-02 -9.6814753E-09 +5.0962488E-06 -9.6779495E-09 +3.3501588E-06 +0.0000000E+00 +1.9365541E-04 -6.4999774E+04 +1.1106457E-03 -1.2209007E-03 -6.4999774E+04 +1.1106457E-03 -1.2209007E-03 -1.9715834E-03 +8.4466861E-04 -5.2898094E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829418E-02 +6.2076979E-02 -2.3978805E-08 +5.0907092E-06 -2.4102114E-08 +3.3475572E-06 -1.0717375E+00 +1.9363784E-04 -6.4999828E+04 -1.0746531E+00 -4.0348956E-02 -6.4998757E+04 -3.1974088E-03 -4.0348956E-02 -1.9715711E-03 +8.4463668E-04 -1.7482034E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786775E-02 +6.2075468E-02 -2.9473645E-08 +5.0748549E-06 -2.9617783E-08 +3.3319854E-06 -1.0730091E+00 +1.9363809E-04 -6.4999864E+04 -1.0740655E+00 -4.4742967E-02 -6.4998791E+04 -1.3490600E-03 -4.4742967E-02 -1.9715722E-03 +8.4463716E-04 -1.9385832E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308176E-02 +6.3325513E-02 -1.0565787E-08 +5.0887288E-06 -1.0564297E-08 +3.3427377E-06 +0.0000000E+00 +1.9365559E-04 -6.4999800E+04 +7.2838324E-04 -1.0697196E-03 -6.4999800E+04 +7.2838324E-04 -1.0697196E-03 -1.9715842E-03 +8.4466893E-04 -4.6347851E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829453E-02 +6.2701222E-02 -1.6735530E-08 +5.0946681E-06 -1.6803893E-08 +3.3463812E-06 -5.3586876E-01 +1.9364662E-04 -6.4999803E+04 -5.3728173E-01 -2.1521957E-02 -6.4999267E+04 -1.4136518E-03 -2.1521957E-02 -1.9715773E-03 +8.4465265E-04 -9.3248406E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308096E-02 +6.2076221E-02 -2.6760297E-08 +5.0832562E-06 -2.6900407E-08 +3.3402445E-06 -1.0723733E+00 +1.9363796E-04 -6.4999846E+04 -1.0744911E+00 -4.2683421E-02 -6.4998774E+04 -2.4043888E-03 -4.2683421E-02 -1.9715716E-03 +8.4463691E-04 -1.8493490E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786820E-02 +6.2700506E-02 -2.0304524E-08 +5.0787536E-06 -2.0378884E-08 +3.3305920E-06 -5.3650454E-01 +1.9364693E-04 -6.4999846E+04 -5.3709395E-01 -2.3914580E-02 -6.4999310E+04 -5.8959243E-04 -2.3914580E-02 -1.9715786E-03 +8.4465322E-04 -1.0361495E-09 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721137E-03 +6.3325417E-02 -7.6288803E-09 +5.1085078E-06 -7.6275327E-09 +3.3622548E-06 +0.0000000E+00 +1.9365510E-04 -6.4999729E+04 +1.6111186E-03 -9.5582269E-04 -6.4999729E+04 +1.6114704E-03 -9.5582269E-04 -1.9715821E-03 +8.4466804E-04 -4.1413029E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720617E-03 +6.2078507E-02 -1.8227170E-08 +5.1028543E-06 -1.8341540E-08 +3.3594423E-06 -1.0704492E+00 +1.9363763E-04 -6.4999798E+04 -1.0747336E+00 -3.2839285E-02 -6.4998727E+04 -4.5527922E-03 -3.2839285E-02 -1.9715702E-03 +8.4463627E-04 -1.4228311E-09 +1.7019130E-01 
