TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851138E-02 +6.4885554E-02 -1.8440976E-09 +7.6737627E-07 -1.8438240E-09 +5.0374238E-07 +0.0000000E+00 +1.6964313E-02 -6.4998981E+04 -2.9169076E-03 -1.0377075E-02 -1.9801827E-03 +8.6477945E-04 -4.5419770E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880875E-02 +6.4885603E-02 -1.5729683E-09 +7.6983173E-07 -1.5724237E-09 +5.0615994E-07 +0.0000000E+00 +1.6964080E-02 -6.4998496E+04 +6.0353676E-03 -1.0508072E-02 -1.9801680E-03 +8.6477300E-04 -4.5993128E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880903E-02 +6.3607369E-02 -3.7697989E-09 +7.6894061E-07 -3.7955506E-09 +5.0572440E-07 -1.6184389E-01 +1.6963948E-02 -6.4998392E+04 -1.6752847E-02 -3.9783509E-01 -1.9801672E-03 +8.6476786E-04 -1.7412973E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851162E-02 +6.3605684E-02 -4.6297273E-09 +7.6650903E-07 -4.6591349E-09 +5.0334417E-07 -1.6203106E-01 +1.6964186E-02 -6.4998752E+04 +8.6803551E-03 -4.0771236E-01 -1.9801786E-03 +8.6477372E-04 -1.7845298E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366004E-02 +6.4885578E-02 -1.7167108E-09 +7.6867725E-07 -1.7164797E-09 +5.0502449E-07 +0.0000000E+00 +1.6964196E-02 -6.4998738E+04 +1.4817954E-03 -8.7295822E-03 -1.9801753E-03 +8.6477621E-04 -3.8208800E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880894E-02 +6.4246485E-02 -2.6563121E-09 +7.6956450E-07 -2.6702218E-09 +5.0555202E-07 -8.0921947E-02 +1.6964014E-02 -6.4998454E+04 -7.3416263E-03 -2.0949821E-01 -1.9801679E-03 +8.6477051E-04 -9.1695960E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366030E-02 +6.3606526E-02 -4.2053412E-09 +7.6779778E-07 -4.2343593E-09 +5.0460713E-07 -1.6193748E-01 +1.6964067E-02 -6.4998571E+04 -4.6587048E-03 -4.0621289E-01 -1.9801729E-03 +8.6477076E-04 -1.7779665E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851156E-02 +6.4245618E-02 -3.2201531E-09 +7.6712228E-07 -3.2352126E-09 +5.0313648E-07 -8.1015531E-02 +1.6964249E-02 -6.4998861E+04 +3.9273575E-03 -2.1402052E-01 -1.9801805E-03 +8.6477656E-04 -9.3675360E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106340E-03 +6.4885652E-02 -1.2396347E-09 +7.7171287E-07 -1.2394227E-09 +5.0800924E-07 +0.0000000E+00 +1.6963867E-02 -6.4998048E+04 +1.3791459E-02 -9.1416072E-03 -1.9801543E-03 +8.6476703E-04 -4.0012199E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106600E-03 +6.3609052E-02 -2.8676621E-09 +7.7080172E-07 -2.8908878E-09 +5.0753852E-07 -1.6165361E-01 +1.6963733E-02 -6.4998064E+04 -3.8503353E-02 -3.4250966E-01 -1.9801568E-03 +8.6476256E-04 -1.4991415E-08 +1.7018933E-01 
