TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850651E-02 +6.4919805E-02 -2.8241055E-09 +1.1372682E-06 -2.8236989E-09 +7.4657004E-07 +0.0000000E+00 +1.6963639E-02 -6.4997854E+04 -4.2870485E-03 -2.1410254E-02 -1.9801480E-03 +8.6476359E-04 -9.3711227E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880451E-02 +6.4919933E-02 -2.4088130E-09 +1.1409058E-06 -2.4080037E-09 +7.5015018E-07 +0.0000000E+00 +1.6963180E-02 -6.4996888E+04 +1.2958066E-02 -2.1235807E-02 -1.9801186E-03 +8.6475072E-04 -9.2947660E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880531E-02 +6.3641732E-02 -5.6654574E-09 +1.1395724E-06 -5.7044806E-09 +7.4949358E-07 -2.3984947E-01 +1.6963000E-02 -6.4996859E+04 -3.6236845E-02 -7.8530169E-01 -1.9801211E-03 +8.6474432E-04 -3.4372104E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850729E-02 +6.3639961E-02 -6.9555622E-09 +1.1359714E-06 -7.0001333E-09 +7.4597059E-07 -2.4012625E-01 +1.6963464E-02 -6.4997567E+04 +1.2647091E-02 -8.1181761E-01 -1.9801435E-03 +8.6475581E-04 -3.5532698E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365546E-02 +6.4919869E-02 -2.6289850E-09 +1.1391958E-06 -2.6286407E-09 +7.4846901E-07 +0.0000000E+00 +1.6963409E-02 -6.4997368E+04 +4.1034266E-03 -1.7751861E-02 -1.9801332E-03 +8.6475712E-04 -7.7698676E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880502E-02 +6.4280831E-02 -4.0140725E-09 +1.1405048E-06 -4.0351209E-09 +7.4924306E-07 -1.1992474E-01 +1.6963090E-02 -6.4996896E+04 -1.5900990E-02 -4.1433219E-01 -1.9801205E-03 +8.6474770E-04 -1.8135031E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365626E-02 +6.3640846E-02 -6.3190476E-09 +1.1378803E-06 -6.3630222E-09 +7.4784024E-07 -2.3998786E-01 +1.6963232E-02 -6.4997211E+04 -1.3199055E-02 -8.0492015E-01 -1.9801322E-03 +8.6475000E-04 -3.5230796E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850701E-02 +6.4279881E-02 -4.8641729E-09 +1.1368875E-06 -4.8869880E-09 +7.4566614E-07 -1.2006312E-01 +1.6963551E-02 -6.4997703E+04 +5.7718902E-03 -4.2723794E-01 -1.9801456E-03 +8.6475966E-04 -1.8699912E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9102939E-03 +6.4920052E-02 -1.8982748E-09 +1.1436911E-06 -1.8979591E-09 +7.5288721E-07 +0.0000000E+00 +1.6962762E-02 -6.4996004E+04 +2.7689415E-02 -1.8248760E-02 -1.9800916E-03 +8.6473892E-04 -7.9873543E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103649E-03 +6.3643493E-02 -4.3107679E-09 +1.1423270E-06 -4.3458653E-09 +7.5217695E-07 -2.3956797E-01 +1.6962583E-02 -6.4996218E+04 -7.7456727E-02 -6.7201545E-01 -1.9801008E-03 +8.6473400E-04 -2.9413637E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395368E-02 +6.4919994E-02 -2.1642480E-09 +1.1424026E-06 -2.1635610E-09 +7.5162339E-07 +0.0000000E+00 +1.6962971E-02 -6.4996435E+04 +1.8667770E-02 -1.6302968E-02 -1.9801048E-03 +8.6474462E-04 -7.1356954E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103385E-03 +6.4281772E-02 -3.0858152E-09 +1.1432729E-06 -3.1039100E-09 +7.5197761E-07 -1.1978399E-01 +1.6962673E-02 -6.4996159E+04 -3.4186751E-02 -3.5490990E-01 -1.9800975E-03 +8.6473682E-04 -1.5534155E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395444E-02 +6.3642615E-02 -4.9954204E-09 +1.1410531E-06 -5.0318549E-09 +7.5093771E-07 -2.3970872E-01 +1.6962791E-02 -6.4996532E+04 -6.0132176E-02 -7.3368676E-01 -1.9801107E-03 +8.6473897E-04 -3.2112951E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401734E-03 +6.4920150E-02 -1.3107041E-09 +1.1456565E-06 -1.3104819E-09 +7.5482137E-07 +0.0000000E+00 +1.6962431E-02 -6.4995299E+04 +3.8829840E-02 -1.3243714E-02 -1.9800701E-03 +8.6472948E-04 -5.7966795E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402264E-03 +6.3645238E-02 -2.9038335E-09 +1.1442699E-06 -2.9244203E-09 +7.5406794E-07 -2.3928045E-01 +1.6962254E-02 -6.4995708E+04 -1.0840938E-01 -4.8872421E-01 -1.9800846E-03 +8.6472586E-04 -2.1391106E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252297E-03 +6.4920105E-02 -1.6126282E-09 +1.1447744E-06 -1.6118302E-09 +7.5395256E-07 +0.0000000E+00 +1.6962596E-02 -6.4995634E+04 +3.0398161E-02 -1.2935609E-02 -1.9800803E-03 +8.6473387E-04 -5.6618249E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402065E-03 +6.4282689E-02 -2.0941624E-09 +1.1452256E-06 -2.1046774E-09 +7.5390152E-07 -1.1964023E-01 +1.6962343E-02 -6.4995571E+04 -4.7920911E-02 -2.5820213E-01 -1.9800793E-03 +8.6472818E-04 -1.1301322E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4252927E-03 +6.3644374E-02 -3.6128256E-09 +1.1433981E-06 -3.6416142E-09 +7.5322281E-07 -2.3942421E-01 +1.6962419E-02 -6.4995953E+04 -9.7717760E-02 -5.8395852E-01 -1.9800923E-03 +8.6472964E-04 -2.5559446E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700797E-03 +6.4920214E-02 -6.6920780E-10 +1.1468261E-06 -6.6846606E-10 +7.5596688E-07 +0.0000000E+00 +1.6962218E-02 -6.4994846E+04 +4.5702613E-02 -6.9264747E-03 -1.9800563E-03 +8.6472341E-04 -3.0316684E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701079E-03 +6.3646936E-02 -1.4607464E-09 +1.1454266E-06 -1.4709561E-09 +7.5519538E-07 -2.3898739E-01 +1.6962045E-02 -6.4995381E+04 -1.2744321E-01 -2.5671613E-01 -1.9800743E-03 +8.6472066E-04 -1.1236278E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551240E-03 +6.4920187E-02 -9.9503038E-10 +1.1463394E-06 -9.9427749E-10 +7.5549296E-07 +0.0000000E+00 +1.6962324E-02 -6.4995050E+04 +3.8548755E-02 -8.2509865E-03 -1.9800625E-03 +8.6472602E-04 -3.6113979E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9700973E-03 +6.4283570E-02 -1.0582417E-09 +1.1463875E-06 -1.0658781E-09 +7.5504588E-07 -1.1949370E-01 +1.6962131E-02 -6.4995192E+04 -5.6368669E-02 -1.3564153E-01 -1.9800675E-03 +8.6472263E-04 -5.9369318E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551653E-03 +6.3646092E-02 -2.1856607E-09 +1.1449454E-06 -2.2037422E-09 +7.5472741E-07 -2.3913392E-01 +1.6962150E-02 -6.4995531E+04 -1.2375123E-01 -3.7484627E-01 -1.9800790E-03 +8.6472289E-04 -1.6406749E-08 +1.7018932E-01 
