TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786915E-02 +6.3348359E-02 -1.0770451E-09 +4.8217534E-07 -1.0768763E-09 +3.1646984E-07 +0.0000000E+00 +1.9365680E-04 -6.4999970E+04 +3.0589324E-06 -2.7766906E-04 -6.4999970E+04 +3.0589309E-06 -2.7766906E-04 -1.9715894E-03 +8.4467113E-04 -1.2030596E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829531E-02 +6.3348352E-02 -9.1887452E-10 +4.8369313E-07 -9.1853979E-10 +3.1796895E-07 +0.0000000E+00 +1.9365673E-04 -6.4999959E+04 +1.8424668E-04 -2.5980302E-04 -6.4999959E+04 +1.8424668E-04 -2.5980302E-04 -1.9715890E-03 +8.4467099E-04 -1.1256512E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829525E-02 +6.2099830E-02 -2.2758564E-09 +4.8316737E-07 -2.2875598E-09 +3.1772203E-07 -1.0172031E-01 +1.9365506E-04 -6.4999965E+04 -1.0221697E-01 -9.0143847E-03 -6.4999863E+04 -5.2339857E-04 -9.0143847E-03 -1.9715879E-03 +8.4466796E-04 -3.9056719E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786907E-02 +6.2098248E-02 -2.7973779E-09 +4.8166261E-07 -2.8110582E-09 +3.1624409E-07 -1.0184100E-01 +1.9365512E-04 -6.4999973E+04 -1.0182825E-01 -9.5602618E-03 -6.4999871E+04 -1.5025538E-05 -9.5602618E-03 -1.9715881E-03 +8.4466808E-04 -4.1421846E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308223E-02 +6.3348355E-02 -1.0028049E-09 +4.8297940E-07 -1.0026635E-09 +3.1726461E-07 +0.0000000E+00 +1.9365676E-04 -6.4999964E+04 +8.8800919E-05 -2.2108416E-04 -6.4999964E+04 +8.8800919E-05 -2.2108416E-04 -1.9715892E-03 +8.4467106E-04 -9.5789365E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829528E-02 +6.2724090E-02 -1.5883858E-09 +4.8354311E-07 -1.5948743E-09 +3.1761042E-07 -5.0860157E-02 +1.9365590E-04 -6.4999962E+04 -5.1090792E-02 -4.7815766E-03 -6.4999911E+04 -2.3069944E-04 -4.7815766E-03 -1.9715885E-03 +8.4466948E-04 -2.0717187E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308216E-02 +6.2099039E-02 -2.5398510E-09 +4.8245999E-07 -2.5531487E-09 +3.1702797E-07 -1.0178066E-01 +1.9365509E-04 -6.4999969E+04 -1.0204292E-01 -9.3439106E-03 -6.4999867E+04 -2.8946167E-04 -9.3439106E-03 -1.9715880E-03 +8.4466802E-04 -4.0484459E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786911E-02 +6.2723303E-02 -1.9271226E-09 +4.8203264E-07 -1.9341802E-09 +3.1611184E-07 -5.0920500E-02 +1.9365596E-04 -6.4999972E+04 -5.0925334E-02 -5.0686046E-03 -6.4999921E+04 -4.8509651E-06 -5.0686046E-03 -1.9715887E-03 +8.4466960E-04 -2.1960796E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721479E-03 +6.3348348E-02 -7.2406175E-10 +4.8485665E-07 -7.2393386E-10 +3.1911701E-07 +0.0000000E+00 +1.9365667E-04 -6.4999949E+04 +3.3287487E-04 -2.1553512E-04 -6.4999949E+04 +3.3290825E-04 -2.1553512E-04 -1.9715887E-03 +8.4467086E-04 -9.3385124E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721435E-03 +6.2101413E-02 -1.7299621E-09 +4.8432007E-07 -1.7408173E-09 +3.1885007E-07 -1.0159803E-01 +1.9365502E-04 -6.4999958E+04 -1.0250863E-01 -7.5798746E-03 -6.4999856E+04 -9.3606371E-04 -7.5798746E-03 -1.9715877E-03 +8.4466786E-04 -3.2841402E-10 +1.7019129E-01 
