TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4819885E-02 +4.0658479E-02 -3.8737035E-07 +1.3032179E-03 -3.8697964E-07 +4.0737079E-04 +0.0000000E+00 +1.6390271E-02 -6.4920005E+04 +1.9273739E-01 -6.9675345E-01 -1.9774803E-03 +8.6303692E-04 -3.0486836E-08 +1.7018917E-01 
+6.0000000E+00 +7.5000000E+01 -1.1854250E-02 +4.0614339E-02 -3.1810789E-07 +1.3054110E-03 -3.1749619E-07 +4.0955879E-04 +0.0000000E+00 +1.6378874E-02 -6.4894993E+04 +5.0878814E-01 -5.9013347E-01 -1.9767167E-03 +8.6270046E-04 -2.5821376E-08 +1.7018909E-01 
+6.0000000E+00 +7.3521880E+01 -1.1814807E-02 +3.9351945E-02 -2.2437037E-06 +1.3047686E-03 -2.2441361E-06 +4.0932047E-04 -5.4953157E+02 +1.5977918E-02 -6.4367397E+04 -1.6622152E+00 -1.8928235E+01 -1.9698321E-03 +8.4537140E-04 -8.2787411E-07 +1.7019088E-01 
+7.5000000E+00 +7.3520000E+01 -1.4769877E-02 +3.9394060E-02 -2.8020113E-06 +1.3025765E-03 -2.8049340E-06 +4.0713313E-04 -5.5022877E+02 +1.5987396E-02 -6.4383394E+04 -8.0070739E-01 -2.1228627E+01 -1.9703476E-03 +8.4560954E-04 -9.2849259E-07 +1.7019092E-01 
+6.7500000E+00 +7.5000000E+01 -1.3336927E-02 +4.0635095E-02 -3.5365040E-07 +1.3043758E-03 -3.5366596E-07 +4.0852633E-04 +0.0000000E+00 +1.6384573E-02 -6.4907238E+04 +3.2666638E-01 -5.2030061E-01 -1.9770901E-03 +8.6286434E-04 -2.2765541E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1834785E-02 +3.9979947E-02 -1.2795434E-06 +1.3052334E-03 -1.2809232E-06 +4.0907848E-04 -2.7476578E+02 +1.6178396E-02 -6.4631945E+04 -7.0663801E-01 -1.0126528E+01 -1.9733015E-03 +8.5405465E-04 -4.4299442E-07 +1.7018999E-01 
+6.7500000E+00 +7.3520940E+01 -1.3292248E-02 +3.9371694E-02 -2.5232012E-06 +1.3037337E-03 -2.5242439E-06 +4.0828754E-04 -5.4988017E+02 +1.5982657E-02 -6.4375292E+04 -1.3080270E+00 -2.0137798E+01 -1.9700856E-03 +8.4548658E-04 -8.8078150E-07 +1.7019090E-01 
+7.5000000E+00 +7.4260000E+01 -1.4795169E-02 +4.0023051E-02 -1.5927669E-06 +1.3030413E-03 -1.5943623E-06 +4.0688801E-04 -2.7511438E+02 +1.6188833E-02 -6.4651900E+04 -3.2110804E-01 -1.1378424E+01 -1.9739258E-03 +8.5433811E-04 -4.9776280E-07 +1.7019004E-01 
+4.5000000E+00 +7.5000000E+01 -8.8896774E-03 +4.0580503E-02 -2.4281284E-07 +1.3071148E-03 -2.4306301E-07 +4.1126172E-04 +0.0000000E+00 +1.6369315E-02 -6.4873883E+04 +7.2619739E-01 -4.5410916E-01 -1.9760716E-03 +8.6241502E-04 -1.9869463E-08 +1.7018903E-01 
+4.5000000E+00 +7.3523760E+01 -8.8604420E-03 +3.9320066E-02 -1.6833258E-06 +1.3064723E-03 -1.6906871E-06 +4.1101188E-04 -5.4883210E+02 +1.5970239E-02 -6.4353832E+04 -2.2439771E+00 -1.5234476E+01 -1.9693954E-03 +8.4517641E-04 -6.6631534E-07 +1.7019083E-01 
