TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.6602712E-18 +7.3024110E-17 -1.0698442E-18 +6.1200208E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2365959E-09 +7.2149784E-09 -1.9802142E-03 +8.6479398E-04 +3.1579496E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.5849677E-18 +6.7652641E-17 +2.0207294E-18 +5.4464507E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0740272E-09 +7.0701620E-09 -1.9802142E-03 +8.6479398E-04 +3.0945644E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +7.4257596E-19 +8.9103782E-17 -1.6771890E-18 +7.7059032E-17 -8.3581840E-12 +1.6965037E-02 -6.5000000E+04 +1.2145605E-08 +2.8859772E-07 -1.9802142E-03 +8.6479398E-04 +1.2631737E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.2604915E-18 +8.7299552E-17 +2.0020114E-18 +7.4819640E-17 -6.7348847E-12 +1.6965037E-02 -6.5000000E+04 -6.2553824E-09 +2.9560300E-07 -1.9802142E-03 +8.6479398E-04 +1.2938353E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.0282771E-19 +8.4480211E-17 +2.2206091E-18 +7.1869497E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8174413E-09 +5.8246794E-09 -1.9802142E-03 +8.6479398E-04 +2.5494247E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.3768633E-18 +9.1832893E-17 +2.8433251E-18 +7.8020946E-17 -4.1790920E-12 +1.6965037E-02 -6.5000000E+04 +5.0566487E-09 +1.5181359E-07 -1.9802142E-03 +8.6479398E-04 +6.6447832E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.2077468E-19 +8.2525931E-17 -2.6035994E-18 +6.9744762E-17 -7.5465344E-12 +1.6965037E-02 -6.5000000E+04 +3.3515988E-09 +2.9450632E-07 -1.9802142E-03 +8.6479398E-04 +1.2890352E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.6926534E-18 +7.4217859E-17 +8.1237044E-19 +6.3763732E-17 -3.3674424E-12 +1.6965037E-02 -6.5000000E+04 -2.9653225E-09 +1.5499075E-07 -1.9802142E-03 +8.6479398E-04 +6.7838455E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.2291788E-19 +9.1422853E-17 +1.7261262E-18 +7.9775890E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7461250E-09 +6.6507932E-09 -1.9802142E-03 +8.6479398E-04 +2.9110094E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.2035246E-18 +9.6152294E-17 +5.4086643E-18 +8.4168930E-17 -6.4172579E-12 +1.6965037E-02 -6.5000000E+04 +2.8014472E-08 +2.4849152E-07 -1.9802142E-03 +8.6479398E-04 +1.0876314E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.0302519E-18 +8.4910070E-17 +4.3522599E-18 +7.2525972E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0311988E-09 +5.7113949E-09 -1.9802142E-03 +8.6479398E-04 +2.4998408E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.9973724E-19 +8.0419874E-17 +8.4291759E-20 +7.0640630E-17 -3.2086289E-12 +1.6965037E-02 -6.5000000E+04 +1.2017442E-08 +1.3108747E-07 -1.9802142E-03 +8.6479398E-04 +5.7376142E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +6.4348295E-19 +9.0994490E-17 +5.5170172E-18 +7.7945972E-17 -7.3877209E-12 +1.6965037E-02 -6.5000000E+04 +2.1177669E-08 +2.7055653E-07 -1.9802142E-03 +8.6479398E-04 +1.1842085E-14 +1.7018933E-01 
