TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +3.3360366E-17 -8.8435446E-17 +3.3156187E-17 -1.3492676E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057849E-03 -3.2858961E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.1204543E-17 -9.5872904E-17 +2.0580229E-17 -1.4470775E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284520E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.5641434E-17 -9.1559159E-17 +1.9806763E-17 -1.3918299E-16 -3.0302689E-11 +1.6964772E-02 -6.4999529E+04 -5.0325868E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +3.6387689E-17 -8.5999624E-17 +3.3392169E-17 -1.3201644E-16 -2.8533568E-11 +1.6964852E-02 -6.4999649E+04 +3.6064668E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.7230312E-17 -9.1835290E-17 +2.6903530E-17 -1.3961276E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889954E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +3.0253452E-17 -9.8230949E-17 +2.8818708E-17 -1.4790893E-16 -1.5151345E-11 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +3.1253533E-17 -8.6347020E-17 +2.7061374E-17 -1.3340625E-16 -2.9418129E-11 +1.6964812E-02 -6.4999589E+04 -8.9139390E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +3.0884146E-17 -8.6700899E-17 +2.9668064E-17 -1.3310074E-16 -1.4266784E-11 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.1941862E-17 -9.6406688E-17 +2.4352140E-17 -1.4953087E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898269E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.4413061E-17 -9.8138426E-17 +2.1528675E-17 -1.4813277E-16 -3.3119115E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
