TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.7457752E-17 -3.3277126E-16 +1.8497153E-17 -1.8657374E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057851E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +8.6383425E-18 -3.1955606E-16 +8.3877240E-18 -1.7344962E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284527E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.4196316E-17 -3.2018604E-16 +4.9725715E-18 -1.7243331E-16 +8.9294870E-11 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +1.9388840E-17 -3.3178499E-16 +1.6612790E-17 -1.8262033E-16 +8.9317482E-11 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.2479628E-17 -3.2534373E-16 +1.2333656E-17 -1.7929906E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889838E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.0313286E-17 -3.2723777E-16 +9.1441398E-18 -1.8182553E-16 +4.4647435E-11 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.6306907E-17 -3.2266742E-16 +1.6724586E-17 -1.7498509E-16 +8.9306176E-11 +1.6964812E-02 -6.4999589E+04 -8.9139455E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.9516268E-17 -3.2649518E-16 +1.7471183E-17 -1.8129682E-16 +4.4658741E-11 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.4157982E-17 -3.3316946E-16 +1.9596774E-17 -1.9408261E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898270E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +7.6916231E-18 -3.2099536E-16 +2.2026432E-18 -1.7878941E-16 +8.5549203E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
