TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2406513E-16 -6.1521065E-17 -3.9222506E-16 +1.9985202E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2615635E-09 +9.8177872E-09 -1.9802142E-03 +8.6479398E-04 +4.2971823E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.4182145E-16 -1.7190310E-16 -1.4293020E-16 +1.9251902E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3722577E-09 +9.1471758E-09 -1.9802142E-03 +8.6479398E-04 +4.0036600E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.1968957E-16 -1.4098106E-16 -7.4234367E-17 +1.9490871E-15 +1.2939191E-09 +1.6965037E-02 -6.5000000E+04 +1.2883292E-08 +3.2519964E-07 -1.9802142E-03 +8.6479398E-04 +1.4233779E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1183424E-16 -4.4163640E-17 -2.8591775E-16 +2.0267044E-15 +1.2816484E-09 +1.6965037E-02 -6.5000000E+04 -8.4654626E-09 +3.3315788E-07 -1.9802142E-03 +8.6479398E-04 +1.4582106E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1152433E-16 -1.1788975E-16 -3.6241931E-16 +1.9512824E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1903731E-10 +8.7993993E-09 -1.9802142E-03 +8.6479398E-04 +3.8514404E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.2213917E-16 -1.5272671E-16 -1.4129843E-16 +1.9655452E-15 +6.4695954E-10 +1.6965037E-02 -6.5000000E+04 +5.9124898E-09 +1.7213669E-07 -1.9802142E-03 +8.6479398E-04 +7.5343122E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.2963445E-16 -9.0650639E-17 -3.7806355E-16 +1.9557013E-15 +1.2877838E-09 +1.6965037E-02 -6.5000000E+04 +2.4192193E-09 +3.3214866E-07 -1.9802142E-03 +8.6479398E-04 +1.4537933E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.1821616E-16 -6.2308570E-17 +6.3487051E-17 +2.0446245E-15 +6.4082422E-10 +1.6965037E-02 -6.5000000E+04 -4.2271875E-09 +1.7598338E-07 -1.9802142E-03 +8.6479398E-04 +7.7026795E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.3421659E-16 -2.6826943E-16 -2.0796446E-16 +1.7004230E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0794275E-08 +8.4962362E-09 -1.9802142E-03 +8.6479398E-04 +3.7187479E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.6355310E-16 -2.3101862E-16 -8.8738993E-17 +1.7679771E-15 +1.2377622E-09 +1.6965037E-02 -6.5000000E+04 +3.2146821E-08 +2.7901919E-07 -1.9802142E-03 +8.6479398E-04 +1.2212490E-14 +1.7018933E-01 
