TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851605E-02 +6.4858946E-02 -2.4185549E-10 +1.1245985E-07 -2.4181579E-10 +7.3823104E-08 +0.0000000E+00 +1.6965013E-02 -6.4999997E+04 +9.8720005E-06 -2.7275000E-05 -1.9802141E-03 +8.6479391E-04 -1.1938092E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881284E-02 +6.4858944E-02 -2.0592085E-10 +1.1281791E-07 -2.0584140E-10 +7.4176229E-08 +0.0000000E+00 +1.6965012E-02 -6.4999996E+04 +2.2229093E-05 -2.3071795E-05 -1.9802140E-03 +8.6479390E-04 -1.0098376E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881282E-02 +6.3580675E-02 -5.2543379E-10 +1.1269113E-07 -5.2876025E-10 +7.4115976E-08 -2.3718505E-02 +1.6964995E-02 -6.4999973E+04 -6.4179271E-05 -7.6367535E-04 -1.9802137E-03 +8.6479315E-04 -3.3425577E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851603E-02 +6.3579051E-02 -6.4642966E-10 +1.1233609E-07 -6.5026561E-10 +7.3767590E-08 -2.3746238E-02 +1.6964995E-02 -6.4999974E+04 -3.0664430E-05 -8.5516624E-04 -1.9802138E-03 +8.6479316E-04 -3.7430075E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4858945E-02 -2.2493793E-10 +1.1264947E-07 -2.2490451E-10 +7.4010267E-08 +0.0000000E+00 +1.6965012E-02 -6.4999996E+04 +1.5010638E-05 -2.0325956E-05 -1.9802141E-03 +8.6479390E-04 -8.8965400E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881283E-02 +6.4219809E-02 -3.6375518E-10 +1.1278022E-07 -3.6556902E-10 +7.4088791E-08 -1.1859253E-02 +1.6965003E-02 -6.4999984E+04 -2.8350638E-05 -4.0764854E-04 -1.9802139E-03 +8.6479352E-04 -1.7842514E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366443E-02 +6.3579863E-02 -5.8663826E-10 +1.1252416E-07 -5.9039854E-10 +7.3952314E-08 -2.3732372E-02 +1.6964995E-02 -6.4999973E+04 -5.0312095E-05 -8.1167501E-04 -1.9802138E-03 +8.6479315E-04 -3.5526492E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851604E-02 +6.4218998E-02 -4.4198939E-10 +1.1242385E-07 -4.4395885E-10 +7.3735899E-08 -1.1873119E-02 +1.6965004E-02 -6.4999985E+04 -1.3385642E-05 -4.5752267E-04 -1.9802139E-03 +8.6479353E-04 -2.0025472E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109630E-03 +6.4858942E-02 -1.6203535E-10 +1.1309275E-07 -1.6200447E-10 +7.4446959E-08 +0.0000000E+00 +1.6965012E-02 -6.4999995E+04 +3.1009767E-05 -1.7822993E-05 -1.9802140E-03 +8.6479388E-04 -7.8010094E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109617E-03 +6.3582300E-02 -3.9911233E-10 +1.1296347E-07 -4.0213927E-10 +7.4382203E-08 -2.3690349E-02 +1.6964994E-02 -6.4999972E+04 -8.7760721E-05 -6.1665319E-04 -1.9802137E-03 +8.6479314E-04 -2.6990513E-11 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396123E-02 +6.4858943E-02 -1.8486923E-10 +1.1296553E-07 -1.8480180E-10 +7.4321849E-08 +0.0000000E+00 +1.6965012E-02 -6.4999995E+04 +2.4393026E-05 -1.6400876E-05 -1.9802140E-03 +8.6479389E-04 -7.1785576E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109623E-03 +6.4220621E-02 -2.7902286E-10 +1.1305365E-07 -2.8058963E-10 +7.4359352E-08 -1.1845175E-02 +1.6965003E-02 -6.4999984E+04 -3.8860450E-05 -3.2851554E-04 -1.9802139E-03 +8.6479351E-04 -1.4378913E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396122E-02 +6.3581487E-02 -4.6287401E-10 +1.1283744E-07 -4.6596055E-10 +7.4259132E-08 -2.3704427E-02 +1.6964995E-02 -6.4999973E+04 -7.9580091E-05 -6.9115318E-04 -1.9802137E-03 +8.6479314E-04 -3.0251329E-11 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406420E-03 +6.4858941E-02 -1.1175673E-10 +1.1328709E-07 -1.1173496E-10 +7.4638710E-08 +0.0000000E+00 +1.6965011E-02 -6.4999994E+04 +3.6810700E-05 -1.2067594E-05 -1.9802140E-03 +8.6479388E-04 -5.2819079E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406411E-03 +6.3583933E-02 -2.6850911E-10 +1.1315599E-07 -2.7022824E-10 +7.4570305E-08 -2.3661671E-02 +1.6964994E-02 -6.4999972E+04 -1.0331534E-04 -4.3104303E-04 -1.9802137E-03 +8.6479313E-04 -1.8866475E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258025E-03 +6.4858942E-02 -1.3757034E-10 +1.1319983E-07 -1.3749171E-10 +7.4552512E-08 +0.0000000E+00 +1.6965011E-02 -6.4999995E+04 +3.0872794E-05 -1.1926130E-05 -1.9802140E-03 +8.6479388E-04 -5.2199901E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406415E-03 +6.4221433E-02 -1.8905027E-10 +1.1324694E-07 -1.8993133E-10 +7.4550148E-08 -1.1830835E-02 +1.6965003E-02 -6.4999983E+04 -4.5764666E-05 -2.2930974E-04 -1.9802139E-03 +8.6479351E-04 -1.0036739E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258014E-03 +6.3583120E-02 -3.3426215E-10 +1.1306956E-07 -3.3671001E-10 +7.4486153E-08 -2.3676010E-02 +1.6964994E-02 -6.4999972E+04 -9.9722104E-05 -5.2417228E-04 -1.9802137E-03 +8.6479314E-04 -2.2942683E-11 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703210E-03 +6.4858941E-02 -5.7020801E-11 +1.1340290E-07 -5.6947546E-11 +7.4752454E-08 +0.0000000E+00 +1.6965011E-02 -6.4999994E+04 +4.0182676E-05 -6.0550594E-06 -1.9802140E-03 +8.6479387E-04 -2.6502605E-13 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703206E-03 +6.3585558E-02 -1.3496337E-10 +1.1327077E-07 -1.3579825E-10 +7.4682652E-08 -2.3632538E-02 +1.6964994E-02 -6.4999972E+04 -1.1206488E-04 -2.2125919E-04 -1.9802137E-03 +8.6479313E-04 -9.6843722E-12 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554815E-03 +6.4858941E-02 -8.4807816E-11 +1.1335470E-07 -8.4733518E-11 +7.4705356E-08 +0.0000000E+00 +1.6965011E-02 -6.4999994E+04 +3.4812768E-05 -7.2017096E-06 -1.9802140E-03 +8.6479387E-04 -3.1521419E-13 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703208E-03 +6.4222245E-02 -9.5436924E-11 +1.1336213E-07 -9.6104491E-11 +7.4663812E-08 -1.1816269E-02 +1.6965002E-02 -6.4999983E+04 -4.9683339E-05 -1.1760508E-04 -1.9802138E-03 +8.6479350E-04 -5.1474986E-12 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554808E-03 +6.3584745E-02 -2.0200939E-10 +1.1322300E-07 -2.0355249E-10 +7.4635965E-08 -2.3647104E-02 +1.6964994E-02 -6.4999972E+04 -1.1224072E-04 -3.2619067E-04 -1.9802137E-03 +8.6479313E-04 -1.4277155E-11 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4858940E-02 +0.0000000E+00 +1.1344136E-07 +1.2057398E-13 +7.4789037E-08 +0.0000000E+00 +1.6965011E-02 -6.4999994E+04 +4.9681322E-05 +2.1259434E-06 -1.9802140E-03 +8.6479387E-04 +9.3051174E-14 +1.7018933E-01 
