TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851550E-02 +6.4833248E-02 -1.0535452E-08 +4.8959979E-06 -1.0533719E-08 +3.2139267E-06 +0.0000000E+00 +1.6963967E-02 -6.4999857E+04 +4.2990020E-04 -1.1879979E-03 -1.9802093E-03 +8.6479079E-04 -5.1997875E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881237E-02 +6.4833164E-02 -8.9700370E-09 +4.9115857E-06 -8.9665808E-09 +3.2292997E-06 +0.0000000E+00 +1.6963944E-02 -6.4999813E+04 +9.6797902E-04 -1.0047247E-03 -1.9802079E-03 +8.6479019E-04 -4.3976127E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881162E-02 +6.3554925E-02 -2.2879958E-08 +4.9060653E-06 -2.3024804E-08 +3.2266758E-06 -1.0325978E+00 +1.6963193E-02 -6.4998821E+04 -2.7954885E-03 -3.3261457E-02 -1.9801949E-03 +8.6475759E-04 -1.4558306E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851455E-02 +6.3553382E-02 -2.8148604E-08 +4.8906090E-06 -2.8315641E-08 +3.2115092E-06 -1.0338051E+00 +1.6963214E-02 -6.4998849E+04 -1.3357381E-03 -3.7246119E-02 -1.9801959E-03 +8.6475801E-04 -1.6302364E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366393E-02 +6.4833204E-02 -9.7984681E-09 +4.9042528E-06 -9.7970105E-09 +3.2220747E-06 +0.0000000E+00 +1.6963956E-02 -6.4999834E+04 +6.5367304E-04 -8.8526430E-04 -1.9802086E-03 +8.6479048E-04 -3.8747424E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881200E-02 +6.4194038E-02 -1.5841277E-08 +4.9099446E-06 -1.5920257E-08 +3.2254926E-06 -5.1629888E-01 +1.6963568E-02 -6.4999318E+04 -1.2346718E-03 -1.7754758E-02 -1.9802015E-03 +8.6477392E-04 -7.7711356E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366309E-02 +6.3554151E-02 -2.5545055E-08 +4.8987965E-06 -2.5708798E-08 +3.2195510E-06 -1.0332014E+00 +1.6963204E-02 -6.4998835E+04 -2.1915108E-03 -3.5351967E-02 -1.9801954E-03 +8.6475779E-04 -1.5473307E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851503E-02 +6.4193309E-02 -1.9248242E-08 +4.8944303E-06 -1.9334006E-08 +3.2101297E-06 -5.1690255E-01 +1.6963591E-02 -6.4999353E+04 -5.8286578E-04 -1.9927015E-02 -1.9802026E-03 +8.6477442E-04 -8.7219175E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109259E-03 +6.4833100E-02 -7.0583118E-09 +4.9235508E-06 -7.0569671E-09 +3.2410857E-06 +0.0000000E+00 +1.6963924E-02 -6.4999776E+04 +1.3505889E-03 -7.7595106E-04 -1.9802068E-03 +8.6478969E-04 -3.3962857E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108705E-03 +6.3556487E-02 -1.7379351E-08 +4.9179213E-06 -1.7511146E-08 +3.2382656E-06 -1.0313720E+00 +1.6963176E-02 -6.4998797E+04 -3.8224683E-03 -2.6858075E-02 -1.9801942E-03 +8.6475724E-04 -1.1755590E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396081E-02 +6.4833130E-02 -8.0529897E-09 +4.9180125E-06 -8.0500528E-09 +3.2356391E-06 +0.0000000E+00 +1.6963934E-02 -6.4999794E+04 +1.0624591E-03 -7.1399558E-04 -1.9802073E-03 +8.6478993E-04 -3.1251107E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108986E-03 +6.4194787E-02 -1.2151279E-08 +4.9218481E-06 -1.2219499E-08 +3.2372712E-06 -5.1568599E-01 +1.6963550E-02 -6.4999288E+04 -1.6923648E-03 -1.4308115E-02 -1.9802005E-03 +8.6477350E-04 -6.2625634E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396016E-02 +6.3555703E-02 -2.0155829E-08 +4.9124349E-06 -2.0290229E-08 +3.2329079E-06 -1.0319849E+00 +1.6963185E-02 -6.4998808E+04 -3.4661980E-03 -3.0102847E-02 -1.9801945E-03 +8.6475740E-04 -1.3175804E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406164E-03 +6.4833055E-02 -4.8681319E-09 +4.9320111E-06 -4.8671847E-09 +3.2494333E-06 +0.0000000E+00 +1.6963908E-02 -6.4999748E+04 +1.6031471E-03 -5.2560500E-04 -1.9802059E-03 +8.6478931E-04 -2.3005378E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405798E-03 +6.3558076E-02 -1.1692252E-08 +4.9263024E-06 -1.1767108E-08 +3.2464544E-06 -1.0301234E+00 +1.6963164E-02 -6.4998779E+04 -4.5000540E-03 -1.8774028E-02 -1.9801936E-03 +8.6475698E-04 -8.2172597E-10 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257710E-03 +6.4833075E-02 -5.9925901E-09 +4.9282122E-06 -5.9891664E-09 +3.2456808E-06 +0.0000000E+00 +1.6963916E-02 -6.4999761E+04 +1.3445954E-03 -5.1932772E-04 -1.9802063E-03 +8.6478948E-04 -2.2730625E-11 +1.7018933E-01 
