TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350665E-02 -3.8187652E-11 +1.7098158E-08 -3.8181373E-11 +1.1222152E-08 +0.0000000E+00 +1.9365690E-04 -6.4999985E+04 -4.0526099E-05 -1.6217151E-04 -6.4999985E+04 -4.0526099E-05 -1.6217151E-04 -1.9715898E-03 +8.4467132E-04 -7.0264220E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350666E-02 -3.2579562E-11 +1.7151980E-08 -3.2567652E-11 +1.1275312E-08 +0.0000000E+00 +1.9365686E-04 -6.4999977E+04 +9.0547167E-05 -1.6258698E-04 -6.4999977E+04 +9.0547167E-05 -1.6258698E-04 -1.9715896E-03 +8.4467123E-04 -7.0444229E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102141E-02 -8.0698810E-11 +1.7133337E-08 -8.1113097E-11 +1.1266556E-08 -3.6070568E-03 +1.9365681E-04 -6.4999979E+04 -3.8590588E-03 -5.8450255E-03 -6.4999975E+04 -2.5295041E-04 -5.8450255E-03 -1.9715896E-03 +8.4467113E-04 -2.5324803E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100552E-02 -9.9191453E-11 +1.7079977E-08 -9.9675931E-11 +1.1214147E-08 -3.6113364E-03 +1.9365684E-04 -6.4999984E+04 -3.4904615E-03 -6.0016946E-03 -6.4999981E+04 +1.1989003E-04 -6.0016946E-03 -1.9715897E-03 +8.4467120E-04 -2.6003605E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350666E-02 -3.5555349E-11 +1.7126671E-08 -3.5550080E-11 +1.1250335E-08 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 +2.4119757E-05 -1.3525313E-04 -6.4999981E+04 +2.4119757E-05 -1.3525313E-04 -1.9715897E-03 +8.4467127E-04 -5.8601265E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726404E-02 -5.6320790E-11 +1.7146660E-08 -5.6550814E-11 +1.1262598E-08 -1.8035284E-03 +1.9365683E-04 -6.4999978E+04 -1.9145756E-03 -3.0883505E-03 -6.4999977E+04 -1.1104951E-04 -3.0883505E-03 -1.9715896E-03 +8.4467118E-04 -1.3380928E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101346E-02 -9.0059786E-11 +1.7108252E-08 -9.0530901E-11 +1.1241944E-08 -3.6091966E-03 +1.9365682E-04 -6.4999982E+04 -3.6837957E-03 -5.9717668E-03 -6.4999978E+04 -7.5563588E-05 -5.9717668E-03 -1.9715897E-03 +8.4467116E-04 -2.5873937E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725609E-02 -6.8331832E-11 +1.7093098E-08 -6.8582204E-11 +1.1209458E-08 -1.8056682E-03 +1.9365687E-04 -6.4999984E+04 -1.7513708E-03 -3.1624211E-03 -6.4999983E+04 +5.4296760E-05 -3.1624211E-03 -1.9715898E-03 +8.4467126E-04 -1.3701855E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721514E-03 +6.3350667E-02 -2.5672259E-11 +1.7193239E-08 -2.5667707E-11 +1.1316023E-08 +0.0000000E+00 +1.9365682E-04 -6.4999971E+04 +2.0359470E-04 -1.4064090E-04 -6.4999971E+04 +2.0359588E-04 -1.4064090E-04 -1.9715894E-03 +8.4467114E-04 -6.0935632E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721518E-03 +6.2103730E-02 -6.1341959E-11 +1.7174212E-08 -6.1726419E-11 +1.1306558E-08 -3.6027206E-03 +1.9365677E-04 -6.4999974E+04 -4.1720707E-03 -5.0249818E-03 -6.4999971E+04 -5.7025328E-04 -5.0249818E-03 -1.9715894E-03 +8.4467105E-04 -2.1771791E-10 +1.7019129E-01 
