TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889588E-02 -8.5491941E-12 +3.5516863E-09 -8.5471749E-12 +2.3316503E-09 +0.0000000E+00 +1.6964481E-02 -6.4999005E+04 -2.9823090E-03 -1.0172497E-02 -1.9801836E-03 +8.6477998E-04 -4.4524349E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889650E-02 -7.2939691E-12 +3.5630475E-09 -7.2914606E-12 +2.3428374E-09 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8718922E-03 -1.0332767E-02 -1.9801690E-03 +8.6477363E-04 -4.5225834E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611411E-02 -1.7459189E-11 +3.5589244E-09 -1.7576335E-11 +2.3408204E-09 -7.4897439E-04 +1.6964238E-02 -6.4998579E+04 -1.6281664E-02 -3.9197310E-01 -1.9801703E-03 +8.6477358E-04 -1.7156402E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609714E-02 -2.1439080E-11 +3.5476744E-09 -2.1572809E-11 +2.3298070E-09 -7.4984129E-04 +1.6964472E-02 -6.4998933E+04 +8.8839640E-03 -4.0119673E-01 -1.9801815E-03 +8.6477936E-04 -1.7560117E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889619E-02 -7.9599568E-12 +3.5577064E-09 -7.9584585E-12 +2.3375837E-09 +0.0000000E+00 +1.6964367E-02 -6.4998766E+04 +1.3747536E-03 -8.5758429E-03 -1.9801763E-03 +8.6477679E-04 -3.7535897E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250531E-02 -1.2306621E-11 +3.5618108E-09 -1.2370375E-11 +2.3400254E-09 -3.7448720E-04 +1.6964246E-02 -6.4998564E+04 -7.1335785E-03 -2.0637265E-01 -1.9801699E-03 +8.6477368E-04 -9.0327935E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366052E-02 +6.3610562E-02 -1.9475024E-11 +3.5536370E-09 -1.9607384E-11 +2.3356509E-09 -7.4940784E-04 +1.6964355E-02 -6.4998755E+04 -4.3002518E-03 -4.0000390E-01 -1.9801759E-03 +8.6477644E-04 -1.7507906E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249650E-02 -1.4916445E-11 +3.5505113E-09 -1.4985790E-11 +2.3288482E-09 -3.7492064E-04 +1.6964477E-02 -6.4998964E+04 +4.0160529E-03 -2.1053977E-01 -1.9801824E-03 +8.6477964E-04 -9.2151870E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889709E-02 -5.7501678E-12 +3.5717486E-09 -5.7492239E-12 +2.3513920E-09 +0.0000000E+00 +1.6964043E-02 -6.4998087E+04 +1.3556481E-02 -9.0048492E-03 -1.9801556E-03 +8.6476775E-04 -3.9413622E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613104E-02 -1.3283685E-11 +3.5675327E-09 -1.3389510E-11 +2.3492121E-09 -7.4809316E-04 +1.6964027E-02 -6.4998255E+04 -3.7838947E-02 -3.3774888E-01 -1.9801600E-03 +8.6476834E-04 -1.4783042E-08 +1.7018933E-01 
