TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.4582675E-09 -2.0584399E-05 -3.2990653E-10 +1.0515092E-06 -3.2961450E-10 +3.3900606E-07 +0.0000000E+00 +1.5906773E-02 +1.7361470E-02 +4.3784817E-05 -1.3854702E-04 +5.3758305E-10 -2.2930777E-10 -6.1481594E-12 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +5.5300206E-09 -2.0622420E-05 -2.8248905E-10 +1.0534514E-06 -2.8195159E-10 +3.4003617E-07 +0.0000000E+00 +1.5906773E-02 +2.2530379E-02 +1.0469519E-04 -1.1884493E-04 +6.9699776E-10 -2.9612028E-10 -5.2892469E-12 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +3.8996624E-08 -2.0612188E-05 -1.9920576E-09 +1.0529287E-06 -1.7046460E-09 +3.4045311E-07 -4.3715423E-01 +1.5906772E-02 +4.5423680E-01 -2.9811226E-04 -3.9557061E-03 +6.3416124E-09 -1.3549508E-08 -1.7310845E-10 +1.7000000E-01 
+7.5000000E+00 +7.3520000E+01 +4.8480585E-08 -2.0574227E-05 -2.4765251E-09 +1.0509895E-06 -2.3508749E-09 +3.3875091E-07 -4.3779462E-01 +1.5906772E-02 +4.5131788E-01 -1.3950585E-04 -4.3873723E-03 +6.2376435E-09 -1.3516939E-08 -1.9198044E-10 +1.7000000E-01 
+6.7500000E+00 +7.5000000E+01 +6.0234824E-09 -2.0604484E-05 -3.0769647E-10 +1.0525352E-06 -3.0770576E-10 +3.3975890E-07 +0.0000000E+00 +1.5906773E-02 +1.9994093E-02 +7.0629016E-05 -1.0458489E-04 +6.1883129E-10 -2.6346397E-10 -4.6606925E-12 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +2.2209076E-08 -2.0619753E-05 -1.1345023E-09 +1.0533151E-06 -9.9168863E-10 +3.4082571E-07 -2.1857712E-01 +1.5906773E-02 +2.3821640E-01 -1.3174955E-04 -2.1171682E-03 +3.5143427E-09 -6.9218984E-09 -9.2701976E-11 +1.7000000E-01 
+6.7500000E+00 +7.3520940E+01 +4.3756492E-08 -2.0594282E-05 -2.2352051E-09 +1.0520140E-06 -2.1159477E-09 +3.3961396E-07 -4.3747443E-01 +1.5906772E-02 +4.5279952E-01 -2.3688260E-04 -4.1810028E-03 +6.2904236E-09 -1.3534196E-08 -1.8295846E-10 +1.7000000E-01 
+7.5000000E+00 +7.4260000E+01 +2.7409376E-08 -2.0581771E-05 -1.4001483E-09 +1.0513749E-06 -1.3374054E-09 +3.3840609E-07 -2.1889731E-01 +1.5906773E-02 +2.3427356E-01 -6.0645304E-05 -2.3480712E-03 +3.3854628E-09 -6.8728977E-09 -1.0279083E-10 +1.7000000E-01 
+4.5000000E+00 +7.5000000E+01 +4.3774712E-09 -2.0651881E-05 -2.2361358E-10 +1.0549564E-06 -2.2402771E-10 +3.4367728E-07 +0.0000000E+00 +1.5906773E-02 +2.7033250E-02 +1.5262686E-04 -1.1132666E-04 +8.3593704E-10 -3.5448238E-10 -4.9556276E-12 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +2.9377787E-08 -2.0641604E-05 -1.5007003E-09 +1.0544314E-06 -7.9943277E-10 +3.4378086E-07 -4.3640592E-01 +1.5906772E-02 +4.5663674E-01 -4.0356685E-04 -3.2414541E-03 +6.4314606E-09 -1.3570971E-08 -1.4186390E-10 +1.7000000E-01 
+5.2500000E+00 +7.5000000E+01 +4.9793132E-09 -2.0638215E-05 -2.5435737E-10 +1.0542583E-06 -2.5415402E-10 +3.4297762E-07 +0.0000000E+00 +1.5906773E-02 +2.4833910E-02 +1.0736494E-04 -8.9297222E-05 +7.6836627E-10 -3.2664088E-10 -3.9891700E-12 +1.7000000E-01 
+4.5000000E+00 +7.4261880E+01 +1.6832663E-08 -2.0649181E-05 -8.5985994E-10 +1.0548184E-06 -5.0821792E-10 +3.4066597E-07 -2.1820296E-01 +1.5906773E-02 +2.4158467E-01 -1.6965434E-04 -1.7597214E-03 +3.6262069E-09 -6.9610571E-09 -7.7064877E-11 +1.7000000E-01 
+5.2500000E+00 +7.3522820E+01 +3.4202290E-08 -2.0627959E-05 -1.7471495E-09 +1.0537344E-06 -1.4848182E-09 +3.4192143E-07 -4.3678008E-01 +1.5906772E-02 +4.5548902E-01 -3.6908300E-04 -3.6039681E-03 +6.3876854E-09 -1.3562180E-08 -1.5772214E-10 +1.7000000E-01 
+3.0000000E+00 +7.5000000E+01 +3.0352543E-09 -2.0672858E-05 -1.5504935E-10 +1.0560279E-06 -1.5370080E-10 +3.2139279E-07 +0.0000000E+00 +1.5906773E-02 +3.0663569E-02 +1.8468755E-04 -9.0791081E-05 +9.4825075E-10 -4.0153220E-10 -4.0399696E-12 +1.7000000E-01 
+3.0000000E+00 +7.3525650E+01 +1.9646532E-08 -2.0662557E-05 -1.0036003E-09 +1.0555017E-06 -1.3029524E-10 +3.4231827E-07 -4.3508011E-01 +1.5906772E-02 +4.5827969E-01 -5.5076452E-04 -2.2992389E-03 +6.5042573E-09 -1.3577970E-08 -1.0063499E-10 +1.7000000E-01 
+3.7500000E+00 +7.5000000E+01 +3.7271093E-09 -2.0663425E-05 -1.9039126E-10 +1.0555460E-06 -1.8970158E-10 +3.4076416E-07 +0.0000000E+00 +1.5906773E-02 +2.8932166E-02 +1.5229751E-04 -8.9710581E-05 +8.9481115E-10 -3.7971161E-10 -4.0000816E-12 +1.7000000E-01 
+3.0000000E+00 +7.4262820E+01 +1.1308595E-08 -2.0670134E-05 -5.7767495E-10 +1.0558888E-06 -1.3897695E-10 +3.4480447E-07 -2.1754005E-01 +1.5906773E-02 +2.4412120E-01 -2.4531417E-04 -1.2684446E-03 +3.7169311E-09 -6.9863023E-09 -5.5558351E-11 +1.7000000E-01 
+3.7500000E+00 +7.3524710E+01 +2.4524601E-08 -2.0653134E-05 -1.2527858E-09 +1.0550204E-06 +9.3002967E-11 +3.4120175E-07 -4.3574301E-01 +1.5906772E-02 +4.5751645E-01 -4.9669470E-04 -2.7776416E-03 +6.4696269E-09 -1.3576127E-08 -1.2156907E-10 +1.7000000E-01 
