TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828826E-02 +7.0367560E-02 -9.9382831E-10 +2.8503128E-06 -9.9298356E-10 +8.9100197E-07 +0.0000000E+00 +1.6935144E-02 -6.4941297E+04 +9.6981414E-02 -5.3156624E-01 -1.9784115E-03 +8.6397964E-04 -2.3265891E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861679E-02 +7.0372896E-02 -8.3630331E-10 +2.8550696E-06 -8.3499100E-10 +8.9574541E-07 +0.0000000E+00 +1.6925957E-02 -6.4921060E+04 +3.9024476E-01 -4.7448656E-01 -1.9777942E-03 +8.6370842E-04 -2.0767483E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1865715E-02 +6.9096138E-02 -5.0225111E-09 +2.8536814E-06 -5.0242130E-09 +8.9521972E-07 -1.2018759E+00 +1.6927351E-02 -6.4934953E+04 -1.1219788E+00 -1.5651707E+01 -1.9782186E-03 +8.6382660E-04 -6.8504903E-07 +1.7018916E-01 
+7.5000000E+00 +7.3520000E+01 -1.4833371E-02 +6.9088819E-02 -6.2513594E-09 +2.8489324E-06 -6.2581589E-09 +8.9048609E-07 -1.2034003E+00 +1.6936107E-02 -6.4948806E+04 -3.0497221E-01 -1.7061566E+01 -1.9786561E-03 +8.6404691E-04 -7.4676031E-07 +1.7018919E-01 
+6.7500000E+00 +7.5000000E+01 -1.3345139E-02 +7.0370303E-02 -9.1875997E-10 +2.8528256E-06 -9.1880898E-10 +8.9350858E-07 +0.0000000E+00 +1.6930551E-02 -6.4931023E+04 +2.2936186E-01 -4.1059627E-01 -1.9780979E-03 +8.6384144E-04 -1.7971161E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863909E-02 +6.9734541E-02 -2.9229873E-09 +2.8546847E-06 -2.9263361E-09 +8.9472087E-07 -6.0093796E-01 +1.6926654E-02 -6.4928683E+04 -4.9442453E-01 -8.3439301E+00 -1.9780253E-03 +8.6377257E-04 -3.6519982E-07 +1.7018913E-01 
+6.7500000E+00 +7.3520940E+01 -1.3349463E-02 +6.9092556E-02 -5.6389914E-09 +2.8514411E-06 -5.6420908E-09 +8.9298604E-07 -1.2026381E+00 +1.6931729E-02 -6.4941812E+04 -7.6497111E-01 -1.6433947E+01 -1.9784346E-03 +8.6393418E-04 -7.1928833E-07 +1.7018917E-01 
+7.5000000E+00 +7.4260000E+01 -1.4831330E-02 +6.9728202E-02 -3.6150307E-09 +2.8499331E-06 -3.6187043E-09 +8.8997282E-07 -6.0170016E-01 +1.6935626E-02 -6.4945218E+04 -1.3047319E-01 -9.0988886E+00 -1.9785385E-03 +8.6401467E-04 -3.9824528E-07 +1.7018918E-01 
+4.5000000E+00 +7.5000000E+01 -8.8954041E-03 +7.0377466E-02 -6.5157186E-10 +2.8587569E-06 -6.5214138E-10 +8.9942874E-07 +0.0000000E+00 +1.6918005E-02 -6.4903486E+04 +6.1163912E-01 -3.7961524E-01 -1.9772576E-03 +8.6347188E-04 -1.6615045E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8986775E-03 +6.9102641E-02 -3.7787995E-09 +2.8573632E-06 -3.7956580E-09 +8.9887008E-07 -1.2003466E+00 +1.6919882E-02 -6.4922869E+04 -1.7282291E+00 -1.2873163E+01 -1.9778385E-03 +8.6363794E-04 -5.6343417E-07 +1.7018912E-01 
