TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925749E-02 -1.2692145E-11 +5.1114387E-09 -1.2690304E-11 +3.3554380E-09 +0.0000000E+00 +1.6963890E-02 -6.4997891E+04 -4.3878100E-03 -2.1097686E-02 -1.9801493E-03 +8.6476439E-04 -9.2343148E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925895E-02 -1.0825689E-11 +5.1277880E-09 -1.0822095E-11 +3.3715294E-09 +0.0000000E+00 +1.6963437E-02 -6.4996937E+04 +1.2708409E-02 -2.0968190E-02 -1.9801202E-03 +8.6475168E-04 -9.1776331E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647688E-02 -2.5462783E-11 +5.1217952E-09 -2.5637930E-11 +3.3685783E-09 -1.0780081E-03 +1.6963431E-02 -6.4997137E+04 -3.5517034E-02 -7.7638265E-01 -1.9801257E-03 +8.6475281E-04 -3.3981735E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645898E-02 -3.1261147E-11 +5.1056105E-09 -3.1461220E-11 +3.3527438E-09 -1.0792523E-03 +1.6963890E-02 -6.4997837E+04 +1.2960637E-02 -8.0189797E-01 -1.9801479E-03 +8.6476419E-04 -3.5098533E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925823E-02 -1.1815204E-11 +5.1201023E-09 -1.1813685E-11 +3.3639731E-09 +0.0000000E+00 +1.6963663E-02 -6.4997412E+04 +3.9395323E-03 -1.7517103E-02 -1.9801347E-03 +8.6475800E-04 -7.6671169E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286792E-02 -1.8040587E-11 +5.1259857E-09 -1.8135074E-11 +3.3674523E-09 -5.3900407E-04 +1.6963434E-02 -6.4997059E+04 -1.5583173E-02 -4.0957537E-01 -1.9801236E-03 +8.6475241E-04 -1.7926833E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646793E-02 -2.8400343E-11 +5.1141898E-09 -2.8597772E-11 +3.3611472E-09 -1.0786302E-03 +1.6963660E-02 -6.4997485E+04 -1.2650155E-02 -7.9547051E-01 -1.9801367E-03 +8.6475843E-04 -3.4817203E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850726E-02 +6.4285823E-02 -2.1861315E-11 +5.1097276E-09 -2.1963759E-11 +3.3513754E-09 -5.3962613E-04 +1.6963890E-02 -6.4997856E+04 +5.9084676E-03 -4.2193725E-01 -1.9801484E-03 +8.6476424E-04 -1.8467909E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103038E-03 +6.4926030E-02 -8.5311394E-12 +5.1403066E-09 -8.5297390E-12 +3.3838312E-09 +0.0000000E+00 +1.6963025E-02 -6.4996063E+04 +2.7331422E-02 -1.8040147E-02 -1.9800936E-03 +8.6474001E-04 -7.8960468E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103874E-03 +6.3649464E-02 -1.9374136E-11 +5.1341758E-09 -1.9531626E-11 +3.3806390E-09 -1.0767428E-03 +1.6963019E-02 -6.4996502E+04 -7.6444338E-02 -6.6477566E-01 -1.9801056E-03 +8.6474259E-04 -2.9096766E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925965E-02 -9.7265489E-12 +5.1345155E-09 -9.7233936E-12 +3.3781508E-09 +0.0000000E+00 +1.6963231E-02 -6.4996489E+04 +1.8389313E-02 -1.6111549E-02 -1.9801065E-03 +8.6474564E-04 -7.0519138E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103546E-03 +6.4287747E-02 -1.3868573E-11 +5.1384272E-09 -1.3949809E-11 +3.3797432E-09 -5.3837141E-04 +1.6963022E-02 -6.4996330E+04 -3.3738618E-02 -3.5105546E-01 -1.9801009E-03 +8.6474165E-04 -1.5365453E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648578E-02 -2.2451287E-11 +5.1284505E-09 -2.2614936E-11 +3.3750690E-09 -1.0773755E-03 +1.6963225E-02 -6.4996813E+04 -5.9224262E-02 -7.2559188E-01 -1.9801154E-03 +8.6474751E-04 -3.1758654E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926138E-02 -5.8903970E-12 +5.1491406E-09 -5.8893986E-12 +3.3925247E-09 +0.0000000E+00 +1.6962697E-02 -6.4995365E+04 +3.8398918E-02 -1.3101509E-02 -1.9800723E-03 +8.6473068E-04 -5.7344382E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402416E-03 +6.3651219E-02 -1.3050709E-11 +5.1429087E-09 -1.3143191E-11 +3.3891384E-09 -1.0754504E-03 +1.6962694E-02 -6.4995997E+04 -1.0720034E-01 -4.8364472E-01 -1.9800896E-03 +8.6473452E-04 -2.1168787E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252381E-03 +6.4926088E-02 -7.2473298E-12 +5.1451757E-09 -7.2437546E-12 +3.3886196E-09 +0.0000000E+00 +1.6962861E-02 -6.4995697E+04 +3.0038979E-02 -1.2795272E-02 -1.9800824E-03 +8.6473501E-04 -5.6004011E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288675E-02 -9.4116943E-12 +5.1472037E-09 -9.4588969E-12 +3.3883906E-09 -5.3772522E-04 +1.6962696E-02 -6.4995748E+04 -4.7385461E-02 -2.5550124E-01 -1.9800828E-03 +8.6473309E-04 -1.1183109E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253116E-03 +6.3650350E-02 -1.6237240E-11 +5.1389903E-09 -1.6366431E-11 +3.3853398E-09 -1.0760966E-03 +1.6962856E-02 -6.4996239E+04 -9.6557624E-02 -5.7779195E-01 -1.9800972E-03 +8.6473826E-04 -2.5289547E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926207E-02 -3.0074484E-12 +5.1543973E-09 -3.0041312E-12 +3.3976733E-09 +0.0000000E+00 +1.6962487E-02 -6.4994917E+04 +4.5228977E-02 -6.8548211E-03 -1.9800586E-03 +8.6472467E-04 -3.0003066E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652922E-02 -6.5649732E-12 +5.1481077E-09 -6.6108419E-12 +3.3942059E-09 -1.0741332E-03 +1.6962486E-02 -6.4995673E+04 -1.2612198E-01 -2.5410297E-01 -1.9800794E-03 +8.6472936E-04 -1.1121906E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926178E-02 -4.4717138E-12 +5.1522100E-09 -4.4683476E-12 +3.3955432E-09 +0.0000000E+00 +1.6962592E-02 -6.4995119E+04 +3.8139442E-02 -8.1657723E-03 -1.9800647E-03 +8.6472726E-04 -3.5741009E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289561E-02 -4.7559625E-12 +5.1524262E-09 -4.7902459E-12 +3.3935341E-09 -5.3706662E-04 +1.6962487E-02 -6.4995373E+04 -5.5783061E-02 -1.3425314E-01 -1.9800712E-03 +8.6472759E-04 -5.8761643E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652076E-02 -9.8229774E-12 +5.1459447E-09 -9.9042354E-12 +3.3921025E-09 -1.0747918E-03 +1.6962590E-02 -6.4995822E+04 -1.2243173E-01 -3.7099748E-01 -1.9800840E-03 +8.6473157E-04 -1.6238296E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926231E-02 +0.0000000E+00 +5.1561422E-09 +5.4737227E-15 +3.3993285E-09 +0.0000000E+00 +1.6962415E-02 -6.4994734E+04 +5.7158502E-02 +2.3431112E-03 -1.9800531E-03 +8.6472250E-04 +1.0255630E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654575E-02 +0.0000000E+00 +5.1498423E-09 -1.6563195E-14 +3.3958788E-09 -1.0727710E-03 +1.6962415E-02 -6.4995539E+04 -1.2187827E-01 -1.9038961E-03 -1.9800753E-03 +8.6472761E-04 -8.3332177E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926226E-02 -1.5114663E-12 +5.1557053E-09 -1.5103078E-12 +3.3989370E-09 +0.0000000E+00 +1.6962451E-02 -6.4994816E+04 +4.2227552E-02 -2.7645564E-03 -1.9800555E-03 +8.6472317E-04 -1.2100267E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290408E-02 +0.0000000E+00 +5.1541621E-09 -2.6368295E-14 +3.3952684E-09 -5.3638551E-04 +1.6962415E-02 -6.4995219E+04 -4.9391942E-02 -4.5948961E-04 -1.9800665E-03 +8.6472563E-04 -2.0111536E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653755E-02 -3.2868717E-12 +5.1494058E-09 -3.2890976E-12 +3.3954720E-09 -1.0734521E-03 +1.6962451E-02 -6.4995602E+04 -1.3550915E-01 -1.2771545E-01 -1.9800771E-03 +8.6472807E-04 -5.5900141E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369480E-02 -4.0777509E-11 +5.1061290E-09 -4.1349051E-11 +3.3624229E-09 -2.1524137E-03 +1.6963339E-02 -6.4997213E+04 -1.3646757E-01 -1.3809229E+00 -1.9801266E-03 +8.6475056E-04 -6.0442043E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850791E-02 +6.2366046E-02 -5.0579084E-11 +5.0900638E-09 -5.1204032E-11 +3.3469097E-09 -2.1547504E-03 +1.6963890E-02 -6.4997805E+04 +3.4826774E-02 -1.4424281E+00 -1.9801472E-03 +8.6476443E-04 -6.3134106E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880581E-02 +6.3008584E-02 -3.3052426E-11 +5.1151857E-09 -3.3448392E-11 +3.3624220E-09 -1.6152109E-03 +1.6963385E-02 -6.4997192E+04 -8.3794847E-02 -1.0869677E+00 -1.9801267E-03 +8.6475198E-04 -4.7575827E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367764E-02 -4.5705842E-11 +5.0985804E-09 -4.6325350E-11 +3.3551537E-09 -2.1535820E-03 +1.6963614E-02 -6.4997507E+04 -5.4267061E-02 -1.4246533E+00 -1.9801368E-03 +8.6475735E-04 -6.2356105E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850787E-02 +6.3005972E-02 -4.0845657E-11 +5.0990636E-09 -4.1265206E-11 +3.3467478E-09 -1.6170013E-03 +1.6963890E-02 -6.4997821E+04 +2.4193782E-02 -1.1291270E+00 -1.9801476E-03 +8.6476432E-04 -4.9421130E-08 +1.7018932E-01 
+4.5000000E+00 +7.2047530E+01 -8.9104102E-03 +6.2372907E-02 -3.0770023E-11 +5.1184175E-09 -3.1213581E-11 +3.3742691E-09 -2.1500180E-03 +1.6962854E-02 -6.4996689E+04 -2.8298553E-01 -1.1756811E+00 -1.9801084E-03 +8.6473844E-04 -5.1458731E-08 +1.7018932E-01 
+4.5000000E+00 +7.2785650E+01 -8.9104053E-03 +6.3011189E-02 -2.5016476E-11 +5.1275167E-09 -2.5333839E-11 +3.3743566E-09 -1.6133804E-03 +1.6962936E-02 -6.4996626E+04 -1.7591528E-01 -9.2812162E-01 -1.9801080E-03 +8.6474106E-04 -4.0623232E-08 +1.7018932E-01 
