TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350742E-02 -3.6288751E-12 +1.6226511E-09 -3.6291544E-12 +1.0649972E-09 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.1995565E-05 -1.5831508E-04 -6.4999985E+04 -4.1995565E-05 -1.5831508E-04 -1.9715898E-03 +8.4467132E-04 -6.8593340E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350743E-02 -3.0955508E-12 +1.6277594E-09 -3.0941579E-12 +1.0700424E-09 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7449511E-05 -1.5936207E-04 -6.4999978E+04 +8.7449511E-05 -1.5936207E-04 -1.9715896E-03 +8.4467123E-04 -6.9046970E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102218E-02 -7.6629157E-12 +1.6259896E-09 -7.7016708E-12 +1.0692106E-09 -3.4232255E-04 +1.9365686E-04 -6.4999979E+04 -5.8617689E-04 -5.7395989E-03 -6.4999979E+04 -2.4394425E-04 -5.7395989E-03 -1.9715896E-03 +8.4467123E-04 -2.4868020E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100629E-02 -9.4189907E-12 +1.6209253E-09 -9.4653571E-12 +1.0642368E-09 -3.4272873E-04 +1.9365690E-04 -6.4999985E+04 -2.1824775E-04 -5.8833083E-03 -6.4999984E+04 +1.2438751E-04 -5.8833083E-03 -1.9715898E-03 +8.4467131E-04 -2.5490671E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350743E-02 -3.3786047E-12 +1.6253573E-09 -3.3791144E-12 +1.0676720E-09 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1971393E-05 -1.3239258E-04 -6.4999982E+04 +2.1971393E-05 -1.3239258E-04 -1.9715897E-03 +8.4467128E-04 -5.7361873E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726481E-02 -5.3489787E-12 +1.6272543E-09 -5.3710697E-12 +1.0688360E-09 -1.7116128E-04 +1.9365687E-04 -6.4999979E+04 -2.7822401E-04 -3.0320319E-03 -6.4999979E+04 -1.0706293E-04 -3.0320319E-03 -1.9715896E-03 +8.4467123E-04 -1.3136916E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101423E-02 -8.5518420E-12 +1.6236089E-09 -8.5967357E-12 +1.0668750E-09 -3.4252564E-04 +1.9365688E-04 -6.4999982E+04 -4.1087101E-04 -5.8595881E-03 -6.4999982E+04 -6.8436872E-05 -5.8595881E-03 -1.9715897E-03 +8.4467127E-04 -2.5387899E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725685E-02 -6.4899316E-12 +1.6221708E-09 -6.5130743E-12 +1.0637923E-09 -1.7136436E-04 +1.9365690E-04 -6.4999985E+04 -1.1510524E-04 -3.0990035E-03 -6.4999985E+04 +5.6259058E-05 -3.0990035E-03 -1.9715898E-03 +8.4467131E-04 -1.3427085E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350744E-02 -2.4389653E-12 +1.6316753E-09 -2.4387184E-12 +1.0739058E-09 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9929019E-04 -1.3817582E-04 -6.4999972E+04 +1.9929031E-04 -1.3817582E-04 -1.9715894E-03 +8.4467115E-04 -5.9867581E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103807E-02 -5.8244939E-12 +1.6298690E-09 -5.8613767E-12 +1.0730067E-09 -3.4191138E-04 +1.9365683E-04 -6.4999975E+04 -8.9991260E-04 -4.9400114E-03 -6.4999974E+04 -5.5808692E-04 -4.9400114E-03 -1.9715895E-03 +8.4467116E-04 -2.1403639E-10 +1.7019129E-01 
