TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.6101209E-03 -1.9892796E-02 -2.9811538E-05 -2.7570059E-04 -2.9813852E-05 +6.1211305E-05 +0.0000000E+00 +6.2587803E-10 -1.9550916E+04 -1.8900200E+04 +3.3280951E-01 -3.4735574E-04 -3.1915693E-04 +1.4422322E-08 +1.7011333E-01 
+6.0000000E+00 +7.5000000E+01 -2.0888208E-03 -1.9880240E-02 -2.3849230E-05 -2.7570059E-04 -2.3855039E-05 +6.1222800E-05 +0.0000000E+00 +6.5052494E-10 -1.9562345E+04 -1.8900300E+04 +2.6285148E-01 -3.4770115E-04 -3.1901137E-04 +1.1390687E-08 +1.7011336E-01 
+6.0000000E+00 +7.3521880E+01 -2.1001788E-03 -1.9413178E-02 -2.3849230E-05 -2.7026700E-04 -2.3856797E-05 +6.0707216E-05 +2.0847140E+02 +1.7777633E-09 -1.9747501E+04 -1.8899133E+04 +8.4761538E+00 -3.4973176E-04 -3.1296772E-04 +3.6731469E-07 +1.7011268E-01 
+7.5000000E+00 +7.3520000E+01 -2.6246268E-03 -1.9424962E-02 -2.9811538E-05 -2.7026009E-04 -2.9814342E-05 +6.0695683E-05 +2.0873221E+02 +1.7177802E-09 -1.9740272E+04 -1.8899388E+04 +9.8684360E+00 -3.4950469E-04 -3.1306493E-04 +4.2764933E-07 +1.7011266E-01 
+6.7500000E+00 +7.5000000E+01 -2.3495346E-03 -1.9886132E-02 -2.6830384E-05 -2.7570059E-04 -2.6833126E-05 +6.1216966E-05 +0.0000000E+00 +6.3820149E-10 -1.9556787E+04 -1.8900234E+04 +2.3736351E-01 -3.4753340E-04 -3.1908162E-04 +1.0286164E-08 +1.7011334E-01 
+6.0000000E+00 +7.4260940E+01 -2.0943848E-03 -1.9645590E-02 -2.3849230E-05 -2.7298380E-04 -2.3843092E-05 +6.8399878E-05 +1.0423570E+02 +1.2141441E-09 -1.9654606E+04 -1.8899615E+04 +4.5422380E+00 -3.4870191E-04 -3.1598434E-04 +1.9683819E-07 +1.7011302E-01 
+6.7500000E+00 +7.3520940E+01 -2.3624445E-03 -1.9418687E-02 -2.6830384E-05 -2.7026355E-04 -2.6835822E-05 +6.0701615E-05 +2.0860181E+02 +1.7477717E-09 -1.9743947E+04 -1.8899229E+04 +9.1676293E+00 -3.4962048E-04 -3.1301456E-04 +3.9727983E-07 +1.7011267E-01 
+7.5000000E+00 +7.4260000E+01 -2.6172398E-03 -1.9657750E-02 -2.9811538E-05 -2.7298034E-04 -2.9808555E-05 +6.8398460E-05 +1.0436611E+02 +1.1718291E-09 -1.9645451E+04 -1.8899729E+04 +5.3140914E+00 -3.4842046E-04 -3.1610455E-04 +2.3028651E-07 +1.7011299E-01 
+4.5000000E+00 +7.5000000E+01 -1.5670489E-03 -1.9870680E-02 -1.7886923E-05 -2.7570059E-04 -1.7890945E-05 +6.1233261E-05 +0.0000000E+00 +6.6725427E-10 -1.9571660E+04 -1.8900365E+04 +1.9404159E-01 -3.4798286E-04 -3.1889224E-04 +8.4088052E-09 +1.7011339E-01 
+4.5000000E+00 +7.3523760E+01 -1.5754213E-03 -1.9404357E-02 -1.7886923E-05 -2.7027391E-04 -1.7890361E-05 +6.0721947E-05 +2.0821010E+02 +1.8158531E-09 -1.9753510E+04 -1.8898969E+04 +6.6604053E+00 -3.4992066E-04 -3.1288910E-04 +2.8862911E-07 +1.7011270E-01 
