TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868408E-02 -2.1037218E-11 +9.0999018E-09 -2.1033954E-11 +5.9736789E-09 +0.0000000E+00 +1.6964855E-02 -6.4999685E+04 -1.2050183E-03 -3.2882504E-03 -1.9802045E-03 +8.6478953E-04 -1.4392459E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868426E-02 -1.7939849E-11 +9.1289716E-09 -1.7933492E-11 +6.0023149E-09 +0.0000000E+00 +1.6964778E-02 -6.4999525E+04 +1.8303421E-03 -3.4017532E-03 -1.9801996E-03 +8.6478741E-04 -1.4889253E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590166E-02 -4.3926604E-11 +9.1185261E-09 -4.4220708E-11 +5.9972560E-09 -1.9191626E-03 +1.6964769E-02 -6.4999527E+04 -5.0380396E-03 -1.3173011E-01 -1.9801996E-03 +8.6478717E-04 -5.7657414E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588520E-02 -5.3971710E-11 +9.0897268E-09 -5.4308344E-11 +5.9690437E-09 -1.9213896E-03 +1.6964848E-02 -6.4999647E+04 +3.6040750E-03 -1.3386658E-01 -1.9802034E-03 +8.6478913E-04 -5.8592535E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366304E-02 +6.4868417E-02 -1.9581584E-11 +9.1153016E-09 -1.9578905E-11 +5.9888626E-09 +0.0000000E+00 +1.6964817E-02 -6.4999605E+04 +3.0014462E-04 -2.8083107E-03 -1.9802020E-03 +8.6478847E-04 -1.2291793E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229296E-02 -3.0761929E-11 +9.1258491E-09 -3.0921209E-11 +5.9951641E-09 -9.5958132E-04 +1.6964774E-02 -6.4999529E+04 -2.2043410E-03 -6.9242283E-02 -1.9801997E-03 +8.6478732E-04 -3.0306897E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366314E-02 +6.3589343E-02 -4.9012372E-11 +9.1049879E-09 -4.9344265E-11 +5.9840097E-09 -1.9202761E-03 +1.6964809E-02 -6.4999587E+04 -8.9556121E-04 -1.3400763E-01 -1.9802015E-03 +8.6478814E-04 -5.8654271E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851463E-02 +6.4228464E-02 -3.7313962E-11 +9.0969296E-09 -3.7486530E-11 +5.9665502E-09 -9.6069482E-04 +1.6964852E-02 -6.4999663E+04 +1.6227346E-03 -7.0095998E-02 -1.9802039E-03 +8.6478931E-04 -3.0680564E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108578E-03 +6.4868443E-02 -1.4135880E-11 +9.1512558E-09 -1.4133413E-11 +6.0242351E-09 +0.0000000E+00 +1.6964707E-02 -6.4999377E+04 +4.4925378E-03 -2.9954371E-03 -1.9801951E-03 +8.6478544E-04 -1.3110833E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108672E-03 +6.3591812E-02 -3.3402910E-11 +9.1405838E-09 -3.3668644E-11 +6.0187754E-09 -1.9168995E-03 +1.6964697E-02 -6.4999417E+04 -1.2518202E-02 -1.1406301E-01 -1.9801961E-03 +8.6478539E-04 -4.9924637E-09 +1.7018933E-01 
