TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.8269661E-15 -1.0751624E-13 +3.8229479E-15 -1.0187811E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4334187E-09 +7.8545048E-09 -1.9802142E-03 +8.6479398E-04 +3.4378662E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.0101730E-15 -1.0736136E-13 +3.0020530E-15 -1.0197909E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7195182E-09 +7.5672207E-09 -1.9802142E-03 +8.6479398E-04 +3.3121238E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.2833992E-15 -1.0714768E-13 +3.1190400E-15 -1.0145734E-13 +3.2058838E-09 +1.6965037E-02 -6.5000000E+04 +1.3608056E-08 +3.2382333E-07 -1.9802142E-03 +8.6479398E-04 +1.4173539E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.9996494E-15 -1.0735496E-13 +3.7268898E-15 -1.0143736E-13 +3.3718865E-09 +1.6965037E-02 -6.5000000E+04 -7.0135952E-09 +3.3179257E-07 -1.9802142E-03 +8.6479398E-04 +1.4522347E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.4437022E-15 -1.0746114E-13 +3.4300834E-15 -1.0194725E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3228776E-11 +5.8304647E-09 -1.9802142E-03 +8.6479398E-04 +2.5519569E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.1055304E-15 -1.0723272E-13 +2.9976027E-15 -1.0208295E-13 +1.6029419E-09 +1.6965037E-02 -6.5000000E+04 +6.2005612E-09 +1.7010237E-07 -1.9802142E-03 +8.6479398E-04 +7.4452711E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.6755625E-15 -1.0728170E-13 +3.4407765E-15 -1.0147024E-13 +3.2888852E-09 +1.6965037E-02 -6.5000000E+04 +3.9113098E-09 +3.3053922E-07 -1.9802142E-03 +8.6479398E-04 +1.4467489E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.8696293E-15 -1.0738902E-13 +3.7311838E-15 -1.0197310E-13 +1.6859432E-09 +1.6965037E-02 -6.5000000E+04 -3.3197961E-09 +1.7397115E-07 -1.9802142E-03 +8.6479398E-04 +7.6146051E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.1801544E-15 -1.0715932E-13 +2.1793243E-15 -1.0192209E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0938072E-08 +6.5096520E-09 -1.9802142E-03 +8.6479398E-04 +2.8492328E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.4431633E-15 -1.0692559E-13 +2.3322236E-15 -1.0138845E-13 +3.1097405E-09 +1.6965037E-02 -6.5000000E+04 +3.1290996E-08 +2.7845781E-07 -1.9802142E-03 +8.6479398E-04 +1.2187919E-14 +1.7018933E-01 
