TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.8343376E-16 -6.0579810E-15 -5.6442300E-16 -3.4636685E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1516839E-10 +8.5953904E-09 -1.9802142E-03 +8.6479398E-04 +3.7621471E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.5294445E-16 -5.8603305E-15 -3.3006815E-16 -3.2908058E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9848566E-09 +3.9340296E-09 -1.9802142E-03 +8.6479398E-04 +1.7218994E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.1472353E-16 -5.9573898E-15 -6.0011678E-16 -3.5042593E-15 +1.6019582E-09 +1.6965037E-02 -6.5000000E+04 +1.3690709E-08 +2.8181633E-07 -1.9802142E-03 +8.6479398E-04 +1.2334919E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.1255710E-16 -6.0993259E-15 -7.1591851E-16 -3.5952375E-15 +1.6070428E-09 +1.6965037E-02 -6.5000000E+04 -4.4898492E-09 +2.9075201E-07 -1.9802142E-03 +8.6479398E-04 +1.2726028E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.5258600E-16 -5.9237332E-15 -6.1219038E-16 -3.3489567E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8487218E-09 +5.1896214E-09 -1.9802142E-03 +8.6479398E-04 +2.2714639E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.8419100E-16 -5.9315756E-15 -4.0333356E-16 -3.2989402E-15 +8.0097909E-10 +1.6965037E-02 -6.5000000E+04 +7.6735898E-09 +1.4599148E-07 -1.9802142E-03 +8.6479398E-04 +6.3899532E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.8389198E-16 -6.0311570E-15 -4.9082565E-16 -3.5291381E-15 +1.6045005E-09 +1.6965037E-02 -6.5000000E+04 +6.4739826E-09 +2.8856707E-07 -1.9802142E-03 +8.6479398E-04 +1.2630395E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.9048562E-16 -6.0851037E-15 -5.9976081E-16 -3.4577113E-15 +8.0352138E-10 +1.6965037E-02 -6.5000000E+04 -2.1508332E-09 +1.5223596E-07 -1.9802142E-03 +8.6479398E-04 +6.6632698E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2892045E-16 -5.6625686E-15 -5.8399952E-17 -3.1238471E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2765695E-09 -6.2979323E-10 -1.9802142E-03 +8.6479398E-04 -2.7565644E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +3.7481164E-17 -5.7624657E-15 -2.7978560E-16 -3.3342798E-15 +1.5704994E-09 +1.6965037E-02 -6.5000000E+04 +2.5999041E-08 +2.3897268E-07 -1.9802142E-03 +8.6479398E-04 +1.0459680E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.0000594E-16 -5.7638851E-15 -3.2898820E-16 -3.2178817E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8194165E-09 -1.0442972E-09 -1.9802142E-03 +8.6479398E-04 -4.5708214E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.5410151E-17 -5.7371009E-15 -1.3138223E-16 -3.1619990E-15 +7.8524968E-10 +1.6965037E-02 -6.5000000E+04 +1.1797686E-08 +1.2105786E-07 -1.9802142E-03 +8.6479398E-04 +5.2986244E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.9950853E-16 -5.9073781E-15 -2.6391457E-16 -3.4362734E-15 +1.5862288E-09 +1.6965037E-02 -6.5000000E+04 +2.0422198E-08 +2.6226728E-07 -1.9802142E-03 +8.6479398E-04 +1.1479270E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.8885840E-17 -5.7590644E-15 +2.2540609E-16 -3.4632718E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8574759E-08 -1.4405741E-09 -1.9802142E-03 +8.6479398E-04 -6.3053003E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +6.9902061E-16 -5.8890243E-15 +3.4051765E-16 -3.6980065E-15 +1.4137690E-09 +1.6965037E-02 -6.5000000E+04 +3.3666361E-08 +1.7387552E-07 -1.9802142E-03 +8.6479398E-04 +7.6104196E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.5359866E-17 -5.6623938E-15 -7.4278000E-17 -3.2605514E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1338803E-08 -2.8190034E-09 -1.9802142E-03 +8.6479398E-04 -1.2338597E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.7664853E-16 -5.7980085E-15 +5.7282596E-17 -3.4797033E-15 +7.0688450E-10 +1.6965037E-02 -6.5000000E+04 +1.4093742E-08 +8.7750288E-08 -1.9802142E-03 +8.6479398E-04 +3.8407736E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +4.2150496E-16 -5.7926342E-15 +3.3771068E-16 -3.4475594E-15 +1.4921342E-09 +1.6965037E-02 -6.5000000E+04 +3.0768344E-08 +2.0790211E-07 -1.9802142E-03 +8.6479398E-04 +9.0997416E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.7771656E-17 -6.2365616E-15 +1.0928677E-16 -4.2728354E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7122477E-08 +2.5158687E-09 -1.9802142E-03 +8.6479398E-04 +1.1011796E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +8.5556919E-16 -6.2029168E-15 +4.0303631E-16 -4.2887920E-15 +1.1847254E-09 +1.6965037E-02 -6.5000000E+04 +4.1404418E-08 +9.2373624E-08 -1.9802142E-03 +8.6479398E-04 +4.0431341E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +5.2239317E-17 -5.9574306E-15 -6.8170008E-18 -3.8554915E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7716537E-08 +4.3979161E-10 -1.9802142E-03 +8.6479398E-04 +1.9249396E-17 +1.7018933E-01 
