TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.2309092E-03 -6.2626402E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1293156E-05 +0.0000000E+00 +6.2587803E-10 -5.4292295E+04 -5.2572614E+04 +3.3280956E-01 -9.6346085E-04 -8.8893834E-04 +1.4422325E-08 +1.7031505E-01 
+6.0000000E+00 +7.5000000E+01 -5.7854514E-03 -6.2613845E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1304653E-05 +0.0000000E+00 +6.5052494E-10 -5.4303725E+04 -5.2572714E+04 +2.6285142E-01 -9.6380625E-04 -8.8879278E-04 +1.1390684E-08 +1.7031509E-01 
+6.0000000E+00 +7.3521880E+01 -5.7968094E-03 -6.1304578E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0787623E-05 +2.0847142E+02 +1.7777633E-09 -5.4488880E+04 -5.2571547E+04 +8.4761543E+00 -9.6583687E-04 -8.8274913E-04 +3.6731471E-07 +1.7031440E-01 
+7.5000000E+00 +7.3520000E+01 -7.2454151E-03 -6.1315291E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0776086E-05 +2.0873223E+02 +1.7177802E-09 -5.4481651E+04 -5.2571802E+04 +9.8684366E+00 -9.6560979E-04 -8.8284634E-04 +4.2764936E-07 +1.7031438E-01 
+6.7500000E+00 +7.5000000E+01 -6.5082440E-03 -6.2619738E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1298819E-05 +0.0000000E+00 +6.3820149E-10 -5.4298166E+04 -5.2572647E+04 +2.3736351E-01 -9.6363851E-04 -8.8886303E-04 +1.0286164E-08 +1.7031507E-01 
+6.0000000E+00 +7.4260940E+01 -5.7910154E-03 -6.1958093E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8482816E-05 +1.0423571E+02 +1.2141441E-09 -5.4395985E+04 -5.2572029E+04 +4.5422382E+00 -9.6480702E-04 -8.8576576E-04 +1.9683819E-07 +1.7031474E-01 
+6.7500000E+00 +7.3520940E+01 -6.5211539E-03 -6.1309551E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0782020E-05 +2.0860183E+02 +1.7477717E-09 -5.4485327E+04 -5.2571643E+04 +9.1676299E+00 -9.6572559E-04 -8.8279597E-04 +3.9727985E-07 +1.7031439E-01 
+7.5000000E+00 +7.4260000E+01 -7.2380281E-03 -6.1969717E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8481398E-05 +1.0436612E+02 +1.1718291E-09 -5.4386831E+04 -5.2572143E+04 +5.3140917E+00 -9.6452557E-04 -8.8588597E-04 +2.3028652E-07 +1.7031472E-01 
+4.5000000E+00 +7.5000000E+01 -4.3395218E-03 -6.2604286E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1315118E-05 +0.0000000E+00 +6.6725427E-10 -5.4313039E+04 -5.2572778E+04 +1.9404142E-01 -9.6408796E-04 -8.8867365E-04 +8.4087980E-09 +1.7031512E-01 
+4.5000000E+00 +7.3523760E+01 -4.3478943E-03 -6.1296828E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0802359E-05 +2.0821012E+02 +1.8158531E-09 -5.4494889E+04 -5.2571383E+04 +6.6604056E+00 -9.6602577E-04 -8.8267052E-04 +2.8862912E-07 +1.7031442E-01 
+5.2500000E+00 +7.5000000E+01 -5.0625387E-03 -6.2608703E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1309449E-05 +0.0000000E+00 +6.5888960E-10 -5.4308566E+04 -5.2572719E+04 +1.8123212E-01 -9.6395304E-04 -8.8873001E-04 +7.8537062E-09 +1.7031510E-01 
+4.5000000E+00 +7.4261880E+01 -4.3436178E-03 -6.1949448E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8483583E-05 +1.0410506E+02 +1.2415537E-09 -5.4403533E+04 -5.2571956E+04 +3.5568492E+00 -9.6503919E-04 -8.8566767E-04 +1.5413630E-07 +1.7031477E-01 
+5.2500000E+00 +7.3522820E+01 -5.0723865E-03 -6.1300344E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0795859E-05 +2.0834077E+02 +1.7968082E-09 -5.4491978E+04 -5.2571429E+04 +7.5570842E+00 -9.6593463E-04 -8.8270751E-04 +3.2748675E-07 +1.7031441E-01 
+3.0000000E+00 +7.5000000E+01 -2.8932245E-03 -6.2597567E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1320721E-05 +0.0000000E+00 +6.7799420E-10 -5.4319896E+04 -5.2572818E+04 +1.2766132E-01 -9.6429543E-04 -8.8858573E-04 +5.5322116E-09 +1.7031514E-01 
+3.0000000E+00 +7.3525650E+01 -2.8987347E-03 -6.1291890E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0813767E-05 +2.0794859E+02 +1.8384207E-09 -5.4499336E+04 -5.2571282E+04 +4.5721380E+00 -9.6616648E-04 -8.8261415E-04 +1.9813391E-07 +1.7031444E-01 
+3.7500000E+00 +7.5000000E+01 -3.6164116E-03 -6.2600580E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1319913E-05 +0.0000000E+00 +6.7262424E-10 -5.4316669E+04 -5.2572765E+04 +1.2714378E-01 -9.6419823E-04 -8.8862607E-04 +5.5097843E-09 +1.7031513E-01 
+3.0000000E+00 +7.4262820E+01 -2.8959177E-03 -6.1943622E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8487379E-05 +1.0397430E+02 +1.2582074E-09 -5.4409114E+04 -5.2571911E+04 +2.4360705E+00 -9.6521134E-04 -8.8559602E-04 +1.0556728E-07 +1.7031478E-01 
+3.7500000E+00 +7.3524710E+01 -3.6233402E-03 -6.1294021E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0807508E-05 +2.0807936E+02 +1.8271369E-09 -5.4497228E+04 -5.2571293E+04 +5.6048474E+00 -9.6610015E-04 -8.8263964E-04 +2.4288644E-07 +1.7031443E-01 
+1.5000000E+00 +7.5000000E+01 -1.4466759E-03 -6.2593580E-02 -5.9623075E-06 -2.7570068E-04 -5.9668831E-06 +6.1332037E-05 +0.0000000E+00 +6.8427762E-10 -5.4324085E+04 -5.2572841E+04 +6.3040917E-02 -9.6442222E-04 -8.8853194E-04 +2.7318823E-09 +1.7031515E-01 
+1.5000000E+00 +7.3527530E+01 -1.4494082E-03 -6.1289629E-02 -5.9623075E-06 -2.7028787E-04 -5.9700400E-06 +6.0821911E-05 +2.0768832E+02 +1.8497916E-09 -5.4501998E+04 -5.2571228E+04 +2.3226381E+00 -9.6625244E-04 -8.8258239E-04 +1.0065168E-07 +1.7031445E-01 
+2.2500000E+00 +7.5000000E+01 -2.1699737E-03 -6.2595238E-02 -8.9434612E-06 -2.7570068E-04 -8.9480778E-06 +6.1325801E-05 +0.0000000E+00 +6.8113591E-10 -5.4322202E+04 -5.2572792E+04 +7.5144479E-02 -9.6436573E-04 -8.8855493E-04 +3.2563910E-09 +1.7031514E-01 
+1.5000000E+00 +7.4263760E+01 -1.4480106E-03 -6.1940504E-02 -5.9623075E-06 -2.7299426E-04 -5.9561076E-06 +6.8490271E-05 +1.0384416E+02 +1.2670346E-09 -5.4412502E+04 -5.2571887E+04 +1.2358142E+00 -9.6531667E-04 -8.8555350E-04 +5.3554091E-08 +1.7031479E-01 
+2.2500000E+00 +7.3526590E+01 -2.1740870E-03 -6.1290429E-02 -8.9434612E-06 -2.7028441E-04 -8.9485192E-06 +6.0818987E-05 +2.0781845E+02 +1.8441061E-09 -5.4500796E+04 -5.2571213E+04 +3.4391839E+00 -9.6621393E-04 -8.8259531E-04 +1.4903726E-07 +1.7031444E-01 
