TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -4.4233717E-16 -5.8465306E-15 -5.8062736E-16 -8.1644130E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826333E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520141E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -6.0768031E-16 -5.2489430E-15 -6.3520638E-16 -7.3409612E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711247E-03 -1.0331961E-02 -1.9801690E-03 +8.6477363E-04 -4.5222307E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -6.1144327E-16 -5.3479647E-15 -1.7715553E-16 -7.4255721E-15 -1.2870119E-09 +1.6964240E-02 -6.4998579E+04 -1.6279448E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -5.0520964E-16 -5.7957729E-15 -2.9325194E-16 -8.0124301E-15 -1.4591840E-09 +1.6964474E-02 -6.4998934E+04 +8.8849351E-03 -4.0116645E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -6.6891381E-16 -5.5284960E-15 -7.5971127E-16 -7.7232105E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742377E-03 -8.5751244E-03 -1.9801763E-03 +8.6477680E-04 -3.7532752E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -6.1798289E-16 -5.3370741E-15 -5.3680964E-16 -7.4388803E-15 -6.4350594E-10 +1.6964247E-02 -6.4998564E+04 -7.1326107E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -5.3658381E-16 -5.5605267E-15 -2.5191861E-16 -7.6974004E-15 -1.3730979E-09 +1.6964357E-02 -6.4998756E+04 -4.2985563E-03 -3.9997505E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -4.4292323E-16 -5.7532130E-15 -2.7242487E-16 -8.1623373E-15 -7.2959198E-10 +1.6964478E-02 -6.4998965E+04 +4.0164627E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -5.7549252E-16 -4.8559361E-15 -6.9325674E-16 -6.7702023E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555373E-02 -9.0042423E-03 -1.9801556E-03 +8.6476775E-04 -3.9410966E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -4.5360314E-16 -5.0579226E-15 -2.4345198E-16 -6.9942351E-15 -1.1762219E-09 +1.6964028E-02 -6.4998256E+04 -3.7835847E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
