TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -6.2076636E-13 +2.8786827E-10 -6.2194573E-13 +1.8895958E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4150088E-08 -5.9867002E-08 -1.9802142E-03 +8.6479398E-04 -2.6203401E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -5.2822163E-13 +2.8878473E-10 -5.2792641E-13 +1.8986359E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.3748952E-08 -5.3085643E-08 -1.9802142E-03 +8.6479398E-04 -2.3235244E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -1.3461394E-12 +2.8845999E-10 -1.3538181E-12 +1.8970886E-10 -6.0718322E-05 +1.6965037E-02 -6.5000000E+04 -1.5472576E-07 -1.6442494E-06 -1.9802142E-03 +8.6479398E-04 -7.1967738E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -1.6563378E-12 +2.8755128E-10 -1.6665557E-12 +1.8881721E-10 -6.0789505E-05 +1.6965037E-02 -6.5000000E+04 -8.9070484E-08 -1.8708633E-06 -1.9802142E-03 +8.6479398E-04 -8.1886482E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -5.7724022E-13 +2.8835360E-10 -5.7846732E-13 +1.8943873E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.4368971E-08 -4.3893154E-08 -1.9802142E-03 +8.6479398E-04 -1.9211751E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220414E-02 -9.3225032E-13 +2.8868814E-10 -9.3702746E-13 +1.8963987E-10 -3.0359161E-05 +1.6965037E-02 -6.5000000E+04 -6.4268832E-08 -8.7710077E-07 -1.9802142E-03 +8.6479398E-04 -3.8390136E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -1.5030214E-12 +2.8803264E-10 -1.5130781E-12 +1.8929002E-10 -6.0753913E-05 +1.6965037E-02 -6.5000000E+04 -1.2933551E-07 -1.7599569E-06 -1.9802142E-03 +8.6479398E-04 -7.7032181E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219601E-02 -1.1330339E-12 +2.8777604E-10 -1.1370946E-12 +1.8873630E-10 -3.0394752E-05 +1.6965037E-02 -6.5000000E+04 -3.8904347E-08 -1.0004674E-06 -1.9802142E-03 +8.6479398E-04 -4.3789814E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -4.1539997E-13 +2.8948817E-10 -4.1569160E-13 +1.9055622E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.3140221E-08 -4.4950821E-08 -1.9802142E-03 +8.6479398E-04 -1.9674685E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582905E-02 -1.0221094E-12 +2.8915700E-10 -1.0299009E-12 +1.9039007E-10 -6.0646494E-05 +1.6965037E-02 -6.5000000E+04 -1.9666008E-07 -1.3164812E-06 -1.9802142E-03 +8.6479398E-04 -5.7621536E-14 +1.7018933E-01 
