TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.0051023E-16 -2.1931842E-14 +9.2344035E-16 -1.5728744E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4415940E-10 +5.1791068E-09 -1.9802142E-03 +8.6479398E-04 +2.2668617E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.7608446E-16 -2.1822325E-14 +3.8432253E-16 -1.5709808E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5541288E-09 +2.2350911E-09 -1.9802142E-03 +8.6479398E-04 +9.7828501E-17 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.7287447E-16 -2.1817784E-14 +5.0207316E-16 -1.5693245E-14 +3.7481280E-09 +1.6965037E-02 -6.5000000E+04 +9.3633615E-09 +2.1617033E-07 -1.9802142E-03 +8.6479398E-04 +9.4616362E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.9422073E-16 -2.1897066E-14 +1.0383549E-15 -1.5716455E-14 +3.7944102E-09 +1.6965037E-02 -6.5000000E+04 -2.3437899E-09 +2.2235205E-07 -1.9802142E-03 +8.6479398E-04 +9.7322060E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.1698847E-16 -2.1851735E-14 +6.7757154E-16 -1.5669961E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1578441E-10 +2.0582666E-09 -1.9802142E-03 +8.6479398E-04 +9.0089004E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +5.0916377E-16 -2.1865029E-14 +5.1334757E-16 -1.5754327E-14 +1.8740640E-09 +1.6965037E-02 -6.5000000E+04 +5.1973072E-09 +1.1134142E-07 -1.9802142E-03 +8.6479398E-04 +4.8733424E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.8859364E-16 -2.1856983E-14 +1.1815179E-15 -1.5667896E-14 +3.7712691E-09 +1.6965037E-02 -6.5000000E+04 +4.4283124E-09 +2.2091688E-07 -1.9802142E-03 +8.6479398E-04 +9.6693896E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +6.4450800E-16 -2.1868694E-14 +3.3146495E-16 -1.5711302E-14 +1.8972051E-09 +1.6965037E-02 -6.5000000E+04 -1.5532073E-09 +1.1574062E-07 -1.9802142E-03 +8.6479398E-04 +5.0658926E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.4389758E-16 -2.1858422E-14 +4.7541631E-16 -1.5659692E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2756934E-09 +1.5588300E-09 -1.9802142E-03 +8.6479398E-04 +6.8228987E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +7.9753994E-16 -2.1948215E-14 +6.7365699E-16 -1.5793044E-14 +3.7911899E-09 +1.6965037E-02 -6.5000000E+04 +1.7252053E-08 +1.8574635E-07 -1.9802142E-03 +8.6479398E-04 +8.1299983E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.1077705E-16 -2.1837966E-14 +2.5669292E-18 -1.5697668E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7273755E-09 +5.9304419E-10 -1.9802142E-03 +8.6479398E-04 +2.5957162E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.4703875E-16 -2.1885407E-14 +5.0369810E-16 -1.5699709E-14 +1.8955949E-09 +1.6965037E-02 -6.5000000E+04 +8.0444445E-09 +9.4569904E-08 -1.9802142E-03 +8.6479398E-04 +4.1392638E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +7.3285133E-16 -2.1817181E-14 +1.0026250E-15 -1.5651140E-14 +3.7696589E-09 +1.6965037E-02 -6.5000000E+04 +1.3908250E-08 +2.0216910E-07 -1.9802142E-03 +8.6479398E-04 +8.8488115E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.1366832E-16 -2.2335445E-14 +3.4716347E-16 -1.6260471E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2496262E-08 +1.9876315E-09 -1.9802142E-03 +8.6479398E-04 +8.6997353E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.1632639E-15 -2.2326698E-14 +9.3168183E-16 -1.6290056E-14 +3.7147726E-09 +1.6965037E-02 -6.5000000E+04 +2.6588392E-08 +1.3538559E-07 -1.9802142E-03 +8.6479398E-04 +5.9257402E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.9269851E-16 -2.2070463E-14 +1.5044456E-17 -1.5952186E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1335457E-09 +7.5128547E-10 -1.9802142E-03 +8.6479398E-04 +3.2883281E-17 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +6.0505196E-16 -2.2314831E-14 +5.3424400E-16 -1.6241917E-14 +1.8573863E-09 +1.6965037E-02 -6.5000000E+04 +1.2567297E-08 +6.7167739E-08 -1.9802142E-03 +8.6479398E-04 +2.9398887E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.0411282E-15 -2.2076234E-14 +1.1260402E-15 -1.5954734E-14 +3.7529812E-09 +1.6965037E-02 -6.5000000E+04 +2.2300446E-08 +1.6174988E-07 -1.9802142E-03 +8.6479398E-04 +7.0796880E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.1803605E-16 -2.2897288E-14 +1.1975837E-16 -1.7037663E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0631508E-08 +3.0876931E-09 -1.9802142E-03 +8.6479398E-04 +1.3514634E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +9.6934886E-16 -2.2816884E-14 +6.3209321E-16 -1.6941351E-14 +3.5597931E-09 +1.6965037E-02 -6.5000000E+04 +3.3187817E-08 +7.2450899E-08 -1.9802142E-03 +8.6479398E-04 +3.1711292E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.8194365E-16 -2.2635817E-14 +3.1932408E-17 -1.6687004E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1404258E-08 +1.6533942E-09 -1.9802142E-03 +8.6479398E-04 +7.2367999E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +4.3092497E-16 -2.2873102E-14 +3.7767854E-16 -1.7062528E-14 +1.7798966E-09 +1.6965037E-02 -6.5000000E+04 +1.5445495E-08 +3.5831789E-08 -1.9802142E-03 +8.6479398E-04 +1.5683343E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.1061502E-15 -2.2487832E-14 +8.6714229E-16 -1.6496560E-14 +3.6372829E-09 +1.6965037E-02 -6.5000000E+04 +3.2311745E-08 +1.0483815E-07 -1.9802142E-03 +8.6479398E-04 +4.5886983E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.3316162E-14 +9.8257603E-17 -1.7586559E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0903569E-08 -2.1868205E-09 -1.9802142E-03 +8.6479398E-04 -9.5715724E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -2.3124293E-14 -2.5856444E-16 -1.7326754E-14 +3.4715299E-09 +1.6965037E-02 -6.5000000E+04 +3.3229940E-08 +1.6927880E-09 -1.9802142E-03 +8.6479398E-04 +7.4092241E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +4.6641156E-18 -2.3213101E-14 -5.4798236E-17 -1.7425891E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0685968E-08 +1.1117529E-09 -1.9802142E-03 +8.6479398E-04 +4.8660710E-17 +1.7018933E-01 
