TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.6024172E-13 +7.4574753E-11 -2.5957521E-13 +4.9259695E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.8666365E-08 -3.3331777E-08 -1.9802142E-03 +8.6479398E-04 -1.4589104E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.1315473E-13 +7.4814841E-11 -2.1355058E-13 +4.9503413E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0003728E-08 +2.7888754E-08 -1.9802142E-03 +8.6479398E-04 +1.2206728E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.3490623E-13 +7.4722658E-11 -4.3104684E-13 +4.9448986E-11 -1.5534450E-05 +1.6965037E-02 -6.5000000E+04 -4.1838420E-08 -1.0039142E-07 -1.9802142E-03 +8.6479398E-04 -4.3940680E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.3486180E-13 +7.4487276E-11 -5.2878596E-13 +4.9212059E-11 -1.5557033E-05 +1.6965037E-02 -6.5000000E+04 -3.1554464E-08 -1.7615472E-07 -1.9802142E-03 +8.6479398E-04 -7.7101786E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.3993876E-13 +7.4702842E-11 -2.3836727E-13 +4.9389629E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1447477E-08 -4.2259492E-09 -1.9802142E-03 +8.6479398E-04 -1.8496708E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.2203195E-13 +7.4785734E-11 -3.2041144E-13 +4.9446282E-11 -7.7672249E-06 +1.6965037E-02 -6.5000000E+04 -4.9240108E-08 -3.4354484E-08 -1.9802142E-03 +8.6479398E-04 -1.5036736E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.8578074E-13 +7.4613232E-11 -4.8053256E-13 +4.9338498E-11 -1.5545741E-05 +1.6965037E-02 -6.5000000E+04 -4.9538442E-08 -1.3839216E-07 -1.9802142E-03 +8.6479398E-04 -6.0573358E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.9474478E-13 +7.4547852E-11 -3.9299191E-13 +4.9203334E-11 -7.7785164E-06 +1.6965037E-02 -6.5000000E+04 -1.4408167E-08 -1.0056276E-07 -1.9802142E-03 +8.6479398E-04 -4.4015671E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.6217534E-13 +7.4994968E-11 -1.6250093E-13 +4.9684995E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3087152E-09 +7.9347660E-08 -1.9802142E-03 +8.6479398E-04 +3.4729960E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.2450665E-13 +7.4900576E-11 -3.2302975E-13 +4.9626815E-11 -1.5513289E-05 +1.6965037E-02 -6.5000000E+04 -5.5980731E-09 -1.0424437E-08 -1.9802142E-03 +8.6479398E-04 -4.5627089E-16 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.8515309E-13 +7.4914020E-11 -1.8580854E-13 +4.9603449E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5336494E-08 +7.1010739E-08 -1.9802142E-03 +8.6479398E-04 +3.1080943E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.4178836E-13 +7.4965570E-11 -2.4115530E-13 +4.9628832E-11 -7.7566447E-06 +1.6965037E-02 -6.5000000E+04 +1.0558847E-09 +4.1915342E-08 -1.9802142E-03 +8.6479398E-04 +1.8346076E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.8123941E-13 +7.4820795E-11 -3.7893216E-13 +4.9546703E-11 -1.5523870E-05 +1.6965037E-02 -6.5000000E+04 -2.2264856E-08 -5.2000994E-08 -1.9802142E-03 +8.6479398E-04 -2.2760500E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.1096859E-13 +7.5112126E-11 -1.1238178E-13 +4.9800702E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.0697600E-08 +7.2686228E-08 -1.9802142E-03 +8.6479398E-04 +3.1814294E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.1074817E-13 +7.5018720E-11 -2.1128734E-13 +4.9743673E-11 -1.5494753E-05 +1.6965037E-02 -6.5000000E+04 +5.4260988E-08 +1.8581222E-08 -1.9802142E-03 +8.6479398E-04 +8.1328814E-16 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.3496184E-13 +7.5061716E-11 -1.3558204E-13 +4.9751018E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2446206E-08 +8.5168461E-08 -1.9802142E-03 +8.6479398E-04 +3.7277687E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.6118747E-13 +7.5082909E-11 -1.6081352E-13 +4.9743810E-11 -7.7473766E-06 +1.6965037E-02 -6.5000000E+04 +2.8416788E-08 +3.8424376E-08 -1.9802142E-03 +8.6479398E-04 +1.6818102E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.6666693E-13 +7.4965709E-11 -2.7074162E-13 +4.9691009E-11 -1.5504021E-05 +1.6965037E-02 -6.5000000E+04 +2.9628878E-08 +4.0305153E-09 -1.9802142E-03 +8.6479398E-04 +1.7641306E-16 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -5.9680470E-14 +7.5175737E-11 -6.0786838E-14 +4.9862204E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1684318E-09 +7.2532133E-10 -1.9802142E-03 +8.6479398E-04 +3.1746848E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.0191676E-13 +7.5082011E-11 -1.0248727E-13 +4.9805078E-11 -1.5476225E-05 +1.6965037E-02 -6.5000000E+04 +4.7397985E-08 +1.0354999E-08 -1.9802142E-03 +8.6479398E-04 +4.5323165E-16 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -8.6808072E-14 +7.5150529E-11 -8.7159946E-14 +4.9838346E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4437130E-08 +2.6093779E-08 -1.9802142E-03 +8.6479398E-04 +1.1421079E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -8.0413577E-14 +7.5145714E-11 -8.0630569E-14 +4.9804646E-11 -7.7381126E-06 +1.6965037E-02 -6.5000000E+04 +1.1948318E-08 +1.5174637E-08 -1.9802142E-03 +8.6479398E-04 +6.6418410E-16 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.5510784E-13 +7.5055751E-11 -1.5909238E-13 +4.9779166E-11 -1.5485489E-05 +1.6965037E-02 -6.5000000E+04 +5.4723437E-08 +1.6771136E-08 -1.9802142E-03 +8.6479398E-04 +7.3406184E-16 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +7.5193147E-11 -4.3468793E-16 +4.9877262E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0558669E-08 +1.5912743E-08 -1.9802142E-03 +8.6479398E-04 +6.9649053E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +7.5102394E-11 +9.3259020E-16 +4.9823980E-11 -1.5457410E-05 +1.6965037E-02 -6.5000000E+04 +5.6047299E-08 -2.9898410E-08 -1.9802142E-03 +8.6479398E-04 -1.3086342E-15 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.1180624E-14 +7.5189746E-11 -3.0825848E-14 +4.9875292E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2631087E-08 -6.4351216E-09 -1.9802142E-03 +8.6479398E-04 -2.8166113E-16 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +7.5163024E-11 -6.5901379E-16 +4.9820464E-11 -7.7287052E-06 +1.6965037E-02 -6.5000000E+04 -2.8093614E-08 -8.5297903E-09 -1.9802142E-03 +8.6479398E-04 -3.7334343E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -4.8264641E-14 +7.5095790E-11 -5.0597299E-14 +4.9817608E-11 -1.5466818E-05 +1.6965037E-02 -6.5000000E+04 +3.3945148E-08 +2.7033247E-09 -1.9802142E-03 +8.6479398E-04 +1.1832278E-16 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -6.7109208E-13 +7.4492906E-11 -6.6963447E-13 +4.9345345E-11 -3.1027067E-05 +1.6965037E-02 -6.5000000E+04 +2.8760139E-08 -1.7238637E-07 -1.9802142E-03 +8.6479398E-04 -7.5452404E-15 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -8.2977364E-13 +7.4261236E-11 -8.2575323E-13 +4.9116332E-11 -3.1069026E-05 +1.6965037E-02 -6.5000000E+04 +3.0700763E-08 -2.4823937E-07 -1.9802142E-03 +8.6479398E-04 -1.0865278E-14 +1.7018933E-01 
