TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +6.0962805E-16 -2.9810962E-15 +6.9609678E-16 -2.8699772E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057859E-03 -3.2858960E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +6.2909979E-16 -2.9722147E-15 +6.3597851E-16 -2.9755681E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284527E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +4.7418104E-16 -2.9455566E-15 +4.4361193E-16 -2.9425153E-15 -6.7387548E-12 +1.6964772E-02 -6.4999529E+04 -5.0325861E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +4.9884757E-16 -3.0005732E-15 +4.6806675E-16 -2.9049853E-15 +6.8896926E-11 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +6.5548382E-16 -2.9780253E-15 +7.6172600E-16 -2.9240382E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889952E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +5.4997586E-16 -2.9462355E-15 +5.0591370E-16 -2.9611822E-15 -3.3693774E-12 +1.6964776E-02 -6.4999531E+04 -2.2019352E-03 -6.9206369E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +4.9308468E-16 -2.9845989E-15 +4.6495127E-16 -2.9263181E-15 +3.1079086E-11 +1.6964812E-02 -6.4999589E+04 -8.9139411E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +5.4350162E-16 -3.0004644E-15 +4.3815202E-16 -2.8887866E-15 +3.4448463E-11 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +5.6305963E-16 -2.8529916E-15 +4.5734643E-16 -2.9076293E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898272E-03 -2.9938779E-03 -1.9801951E-03 +8.6478544E-04 -1.3104008E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +4.0222971E-16 -2.8168950E-15 +3.0199307E-16 -2.8605440E-15 -4.6640241E-11 +1.6964700E-02 -6.4999420E+04 -1.2510548E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
