TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786779E-02 +6.3287628E-02 -2.8430602E-08 +1.2727657E-05 -2.8426148E-08 +8.3536409E-06 +0.0000000E+00 +1.9365405E-04 -6.4999588E+04 +1.1510805E-03 -3.3190176E-03 -6.4999588E+04 +1.1510805E-03 -3.3190176E-03 -1.9715778E-03 +8.4466619E-04 -1.4380342E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829415E-02 +6.3287430E-02 -2.4255377E-08 +1.2767722E-05 -2.4246544E-08 +8.3932120E-06 +0.0000000E+00 +1.9365321E-04 -6.4999466E+04 +2.6513991E-03 -2.8193731E-03 -6.4999466E+04 +2.6513991E-03 -2.8193731E-03 -1.9715741E-03 +8.4466466E-04 -1.2215527E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829239E-02 +6.2038974E-02 -6.0074763E-08 +1.2753843E-05 -6.0383694E-08 +8.3866940E-06 -2.6850428E+00 +1.9360919E-04 -6.4999601E+04 -2.6919815E+00 -9.2463590E-02 -6.4996917E+04 -7.6447731E-03 -9.2463590E-02 -1.9715432E-03 +8.4458465E-04 -4.0061795E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786555E-02 +6.2037582E-02 -7.3841141E-08 +1.2714123E-05 -7.4202257E-08 +8.3476816E-06 -2.6882284E+00 +1.9360977E-04 -6.4999683E+04 -2.6910631E+00 -1.0325778E-01 -6.4996995E+04 -3.5678408E-03 -1.0325778E-01 -1.9715456E-03 +8.4458574E-04 -4.4738605E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308097E-02 +6.3287523E-02 -2.6470882E-08 +1.2748882E-05 -2.6467151E-08 +8.3746198E-06 +0.0000000E+00 +1.9365363E-04 -6.4999526E+04 +1.7921089E-03 -2.4811448E-03 -6.4999526E+04 +1.7921089E-03 -2.4811448E-03 -1.9715759E-03 +8.4466541E-04 -1.0750082E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829328E-02 +6.2663187E-02 -4.1928039E-08 +1.2763762E-05 -4.2099313E-08 +8.3837479E-06 -1.3425214E+00 +1.9363120E-04 -6.4999538E+04 -1.3459008E+00 -4.9364019E-02 -6.4998196E+04 -3.3811109E-03 -4.9364019E-02 -1.9715588E-03 +8.4462468E-04 -2.1388000E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307896E-02 +6.2038272E-02 -6.7043313E-08 +1.2735171E-05 -6.7394338E-08 +8.3683734E-06 -2.6866356E+00 +1.9360948E-04 -6.4999641E+04 -2.6918395E+00 -9.8132643E-02 -6.4996955E+04 -5.9219151E-03 -9.8132643E-02 -1.9715444E-03 +8.4458518E-04 -4.2518032E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786668E-02 +6.2662590E-02 -5.0869558E-08 +1.2723891E-05 -5.1055854E-08 +8.3441908E-06 -1.3441142E+00 +1.9363191E-04 -6.4999637E+04 -1.3456759E+00 -5.5258647E-02 -6.4998293E+04 -1.5621363E-03 -5.5258647E-02 -1.9715618E-03 +8.4462597E-04 -2.3941971E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720567E-03 +6.3287279E-02 -1.9112924E-08 +1.2798434E-05 -1.9109548E-08 +8.4235164E-06 +0.0000000E+00 +1.9365249E-04 -6.4999364E+04 +3.7370406E-03 -2.1870546E-03 -6.4999364E+04 +3.7379218E-03 -2.1870546E-03 -1.9715710E-03 +8.4466335E-04 -9.4758743E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8719256E-03 +6.2040412E-02 -4.5665030E-08 +1.2784271E-05 -4.5951567E-08 +8.4164700E-06 -2.6818150E+00 +1.9360871E-04 -6.4999531E+04 -2.6917107E+00 -7.4849862E-02 -6.4996850E+04 -1.0568036E-02 -7.4849862E-02 -1.9715410E-03 +8.4458374E-04 -3.2430277E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350736E-02 +6.3287349E-02 -2.1792419E-08 +1.2784223E-05 -2.1784912E-08 +8.4095145E-06 +0.0000000E+00 +1.9365285E-04 -6.4999413E+04 +2.9493111E-03 -2.0114389E-03 -6.4999413E+04 +2.9493111E-03 -2.0114389E-03 -1.9715725E-03 +8.4466398E-04 -8.7149822E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8719922E-03 +6.2663831E-02 -3.2198070E-08 +1.2794312E-05 -3.2347131E-08 +8.4140440E-06 -1.3409075E+00 +1.9363060E-04 -6.4999454E+04 -1.3455898E+00 -3.9880311E-02 -6.4998113E+04 -4.6835363E-03 -3.9880311E-02 -1.9715562E-03 +8.4462359E-04 -1.7278984E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350582E-02 +6.2039687E-02 -5.2942491E-08 +1.2770195E-05 -5.3226741E-08 +8.4027083E-06 -2.6834289E+00 +1.9360895E-04 -6.4999565E+04 -2.6922533E+00 -8.3786277E-02 -6.4996882E+04 -9.5117371E-03 -8.3786277E-02 -1.9715421E-03 +8.4458417E-04 -3.6302167E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147021E-03 +6.3287172E-02 -1.3194423E-08 +1.2820129E-05 -1.3192098E-08 +8.4449627E-06 +0.0000000E+00 +1.9365195E-04 -6.4999286E+04 +4.4671982E-03 -1.4872895E-03 -6.4999286E+04 +4.4663218E-03 -1.4872895E-03 -1.9715687E-03 +8.4466236E-04 -6.4439946E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146155E-03 +6.2041903E-02 -3.0738021E-08 +1.2805758E-05 -3.0892424E-08 +8.4374894E-06 -2.6785373E+00 +1.9360836E-04 -6.4999477E+04 -2.6904026E+00 -5.2422435E-02 -6.4996799E+04 -1.2526485E-02 -5.2422435E-02 -1.9715394E-03 +8.4458308E-04 -2.2713123E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3933790E-03 +6.3287220E-02 -1.6235453E-08 +1.2810390E-05 -1.6226678E-08 +8.4353217E-06 +0.0000000E+00 +1.9365222E-04 -6.4999322E+04 +3.7625378E-03 -1.4697276E-03 -6.4999322E+04 +3.7625393E-03 -1.4697276E-03 -1.9715698E-03 +8.4466282E-04 -6.3679042E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9146595E-03 +6.2664519E-02 -2.1833118E-08 +1.2815887E-05 -2.1912481E-08 +8.4353906E-06 -1.3392686E+00 +1.9363015E-04 -6.4999389E+04 -1.3448223E+00 -2.7891565E-02 -6.4998050E+04 -5.5531294E-03 -2.7891565E-02 -1.9715543E-03 +8.4462277E-04 -1.2084607E-09 +1.7019130E-01 
