TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786907E-02 +6.3344759E-02 -2.6983470E-09 +1.2079973E-06 -2.6979241E-09 +7.9285400E-07 +0.0000000E+00 +1.9365664E-04 -6.4999947E+04 +7.1098078E-05 -4.5793279E-04 -6.4999947E+04 +7.1098074E-05 -4.5793279E-04 -1.9715887E-03 +8.4467084E-04 -1.9840902E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829524E-02 +6.3344741E-02 -2.3020770E-09 +1.2117999E-06 -2.3012385E-09 +7.9660973E-07 +0.0000000E+00 +1.9365652E-04 -6.4999930E+04 +3.3047849E-04 -4.1151803E-04 -6.4999930E+04 +3.3047849E-04 -4.1151803E-04 -1.9715881E-03 +8.4467061E-04 -1.7829885E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829508E-02 +6.2096222E-02 -5.7017300E-09 +1.2104827E-06 -5.7310519E-09 +7.9599112E-07 -2.5484073E-01 +1.9365235E-04 -6.4999944E+04 -2.5571921E-01 -1.3960627E-02 -6.4999689E+04 -9.4548800E-04 -1.3960627E-02 -1.9715852E-03 +8.4466302E-04 -6.0487355E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786886E-02 +6.2094652E-02 -7.0083056E-09 +1.2067128E-06 -7.0425806E-09 +7.9228842E-07 -2.5514309E-01 +1.9365243E-04 -6.4999956E+04 -2.5529910E-01 -1.5113933E-02 -6.4999701E+04 -2.2559653E-04 -1.5113933E-02 -1.9715856E-03 +8.4466320E-04 -6.5484295E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308216E-02 +6.3344750E-02 -2.5123500E-09 +1.2100118E-06 -2.5119958E-09 +7.9484513E-07 +0.0000000E+00 +1.9365658E-04 -6.4999938E+04 +1.8975485E-04 -3.5504205E-04 -6.4999938E+04 +1.8975485E-04 -3.5504205E-04 -1.9715884E-03 +8.4467072E-04 -1.5382944E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829516E-02 +6.2720481E-02 -3.9794069E-09 +1.2114240E-06 -3.9956632E-09 +7.9571150E-07 -1.2742037E-01 +1.9365443E-04 -6.4999937E+04 -1.2783764E-01 -7.4240928E-03 -6.4999810E+04 -4.1743080E-04 -7.4240928E-03 -1.9715867E-03 +8.4466682E-04 -3.2166444E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308197E-02 +6.2095437E-02 -6.3631194E-09 +1.2087105E-06 -6.3964358E-09 +7.9425229E-07 -2.5499191E-01 +1.9365239E-04 -6.4999950E+04 -2.5554706E-01 -1.4606634E-02 -6.4999695E+04 -6.2329711E-04 -1.4606634E-02 -1.9715854E-03 +8.4466311E-04 -6.3286314E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786897E-02 +6.2719704E-02 -4.8280505E-09 +1.2076398E-06 -4.8457327E-09 +7.9195710E-07 -1.2757154E-01 +1.9365453E-04 -6.4999952E+04 -1.2766865E-01 -8.0434849E-03 -6.4999824E+04 -9.7153531E-05 -8.0434849E-03 -1.9715872E-03 +8.4466702E-04 -3.4850091E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721425E-03 +6.3344728E-02 -1.8140071E-09 +1.2147149E-06 -1.8136867E-09 +7.9948596E-07 +0.0000000E+00 +1.9365642E-04 -6.4999914E+04 +5.3464201E-04 -3.3240178E-04 -6.4999914E+04 +5.3472565E-04 -3.3240178E-04 -1.9715877E-03 +8.4467041E-04 -1.4402007E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721306E-03 +6.2097797E-02 -4.3340934E-09 +1.2133705E-06 -4.3612900E-09 +7.9881719E-07 -2.5453438E-01 +1.9365227E-04 -6.4999933E+04 -2.5597754E-01 -1.1567144E-02 -6.4999678E+04 -1.5069699E-03 -1.1567144E-02 -1.9715849E-03 +8.4466287E-04 -5.0117086E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350833E-02 +6.3344734E-02 -2.0683184E-09 +1.2133660E-06 -2.0676061E-09 +7.9815703E-07 +0.0000000E+00 +1.9365647E-04 -6.4999922E+04 +3.9971354E-04 -3.0200927E-04 -6.4999922E+04 +3.9971354E-04 -3.0200927E-04 -1.9715879E-03 +8.4467051E-04 -1.3085187E-11 +1.7019129E-01 
