TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851402E-02 +6.4844562E-02 -1.0399706E-08 +4.4927918E-06 -1.0398111E-08 +2.9492864E-06 +0.0000000E+00 +1.6963869E-02 -6.4999546E+04 -8.2717357E-04 -4.4493517E-03 -1.9801997E-03 +8.6478649E-04 -1.9474514E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881107E-02 +6.4844503E-02 -8.8681115E-09 +4.5071452E-06 -8.8649335E-09 +2.9634253E-06 +0.0000000E+00 +1.6963768E-02 -6.4999343E+04 +2.7614294E-03 -4.3947721E-03 -1.9801936E-03 +8.6478379E-04 -1.9235621E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881049E-02 +6.3566271E-02 -2.1699306E-08 +4.5019856E-06 -2.1844905E-08 +2.9609256E-06 -9.4754565E-01 +1.6963071E-02 -6.4998437E+04 -7.7226007E-03 -1.6494717E-01 -1.9801817E-03 +8.6475369E-04 -7.2196212E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851325E-02 +6.3564700E-02 -2.6661841E-08 +4.4877659E-06 -2.6828372E-08 +2.9469962E-06 -9.4864500E-01 +1.6963171E-02 -6.4998585E+04 +2.4278173E-03 -1.7082093E-01 -1.9801864E-03 +8.6475607E-04 -7.4767118E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366253E-02 +6.4844530E-02 -9.6798585E-09 +4.5003955E-06 -9.6785138E-09 +2.9567833E-06 +0.0000000E+00 +1.6963818E-02 -6.4999444E+04 +9.1230554E-04 -3.6798524E-03 -1.9801966E-03 +8.6478513E-04 -1.6106465E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881080E-02 +6.4205382E-02 -1.5199070E-08 +4.5056026E-06 -1.5277902E-08 +2.9598935E-06 -4.7377283E-01 +1.6963420E-02 -6.4998894E+04 -3.3896284E-03 -8.6953880E-02 -1.9801877E-03 +8.6476879E-04 -3.8059112E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366186E-02 +6.3565483E-02 -2.4211860E-08 +4.4953011E-06 -2.4376014E-08 +2.9543856E-06 -9.4809533E-01 +1.6963121E-02 -6.4998510E+04 -2.9460246E-03 -1.6920585E-01 -1.9801840E-03 +8.6475487E-04 -7.4060209E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851366E-02 +6.4204625E-02 -1.8436573E-08 +4.4913235E-06 -1.8521910E-08 +2.9457656E-06 -4.7432250E-01 +1.6963520E-02 -6.4999063E+04 +1.1103281E-03 -8.9839420E-02 -1.9801930E-03 +8.6477129E-04 -3.9322096E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108208E-03 +6.4844462E-02 -6.9871894E-09 +4.5181483E-06 -6.9859547E-09 +2.9742483E-06 +0.0000000E+00 +1.6963677E-02 -6.4999158E+04 +5.8260195E-03 -3.7689229E-03 -1.9801879E-03 +8.6478131E-04 -1.6496320E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9107797E-03 +6.3567859E-02 -1.6500143E-08 +4.5128767E-06 -1.6631863E-08 +2.9715506E-06 -9.4642853E-01 +1.6962981E-02 -6.4998303E+04 -1.6288897E-02 -1.4102188E-01 -1.9801774E-03 +8.6475155E-04 -6.1724277E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395963E-02 +6.4844481E-02 -7.9669059E-09 +4.5130569E-06 -7.9642070E-09 +2.9692490E-06 +0.0000000E+00 +1.6963723E-02 -6.4999248E+04 +3.9407496E-03 -3.3701280E-03 -1.9801907E-03 +8.6478250E-04 -1.4750822E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108021E-03 +6.4206155E-02 -1.1675026E-08 +4.5165430E-06 -1.1743019E-08 +2.9707083E-06 -4.7321427E-01 +1.6963329E-02 -6.4998740E+04 -7.1883092E-03 -7.4406945E-02 -1.9801829E-03 +8.6476652E-04 -3.2567404E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395913E-02 +6.3567063E-02 -1.9126492E-08 +4.5078386E-06 -1.9262327E-08 +2.9666416E-06 -9.4698709E-01 +1.6963026E-02 -6.4998368E+04 -1.2695564E-02 -1.5403267E-01 -1.9801795E-03 +8.6475258E-04 -6.7419012E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405425E-03 +6.4844435E-02 -4.8238018E-09 +4.5259200E-06 -4.8229349E-09 +2.9819042E-06 +0.0000000E+00 +1.6963605E-02 -6.4999011E+04 +8.1451402E-03 -2.7330417E-03 -1.9801834E-03 +8.6477933E-04 -1.1962338E-10 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405163E-03 +6.3569469E-02 -1.1109669E-08 +4.5205664E-06 -1.1186166E-08 +2.9790465E-06 -9.4528888E-01 +1.6962911E-02 -6.4998197E+04 -2.2733955E-02 -1.0251288E-01 -1.9801740E-03 +8.6474987E-04 -4.4869159E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4256808E-03 +6.4844447E-02 -5.9353380E-09 +4.5224311E-06 -5.9321971E-09 +2.9784641E-06 +0.0000000E+00 +1.6963641E-02 -6.4999081E+04 +6.3820415E-03 -2.6705816E-03 -1.9801855E-03 +8.6478025E-04 -1.1688954E-10 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405308E-03 +6.4206942E-02 -7.9186471E-09 +4.5242679E-06 -7.9577492E-09 +2.9783249E-06 -4.7264444E-01 +1.6963258E-02 -6.4998617E+04 -1.0045864E-02 -5.4105730E-02 -1.9801791E-03 +8.6476473E-04 -2.3681702E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4256474E-03 +6.3568667E-02 -1.3825124E-08 +4.5171153E-06 -1.3932764E-08 +2.9756950E-06 -9.4585871E-01 +1.6962946E-02 -6.4998248E+04 -2.0516717E-02 -1.2251899E-01 -1.9801756E-03 +8.6475065E-04 -5.3625692E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702698E-03 +6.4844420E-02 -2.4626996E-09 +4.5305474E-06 -2.4597787E-09 +2.9864416E-06 +0.0000000E+00 +1.6963559E-02 -6.4998916E+04 +9.5815710E-03 -1.4284173E-03 -1.9801805E-03 +8.6477806E-04 -6.2520853E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702571E-03 +6.3571082E-02 -5.5869845E-09 +4.5251474E-06 -5.6247020E-09 +2.9835189E-06 -9.4412883E-01 +1.6962867E-02 -6.4998129E+04 -2.6703778E-02 -5.3838152E-02 -1.9801719E-03 +8.6474881E-04 -2.3564576E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554056E-03 +6.4844426E-02 -3.6618556E-09 +4.5286218E-06 -3.6588913E-09 +2.9845637E-06 +0.0000000E+00 +1.6963582E-02 -6.4998959E+04 +8.0768356E-03 -1.7024006E-03 -1.9801818E-03 +8.6477861E-04 -7.4512917E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702641E-03 +6.4207741E-02 -4.0001298E-09 +4.5288675E-06 -4.0289711E-09 +2.9828583E-06 -4.7206441E-01 +1.6963213E-02 -6.4998538E+04 -1.1807726E-02 -2.8417792E-02 -1.9801767E-03 +8.6476358E-04 -1.2438269E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553863E-03 +6.3570274E-02 -8.3606361E-09 +4.5232412E-06 -8.4284129E-09 +2.9816616E-06 -9.4470885E-01 +1.6962889E-02 -6.4998160E+04 -2.5943578E-02 -7.8622800E-02 -1.9801728E-03 +8.6474927E-04 -3.4412640E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4844415E-02 +0.0000000E+00 +4.5320840E-06 +4.8105276E-12 +2.9879005E-06 +0.0000000E+00 +1.6963543E-02 -6.4998877E+04 +1.2117885E-02 +5.0082749E-04 -1.9801794E-03 +8.6477760E-04 +2.1920877E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3572703E-02 +0.0000000E+00 +4.5266762E-06 -1.3087837E-11 +2.9849955E-06 -9.4293088E-01 +1.6962853E-02 -6.4998102E+04 -2.5781541E-02 -3.9665326E-04 -1.9801710E-03 +8.6474848E-04 -1.7361232E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851347E-03 +6.4844416E-02 -1.2376699E-09 +4.5316993E-06 -1.2366586E-09 +2.9875551E-06 +0.0000000E+00 +1.6963551E-02 -6.4998894E+04 +8.9424450E-03 -5.7623508E-04 -1.9801798E-03 +8.6477774E-04 -2.5221417E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4208558E-02 +0.0000000E+00 +4.5303969E-06 -2.2418876E-11 +2.9843871E-06 -4.7146544E-01 +1.6963198E-02 -6.4998506E+04 -1.0447611E-02 -9.0882575E-05 -1.9801757E-03 +8.6476318E-04 -3.9778672E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851284E-03 +6.3571891E-02 -2.7970097E-09 +4.5262914E-06 -2.7982590E-09 +2.9846359E-06 -9.4352985E-01 +1.6962860E-02 -6.4998115E+04 -2.8690905E-02 -2.7059255E-02 -1.9801714E-03 +8.6474856E-04 -1.1843643E-09 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880976E-02 +6.2288084E-02 -3.5084266E-08 +4.4884256E-06 -3.5557383E-08 +2.9556563E-06 -1.8919328E+00 +1.6961779E-02 -6.4997514E+04 -2.9564617E-02 -2.9395532E-01 -1.9801688E-03 +8.6472246E-04 -1.2866205E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851232E-02 +6.2284884E-02 -4.3536216E-08 +4.4743016E-06 -4.4052963E-08 +2.9419903E-06 -1.8940069E+00 +1.6961897E-02 -6.4997638E+04 +6.4103095E-03 -3.0758958E-01 -1.9801732E-03 +8.6472533E-04 -1.3462967E-08 +1.7018934E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881014E-02 +6.2927172E-02 -2.8336368E-08 +4.4962679E-06 -2.8665387E-08 +2.9556241E-06 -1.4197392E+00 +1.6962425E-02 -6.4997978E+04 -1.8175938E-02 -2.3116756E-01 -1.9801753E-03 +8.6473815E-04 -1.0118036E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366103E-02 +6.2286482E-02 -3.9332646E-08 +4.4817865E-06 -3.9844701E-08 +2.9492492E-06 -1.8929699E+00 +1.6961838E-02 -6.4997575E+04 -1.2311874E-02 -3.0350667E-01 -1.9801710E-03 +8.6472386E-04 -1.3284260E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851280E-02 +6.2924786E-02 -3.5038115E-08 +4.4820985E-06 -3.5385742E-08 +2.9418246E-06 -1.4213260E+00 +1.6962534E-02 -6.4998111E+04 +4.4870832E-03 -2.4066312E-01 -1.9801798E-03 +8.6474072E-04 -1.0533651E-08 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9107257E-03 +6.2291310E-02 -2.6464780E-08 +4.4992432E-06 -2.6831018E-08 +2.9661085E-06 -1.8898097E+00 +1.6961676E-02 -6.4997404E+04 -6.0335324E-02 -2.5002388E-01 -1.9801650E-03 +8.6471995E-04 -1.0943357E-08 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9107541E-03 +6.2929583E-02 -2.1436949E-08 +4.5071193E-06 -2.1700472E-08 +2.9661474E-06 -1.4181191E+00 +1.6962329E-02 -6.4997859E+04 -3.7504205E-02 -1.9714034E-01 -1.9801714E-03 +8.6473589E-04 -8.6286889E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395850E-02 +6.2289700E-02 -3.0793119E-08 +4.4942388E-06 -3.1232761E-08 +2.9612856E-06 -1.8908712E+00 +1.6961728E-02 -6.4997458E+04 -4.6306151E-02 -2.7431835E-01 -1.9801668E-03 +8.6472114E-04 -1.2006708E-08 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9404807E-03 +6.2294540E-02 -1.7713623E-08 +4.5068863E-06 -1.7990032E-08 +2.9734235E-06 -1.8876251E+00 +1.6961597E-02 -6.4997318E+04 -8.3669505E-02 -1.8128199E-01 -1.9801620E-03 +8.6471803E-04 -7.9345759E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9404995E-03 +6.2931999E-02 -1.4379480E-08 +4.5147824E-06 -1.4561249E-08 +2.9735681E-06 -1.4164570E+00 +1.6962254E-02 -6.4997766E+04 -5.2135094E-02 -1.4313585E-01 -1.9801683E-03 +8.6473413E-04 -6.2649516E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4256027E-03 +6.2292924E-02 -2.2102848E-08 +4.5034548E-06 -2.2437960E-08 +2.9701548E-06 -1.8887174E+00 +1.6961637E-02 -6.4997359E+04 -7.3819876E-02 -2.1740976E-01 -1.9801634E-03 +8.6471891E-04 -9.5158614E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702394E-03 +6.2297788E-02 -8.8751439E-09 +4.5114516E-06 -9.0056445E-09 +2.9777964E-06 -1.8853563E+00 +1.6961548E-02 -6.4997264E+04 -9.8110480E-02 -9.5093704E-02 -1.9801601E-03 +8.6471684E-04 -4.1621796E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702488E-03 +6.2934425E-02 -7.2144578E-09 +4.5193523E-06 -7.3147470E-09 +2.9779683E-06 -1.4147425E+00 +1.6962208E-02 -6.4997707E+04 -6.1180367E-02 -7.5134879E-02 -1.9801663E-03 +8.6473303E-04 -3.2885986E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4553597E-03 +6.2296167E-02 -1.3302090E-08 +4.5095493E-06 -1.3503237E-08 +2.9759938E-06 -1.8864907E+00 +1.6961573E-02 -6.4997289E+04 -9.3017518E-02 -1.3927010E-01 -1.9801609E-03 +8.6471734E-04 -6.0957473E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2301036E-02 +0.0000000E+00 +4.5129972E-06 -6.7863778E-11 +2.9792743E-06 -1.8829945E+00 +1.6961534E-02 -6.4997243E+04 -1.0067318E-01 -3.3070516E-04 -1.9801593E-03 +8.6471650E-04 -1.4474718E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2936868E-02 +0.0000000E+00 +4.5208868E-06 -6.8404191E-11 +2.9794440E-06 -1.4129627E+00 +1.6962193E-02 -6.4997683E+04 -6.2061009E-02 -3.6667789E-04 -1.9801655E-03 +8.6473270E-04 -1.6049223E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851196E-03 +6.2299411E-02 -4.4387967E-09 +4.5125998E-06 -4.4739058E-09 +2.9789141E-06 -1.8841754E+00 +1.6961541E-02 -6.4997254E+04 -1.0275746E-01 -4.7899416E-02 -1.9801596E-03 +8.6471657E-04 -2.0965213E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880891E-02 +6.1009953E-02 -4.8818784E-08 +4.4663548E-06 -4.9717824E-08 +2.9479166E-06 -2.8294000E+00 +1.6960354E-02 -6.4996575E+04 -6.5590437E-02 -4.0929997E-01 -1.9801551E-03 +8.6469050E-04 -1.7914734E-08 +1.7018934E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851127E-02 +6.1005113E-02 -6.0792748E-08 +4.4523201E-06 -6.1773348E-08 +2.9344654E-06 -2.8323477E+00 +1.6960512E-02 -6.4996693E+04 +7.0997448E-03 -4.3326080E-01 -1.9801598E-03 +8.6469447E-04 -1.8963483E-08 +1.7018934E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880935E-02 +6.1649017E-02 -4.1918388E-08 +4.4784554E-06 -4.2629327E-08 +2.9490802E-06 -2.3606664E+00 +1.6961067E-02 -6.4997047E+04 -4.6989680E-02 -3.5160838E-01 -1.9801620E-03 +8.6470653E-04 -1.5389628E-08 +1.7018934E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366008E-02 +6.1007527E-02 -5.4823241E-08 +4.4597569E-06 -5.5814291E-08 +2.9416155E-06 -2.8308739E+00 +1.6960433E-02 -6.4996633E+04 -3.0479722E-02 -4.2501755E-01 -1.9801574E-03 +8.6469243E-04 -1.8602681E-08 +1.7018934E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851181E-02 +6.1644993E-02 -5.2128642E-08 +4.4643753E-06 -5.2893369E-08 +2.9355297E-06 -2.3631773E+00 +1.6961204E-02 -6.4997166E+04 +6.9637647E-03 -3.7013259E-01 -1.9801665E-03 +8.6470991E-04 -1.6200420E-08 +1.7018934E-01 
