TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.9522487E-03 -3.2118840E-02 -9.6059898E-05 -8.8814490E-04 -9.6067357E-05 +1.9751153E-04 +0.0000000E+00 +6.4982188E-09 -3.6997389E+04 -3.5700645E+04 +1.0723308E+00 -6.5817207E-04 -6.0197759E-04 +4.6469528E-08 +1.7021429E-01 
+6.0000000E+00 +7.5000000E+01 -3.9641319E-03 -3.2078384E-02 -7.6847945E-05 -8.8814420E-04 -7.6866665E-05 +1.9754936E-04 +0.0000000E+00 +6.7541140E-09 -3.7034215E+04 -3.5700966E+04 +8.4691894E-01 -6.5928499E-04 -6.0150858E-04 +3.6701289E-08 +1.7021440E-01 
+6.0000000E+00 +7.3521880E+01 -4.0007269E-03 -3.1203700E-02 -7.6848575E-05 -8.7063623E-04 -7.6872966E-05 +1.9588368E-04 +6.7169400E+02 +1.8457733E-08 -3.7630782E+04 -3.5697208E+04 +2.7310529E+01 -6.6582753E-04 -5.8203599E-04 +1.1835036E-06 +1.7021220E-01 
+7.5000000E+00 +7.3520000E+01 -4.9989860E-03 -3.1242471E-02 -9.6060696E-05 -8.7061466E-04 -9.6069738E-05 +1.9584576E-04 +6.7253434E+02 +1.7834963E-08 -3.7607491E+04 -3.5698029E+04 +3.1796585E+01 -6.6509588E-04 -5.8234922E-04 +1.3779071E-06 +1.7021213E-01 
+6.7500000E+00 +7.5000000E+01 -4.4583957E-03 -3.2097369E-02 -8.6453923E-05 -8.8814453E-04 -8.6462759E-05 +1.9753019E-04 +0.0000000E+00 +6.6261664E-09 -3.7016306E+04 -3.5700753E+04 +7.6479670E-01 -6.5874450E-04 -6.0173492E-04 +3.3142516E-08 +1.7021435E-01 
+6.0000000E+00 +7.4260940E+01 -3.9820588E-03 -3.1637438E-02 -7.6848256E-05 -8.7939016E-04 -7.6828477E-05 +2.2067603E-04 +3.3584700E+02 +1.2605924E-08 -3.7331477E+04 -3.5698761E+04 +1.4635287E+01 -6.6250940E-04 -5.9175554E-04 +6.3422113E-07 +1.7021329E-01 
+6.7500000E+00 +7.3520940E+01 -4.4999907E-03 -3.1221852E-02 -8.6454637E-05 -8.7062543E-04 -8.6472168E-05 +1.9586527E-04 +6.7211417E+02 +1.8146348E-08 -3.7619332E+04 -3.5697515E+04 +2.9538519E+01 -6.6546899E-04 -5.8218693E-04 +1.2800537E-06 +1.7021217E-01 
+7.5000000E+00 +7.4260000E+01 -4.9751855E-03 -3.1677017E-02 -9.6060292E-05 -8.7937973E-04 -9.6050683E-05 +2.2067068E-04 +3.3626717E+02 +1.2166591E-08 -3.7301980E+04 -3.5699128E+04 +1.7122268E+01 -6.6160256E-04 -5.9214286E-04 +7.4199462E-07 +1.7021320E-01 
+4.5000000E+00 +7.5000000E+01 -2.9744950E-03 -3.2047584E-02 -5.7635975E-05 -8.8814366E-04 -5.7648938E-05 +1.9758369E-04 +0.0000000E+00 +6.9278049E-09 -3.7064226E+04 -3.5701175E+04 +6.2520856E-01 -6.6019266E-04 -6.0112474E-04 +2.7093455E-08 +1.7021449E-01 
+4.5000000E+00 +7.3523760E+01 -3.0014706E-03 -3.1174480E-02 -5.7636442E-05 -8.7065797E-04 -5.7647525E-05 +1.9593173E-04 +6.7085210E+02 +1.8853196E-08 -3.7650143E+04 -3.5696679E+04 +2.1460079E+01 -6.6643618E-04 -5.8178270E-04 +9.2997394E-07 +1.7021226E-01 
+5.2500000E+00 +7.5000000E+01 -3.4694814E-03 -3.2061814E-02 -6.7241961E-05 -8.8814391E-04 -6.7257590E-05 +1.9756514E-04 +0.0000000E+00 +6.8409595E-09 -3.7049814E+04 -3.5700984E+04 +5.8393697E-01 -6.5975794E-04 -6.0130633E-04 +2.5304948E-08 +1.7021445E-01 
+4.5000000E+00 +7.4261880E+01 -2.9876918E-03 -3.1607458E-02 -5.7636205E-05 -8.7940076E-04 -5.7615506E-05 +2.2067910E-04 +3.3542605E+02 +1.2890500E-08 -3.7355796E+04 -3.5698525E+04 +1.1460304E+01 -6.6325746E-04 -5.9143952E-04 +4.9663302E-07 +1.7021337E-01 
+5.2500000E+00 +7.3522820E+01 -3.5012105E-03 -3.1187932E-02 -6.7242510E-05 -8.7064708E-04 -6.7266513E-05 +1.9591052E-04 +6.7127305E+02 +1.8655464E-08 -3.7640764E+04 -3.5696827E+04 +2.4349227E+01 -6.6614252E-04 -5.8190189E-04 +1.0551754E-06 +1.7021223E-01 
+3.0000000E+00 +7.5000000E+01 -1.9836731E-03 -3.2025937E-02 -3.8423991E-05 -8.8814328E-04 -3.8437581E-05 +1.9760218E-04 +0.0000000E+00 +7.0393112E-09 -3.7086318E+04 -3.5701304E+04 +4.1132876E-01 -6.6086115E-04 -6.0084144E-04 +1.7824959E-08 +1.7021456E-01 
+3.0000000E+00 +7.3525650E+01 -2.0014266E-03 -3.1154291E-02 -3.8424300E-05 -8.7067998E-04 -3.8449229E-05 +1.9596890E-04 +6.7000944E+02 +1.9087500E-08 -3.7664470E+04 -3.5696354E+04 +1.4731587E+01 -6.6688955E-04 -5.8160111E-04 +6.3839431E-07 +1.7021231E-01 
+3.7500000E+00 +7.5000000E+01 -2.4792080E-03 -3.2035645E-02 -4.8029984E-05 -8.8814345E-04 -4.8044629E-05 +1.9759938E-04 +0.0000000E+00 +6.9835581E-09 -3.7075921E+04 -3.5701133E+04 +4.0966141E-01 -6.6054796E-04 -6.0097142E-04 +1.7752704E-08 +1.7021453E-01 
+3.0000000E+00 +7.4262820E+01 -1.9923504E-03 -3.1586561E-02 -3.8424143E-05 -8.7941152E-04 -3.8410398E-05 +2.2069175E-04 +3.3500472E+02 +1.3063406E-08 -3.7373779E+04 -3.5698380E+04 +7.8491039E+00 -6.6381215E-04 -5.9120863E-04 +3.4014144E-07 +1.7021342E-01 
+3.7500000E+00 +7.3524710E+01 -2.5015315E-03 -3.1163286E-02 -4.8030372E-05 -8.7066901E-04 -4.8048623E-05 +1.9594854E-04 +6.7043077E+02 +1.8970348E-08 -3.7657678E+04 -3.5696388E+04 +1.8059021E+01 -6.6667582E-04 -5.8168321E-04 +7.8258886E-07 +1.7021229E-01 
+1.5000000E+00 +7.5000000E+01 -9.9204160E-04 -3.2013089E-02 -1.9211998E-05 -8.8814305E-04 -1.9226740E-05 +1.9763890E-04 +0.0000000E+00 +7.1045480E-09 -3.7099816E+04 -3.5701375E+04 +2.0311960E-01 -6.6126966E-04 -6.0066814E-04 +8.8022016E-09 +1.7021460E-01 
+1.5000000E+00 +7.3527530E+01 -1.0008450E-03 -3.1142756E-02 -1.9212151E-05 -8.7070202E-04 -1.9237066E-05 +1.9599538E-04 +6.6917083E+02 +1.9205556E-08 -3.7673049E+04 -3.5696180E+04 +7.4836163E+00 -6.6716653E-04 -5.8149876E-04 +3.2430301E-07 +1.7021234E-01 
+2.2500000E+00 +7.5000000E+01 -1.4879331E-03 -3.2018433E-02 -2.8817995E-05 -8.8814314E-04 -2.8832869E-05 +1.9761869E-04 +0.0000000E+00 +7.0719296E-09 -3.7093748E+04 -3.5701217E+04 +2.4211764E-01 -6.6108766E-04 -6.0074222E-04 +1.0492184E-08 +1.7021458E-01 
+1.5000000E+00 +7.4263760E+01 -9.9634208E-04 -3.1574388E-02 -1.9212073E-05 -8.7942242E-04 -1.9192100E-05 +2.2070132E-04 +3.3458542E+02 +1.3155052E-08 -3.7384694E+04 -3.5698302E+04 +3.9818341E+00 -6.6415152E-04 -5.9107164E-04 +1.7255304E-07 +1.7021345E-01 
+2.2500000E+00 +7.3526590E+01 -1.5011860E-03 -3.1147458E-02 -2.8818226E-05 -8.7069098E-04 -2.8834525E-05 +1.9598585E-04 +6.6959014E+02 +1.9146528E-08 -3.7669176E+04 -3.5696131E+04 +1.1081166E+01 -6.6704245E-04 -5.8154039E-04 +4.8020307E-07 +1.7021233E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.2008830E-02 +0.0000000E+00 -8.8814297E-04 -1.6151305E-08 +1.9770745E-04 +0.0000000E+00 +7.1293813E-09 -3.7105193E+04 -3.5701661E+04 -6.6856878E-02 -6.6142906E-04 -6.0060690E-04 -2.8972473E-09 +1.7021461E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.1139664E-02 +0.0000000E+00 -8.7072421E-04 -2.9226873E-08 +1.9603822E-04 +6.6832563E+02 +1.9230332E-08 -3.7676076E+04 -3.5696386E+04 +5.6632085E-02 -6.6727015E-04 -5.8148013E-04 +2.4541552E-09 +1.7021235E-01 
+7.5000000E-01 +7.5000000E+01 -4.9604630E-04 -3.2009897E-02 -9.6059993E-06 -8.8814299E-04 -9.6194030E-06 +1.9767287E-04 +0.0000000E+00 +7.1169646E-09 -3.7102780E+04 -3.5701260E+04 +7.8967608E-02 -6.6136107E-04 -6.0062611E-04 +3.4220666E-09 +1.7021461E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.1570730E-02 +0.0000000E+00 -8.7943360E-04 +2.2066294E-08 +2.2069337E-04 +3.3416281E+02 +1.3179857E-08 -3.7388855E+04 -3.5698532E+04 +1.7513614E-02 -6.6428211E-04 -5.9103185E-04 +7.5895362E-10 +1.7021347E-01 
