TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +6.7685196E-18 -4.8003454E-17 +6.8675011E-18 -4.9370361E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057849E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +7.5399793E-18 -3.1379716E-17 +7.3423275E-18 -3.0324487E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284524E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880451E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.1475435E-17 -5.3475580E-17 +9.8996976E-18 -4.9671760E-17 -1.0304214E-13 +1.6964772E-02 -6.4999529E+04 -5.0325867E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +7.2820758E-18 -5.4418298E-17 +5.5621060E-18 -5.3344475E-17 -1.2345982E-12 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +7.3700761E-18 -4.5068730E-17 +6.8243634E-18 -4.5456803E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889922E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +6.9511391E-18 -4.1088127E-17 +9.1427847E-18 -4.1831538E-17 -5.1521069E-14 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +8.0695204E-18 -5.1758267E-17 +7.3499748E-18 -4.9939515E-17 -6.6882015E-13 +1.6964812E-02 -6.4999589E+04 -8.9139404E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +6.4737077E-18 -3.6887783E-17 +6.4408837E-18 -3.9093291E-17 -6.1729908E-13 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.2057351E-18 -6.5163886E-17 +4.4151110E-18 -5.9673868E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898258E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +7.7007171E-18 -5.1771664E-17 +1.2587352E-17 -4.6397755E-17 +4.1409180E-12 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +4.1612461E-18 -5.0784680E-17 +3.4297786E-18 -4.7354420E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009484E-03 -2.6587257E-03 -1.9801973E-03 +8.6478640E-04 -1.1637069E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +7.8513645E-18 -6.4136793E-17 +9.0518714E-18 -5.6627105E-17 +2.0704590E-12 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
