TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +2.2850738E-17 +1.3816273E-15 -5.9236627E-17 +1.2844610E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3619515E-09 +9.2045100E-09 -1.9802142E-03 +8.6479398E-04 +4.0287548E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -1.8299288E-17 +1.4068074E-15 -3.0277108E-17 +1.3057785E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2291425E-09 +8.9545150E-09 -1.9802142E-03 +8.6479398E-04 +3.9193336E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.6036432E-17 +1.4426518E-15 -1.2996682E-16 +1.3618580E-15 -6.7076427E-11 +1.6965037E-02 -6.5000000E+04 +1.4431561E-08 +3.4990960E-07 -1.9802142E-03 +8.6479398E-04 +1.5315318E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.6174744E-17 +1.4062353E-15 -1.4587153E-16 +1.3300729E-15 -5.7039764E-11 +1.6965037E-02 -6.5000000E+04 -8.1358996E-09 +3.5825117E-07 -1.9802142E-03 +8.6479398E-04 +1.5680423E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +1.9666323E-17 +1.4029489E-15 -6.1759244E-17 +1.2962555E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6351792E-10 +7.5217133E-09 -1.9802142E-03 +8.6479398E-04 +3.2922055E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.9203751E-17 +1.4372165E-15 -5.9683742E-17 +1.3244735E-15 -3.3538214E-11 +1.6965037E-02 -6.5000000E+04 +6.0009510E-09 +1.8445786E-07 -1.9802142E-03 +8.6479398E-04 +8.0736016E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.1091877E-17 +1.4217171E-15 -2.0187017E-16 +1.3271972E-15 -6.2058096E-11 +1.6965037E-02 -6.5000000E+04 +3.8012698E-09 +3.5712210E-07 -1.9802142E-03 +8.6479398E-04 +1.5631004E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -9.8329074E-18 +1.3844660E-15 +3.4418437E-17 +1.2973761E-15 -2.8519882E-11 +1.6965037E-02 -6.5000000E+04 -3.9160490E-09 +1.8817349E-07 -1.9802142E-03 +8.6479398E-04 +8.2362327E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -6.9112878E-17 +1.4664096E-15 -6.6831072E-17 +1.3120804E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0716530E-08 +8.7479630E-09 -1.9802142E-03 +8.6479398E-04 +3.8289271E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.8786976E-16 +1.4924959E-15 -1.2868638E-16 +1.3725316E-15 -8.8198398E-11 +1.6965037E-02 -6.5000000E+04 +3.3874197E-08 +3.0119455E-07 -1.9802142E-03 +8.6479398E-04 +1.3183092E-14 +1.7018933E-01 
