TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2359591E-03 -8.3977632E-02 +1.2671499E-05 -3.2012968E-03 +1.2670431E-05 -1.0268765E-03 +0.0000000E+00 +1.4988009E-02 -8.7251969E+01 -6.3000304E+04 +7.1438852E-01 +8.3315867E-04 -1.9171379E-03 +3.1230778E-08 +1.7018401E-01 
+6.0000000E+00 +7.5000000E+01 +4.9868903E-03 -8.3860406E-02 +1.0579635E-05 -3.2086883E-03 +1.0577944E-05 -1.0341566E-03 +0.0000000E+00 +1.4931531E-02 -1.1341510E+02 -6.3000606E+04 +5.9276579E-01 +8.3228691E-04 -1.9167718E-03 +2.5912678E-08 +1.7018409E-01 
+6.0000000E+00 +7.3521880E+01 +4.8834121E-03 -8.1057203E-02 +1.7229236E-05 -3.2053787E-03 +1.7290532E-05 -1.0319776E-03 +1.3339426E+03 +1.4506358E-02 -1.4257669E+03 -6.2998243E+04 +1.9759537E+01 +8.1470608E-04 -1.8761488E-03 +8.6353474E-07 +1.7018019E-01 
+7.5000000E+00 +7.3520000E+01 +6.1057515E-03 -8.1170426E-02 +2.1164816E-05 -3.1980948E-03 +2.1240180E-05 -1.0248641E-03 +1.3355931E+03 +1.4552016E-02 -1.4098247E+03 -6.2999053E+04 +2.2357511E+01 +8.1529075E-04 -1.8763787E-03 +9.7710139E-07 +1.7018013E-01 
+6.7500000E+00 +7.5000000E+01 +5.6112640E-03 -8.3915670E-02 +1.1665187E-05 -3.2052188E-03 +1.1665022E-05 -1.0307434E-03 +0.0000000E+00 +1.4959770E-02 -1.0062535E+02 -6.3000423E+04 +5.1660545E-01 +8.3271255E-04 -1.9169497E-03 +2.2583600E-08 +1.7018405E-01 
+6.0000000E+00 +7.4260940E+01 +4.9354165E-03 -8.2451301E-02 +1.3845665E-05 -3.2076249E-03 +1.3879611E-05 -1.0322718E-03 +6.6697130E+02 +1.4718945E-02 -7.6901532E+02 -6.2999225E+04 +1.0554851E+01 +8.2352569E-04 -1.8964667E-03 +4.6133704E-07 +1.7018214E-01 
+6.7500000E+00 +7.3520940E+01 +5.4944776E-03 -8.1110472E-02 +1.9223454E-05 -3.2019611E-03 +1.9293406E-05 -1.0286441E-03 +1.3347678E+03 +1.4529187E-02 -1.4179118E+03 -6.2998566E+04 +2.1094881E+01 +8.1499314E-04 -1.8762595E-03 +9.2190717E-07 +1.7018016E-01 
+7.5000000E+00 +7.4260000E+01 +6.1711555E-03 -8.2566490E-02 +1.6849012E-05 -3.2002936E-03 +1.6887259E-05 -1.0249981E-03 +6.6779655E+02 +1.4770013E-02 -7.4848325E+02 -6.2999586E+04 +1.1977190E+01 +8.2423942E-04 -1.8967611E-03 +5.2352356E-07 +1.7018206E-01 
+4.5000000E+00 +7.5000000E+01 +3.7390286E-03 -8.3769755E-02 +8.1973658E-06 -3.2143198E-03 +8.1978173E-06 -1.0397027E-03 +0.0000000E+00 +1.4884808E-02 -1.3532443E+02 -6.3000811E+04 +4.5133357E-01 +8.3155697E-04 -1.9164640E-03 +1.9729282E-08 +1.7018416E-01 
+4.5000000E+00 +7.3523760E+01 +3.6618507E-03 -8.0970476E-02 +1.3099395E-05 -3.2109246E-03 +1.3165833E-05 -1.0373606E-03 +1.3322800E+03 +1.4468523E-02 -1.4390904E+03 -6.2997694E+04 +1.5831910E+01 +8.1421465E-04 -1.8759655E-03 +6.9187151E-07 +1.7018024E-01 
+5.2500000E+00 +7.5000000E+01 +4.3628246E-03 -8.3811788E-02 +9.4204426E-06 -3.2117173E-03 +9.4190930E-06 -1.0371458E-03 +0.0000000E+00 +1.4908169E-02 -1.2476640E+02 -6.3000646E+04 +4.0969764E-01 +8.3190777E-04 -1.9166103E-03 +1.7909432E-08 +1.7018413E-01 
+4.5000000E+00 +7.4261880E+01 +3.7006520E-03 -8.2362646E-02 +1.0602596E-05 -3.2132083E-03 +1.0634394E-05 -1.0378139E-03 +6.6614002E+02 +1.4676665E-02 -7.8627031E+02 -6.2998981E+04 +8.4364832E+00 +8.2292503E-04 -1.8962238E-03 +3.6873567E-07 +1.7018220E-01 
+5.2500000E+00 +7.3522820E+01 +4.2725443E-03 -8.1010555E-02 +1.5185981E-05 -3.2083625E-03 +1.5238377E-05 -1.0348743E-03 +1.3331113E+03 +1.4487441E-02 -1.4326316E+03 -6.2997872E+04 +1.7801697E+01 +8.1445197E-04 -1.8760511E-03 +7.7796360E-07 +1.7018021E-01 
+3.0000000E+00 +7.5000000E+01 +2.4921284E-03 -8.3705287E-02 +5.5913934E-06 -3.2182805E-03 +5.5924683E-06 -1.0436317E-03 +0.0000000E+00 +1.4850057E-02 -1.5174231E+02 -6.3000942E+04 +3.0321225E-01 +8.3100999E-04 -1.9162329E-03 +1.3254058E-08 +1.7018422E-01 
