TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.0152201E-03 -1.4702244E-02 -4.3335107E-04 -3.5697431E-03 -4.3338449E-04 +1.1696421E-03 +0.0000000E+00 +1.3154795E-07 -5.9224045E+04 -5.6702862E+04 +4.7111785E+00 -1.0593679E-03 -9.5011223E-04 +2.0415923E-07 +1.7034179E-01 
+6.0000000E+00 +7.5000000E+01 -6.4224006E-03 -1.4526773E-02 -3.4673950E-04 -3.5684000E-03 -3.4682346E-04 +1.1711365E-03 +0.0000000E+00 +1.3672700E-07 -5.9385600E+04 -5.6704256E+04 +3.7142369E+00 -1.0642504E-03 -9.4805423E-04 +1.6095671E-07 +1.7034227E-01 
+6.0000000E+00 +7.3521880E+01 -6.5811792E-03 -1.3188337E-02 -3.4794399E-04 -3.4900943E-03 -3.4806479E-04 +1.1633545E-03 +2.9325627E+03 +3.7364907E-07 -6.1984780E+04 -5.6687700E+04 +1.1973017E+02 -1.0926583E-03 -8.6310895E-04 +5.1885150E-06 +1.7033264E-01 
+7.5000000E+00 +7.3520000E+01 -8.2180507E-03 -1.3359589E-02 -4.3488097E-04 -3.4913237E-03 -4.3493451E-04 +1.1618821E-03 +2.9362378E+03 +3.6104546E-07 -6.1882661E+04 -5.6691256E+04 +1.3954294E+02 -1.0894510E-03 -8.6448115E-04 +6.0471025E-06 +1.7033233E-01 
+6.7500000E+00 +7.5000000E+01 -7.2197117E-03 -1.4609114E-02 -3.9005023E-04 -3.5690312E-03 -3.9008987E-04 +1.1704285E-03 +0.0000000E+00 +1.3413748E-07 -5.9307047E+04 -5.6703324E+04 +3.3562435E+00 -1.0618797E-03 -9.4904718E-04 +1.4544304E-07 +1.7034203E-01 
+6.0000000E+00 +7.4260940E+01 -6.5001649E-03 -1.3841834E-02 -3.4733256E-04 -3.5291455E-03 -3.4724962E-04 +1.2748709E-03 +1.4662814E+03 +2.5518803E-07 -6.0680749E+04 -5.6694542E+04 +6.4167400E+01 -1.0782479E-03 -9.0550538E-04 +2.7806985E-06 +1.7033741E-01 
+6.7500000E+00 +7.3520940E+01 -7.4002036E-03 -1.3268608E-02 -3.9141580E-04 -3.4906688E-03 -3.9150722E-04 +1.1626608E-03 +2.9344003E+03 +3.6734726E-07 -6.1934585E+04 -5.6689025E+04 +1.2955984E+02 -1.0910868E-03 -8.6377006E-04 +5.6144842E-06 +1.7033249E-01 
+7.5000000E+00 +7.4260000E+01 -8.1147401E-03 -1.4015042E-02 -4.3410574E-04 -3.5304309E-03 -4.3406911E-04 +1.2735237E-03 +1.4681189E+03 +2.4629670E-07 -6.0551349E+04 -5.6696132E+04 +7.5154217E+01 -1.0742701E-03 -9.0720400E-04 +3.2568130E-06 +1.7033702E-01 
+4.5000000E+00 +7.5000000E+01 -4.8229153E-03 -1.4393215E-02 -2.6009048E-04 -3.5673729E-03 -2.6014871E-04 +1.1723026E-03 +0.0000000E+00 +1.4024210E-07 -5.9517126E+04 -5.6705159E+04 +2.7384014E+00 -1.0682285E-03 -9.4637169E-04 +1.1866881E-07 +1.7034265E-01 
+4.5000000E+00 +7.3523760E+01 -4.9399373E-03 -1.3058526E-02 -2.6098190E-04 -3.4891787E-03 -2.6104193E-04 +1.1645616E-03 +2.9288820E+03 +3.8165188E-07 -6.2069612E+04 -5.6685421E+04 +9.4009313E+01 -1.0953244E-03 -8.6200014E-04 +4.0738998E-06 +1.7033291E-01 
+5.2500000E+00 +7.5000000E+01 -5.6233941E-03 -1.4454920E-02 -3.0341919E-04 -3.5678479E-03 -3.0348928E-04 +1.1717520E-03 +0.0000000E+00 +1.3848455E-07 -5.9453970E+04 -5.6704328E+04 +2.5586668E+00 -1.0663235E-03 -9.4716754E-04 +1.1088000E-07 +1.7034247E-01 
+4.5000000E+00 +7.4261880E+01 -4.8801516E-03 -1.3710279E-02 -2.6052877E-04 -3.5281748E-03 -2.6044088E-04 +1.2758955E-03 +1.4644410E+03 +2.6094699E-07 -6.0787339E+04 -5.6693524E+04 +5.0206477E+01 -1.0815264E-03 -9.0412067E-04 +2.1757010E-06 +1.7033773E-01 
+5.2500000E+00 +7.3522820E+01 -5.7610477E-03 -1.3118408E-02 -3.0446578E-04 -3.4895982E-03 -3.0458397E-04 +1.1640085E-03 +2.9307224E+03 +3.7765047E-07 -6.2028521E+04 -5.6686049E+04 +1.0670325E+02 -1.0940382E-03 -8.6252180E-04 +4.6239926E-06 +1.7033278E-01 
+3.0000000E+00 +7.5000000E+01 -3.2182383E-03 -1.4299360E-02 -1.7341129E-04 -3.5666488E-03 -1.7347237E-04 +1.1731004E-03 +0.0000000E+00 +1.4249862E-07 -5.9613876E+04 -5.6705713E+04 +1.8000176E+00 -1.0711562E-03 -9.4513073E-04 +7.8003882E-08 +1.7034294E-01 
+3.0000000E+00 +7.3525650E+01 -3.2952453E-03 -1.2967871E-02 -1.7399955E-04 -3.4885635E-03 -1.7411729E-04 +1.1654267E-03 +2.9251997E+03 +3.8639294E-07 -6.2132355E+04 -5.6684020E+04 +6.4499951E+01 -1.0973094E-03 -8.6120552E-04 +2.7951097E-06 +1.7033311E-01 
