TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4838426E-02 +6.0378991E-02 -3.0456670E-06 +8.8140009E-04 -3.0453335E-06 +5.7849487E-04 +0.0000000E+00 +1.6764570E-02 -6.4966448E+04 +8.1397337E-02 -2.7949475E-01 -1.9790885E-03 +8.6410615E-04 -1.2231953E-08 +1.7018926E-01 
+6.0000000E+00 +7.5000000E+01 -1.1870037E-02 +6.0364655E-02 -2.5848643E-06 +8.8419991E-04 -2.5841975E-06 +5.8122344E-04 +0.0000000E+00 +1.6758747E-02 -6.4955991E+04 +2.1583264E-01 -2.4008862E-01 -1.9787688E-03 +8.6396420E-04 -1.0507318E-08 +1.7018923E-01 
+6.0000000E+00 +7.3521880E+01 -1.1857150E-02 +5.9091925E-02 -5.1071977E-06 +8.8302198E-04 -5.1594490E-06 +5.8060380E-04 -1.8598022E+02 +1.6623061E-02 -6.4779426E+04 -6.4463537E-01 -8.0209591E+00 -1.9764946E-03 +8.5811685E-04 -3.5098354E-07 +1.7018984E-01 
+7.5000000E+00 +7.3520000E+01 -1.4822036E-02 +5.9104461E-02 -6.2607973E-06 +8.8025998E-04 -6.3201924E-06 +5.7793296E-04 -1.8617964E+02 +1.6628218E-02 -6.4786316E+04 -2.7715132E-01 -8.9041921E+00 -1.9767154E-03 +8.5822262E-04 -3.8963352E-07 +1.7018986E-01 
+6.7500000E+00 +7.5000000E+01 -1.3354173E-02 +6.0371388E-02 -2.8279904E-06 +8.8288551E-04 -2.8276949E-06 +5.7994476E-04 +0.0000000E+00 +1.6761658E-02 -6.4961121E+04 +1.3846579E-01 -2.1027419E-01 -1.9789255E-03 +8.6403349E-04 -9.2024680E-09 +1.7018924E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863702E-02 +5.9727212E-02 -3.8231560E-06 +8.8383327E-04 -3.8505516E-06 +5.8043887E-04 -9.2990109E+01 +1.6690904E-02 -6.4868002E+04 -2.8166486E-01 -4.2762404E+00 -1.9776424E-03 +8.6104707E-04 -1.8713337E-07 +1.7018953E-01 
+6.7500000E+00 +7.3520940E+01 -1.3339552E-02 +5.9097760E-02 -5.6924679E-06 +8.8172595E-04 -5.7510868E-06 +5.7935322E-04 -1.8607993E+02 +1.6625639E-02 -6.4782830E+04 -4.8930694E-01 -8.4903267E+00 -1.9766034E-03 +8.5816824E-04 -3.7152310E-07 +1.7018985E-01 
+7.5000000E+00 +7.4260000E+01 -1.4830351E-02 +5.9740639E-02 -4.6272317E-06 +8.8105432E-04 -4.6573767E-06 +5.7771495E-04 -9.3089822E+01 +1.6696394E-02 -6.4876441E+04 -1.1772043E-01 -4.7560719E+00 -1.9779062E-03 +8.6116925E-04 -2.0813205E-07 +1.7018956E-01 
+4.5000000E+00 +7.5000000E+01 -8.9020965E-03 +6.0353712E-02 -2.0285166E-06 +8.8633384E-04 -2.0282410E-06 +5.8329746E-04 +0.0000000E+00 +1.6753792E-02 -6.4947066E+04 +3.1462808E-01 -1.8770043E-01 -1.9784956E-03 +8.6384256E-04 -8.2145557E-09 +1.7018920E-01 
+4.5000000E+00 +7.3523760E+01 -8.8925694E-03 +5.9082754E-02 -3.8901279E-06 +8.8512480E-04 -3.9350545E-06 +5.8262574E-04 -1.8577475E+02 +1.6618763E-02 -6.4773508E+04 -9.1194522E-01 -6.5213099E+00 -1.9763050E-03 +8.5802826E-04 -2.8536070E-07 +1.7018982E-01 
+5.2500000E+00 +7.5000000E+01 -1.0386017E-02 +6.0358771E-02 -2.3173395E-06 +8.8534769E-04 -2.3167715E-06 +5.8234168E-04 +0.0000000E+00 +1.6756269E-02 -6.4951378E+04 +2.4244973E-01 -1.7201409E-01 -1.9786273E-03 +8.6390057E-04 -7.5280268E-09 +1.7018921E-01 
+4.5000000E+00 +7.4261880E+01 -8.8974210E-03 +5.9717163E-02 -2.9410595E-06 +8.8594990E-04 -2.9640080E-06 +5.8250937E-04 -9.2887374E+01 +1.6686278E-02 -6.4860753E+04 -4.0076997E-01 -3.4708151E+00 -1.9774159E-03 +8.6094322E-04 -1.5188658E-07 +1.7018951E-01 
+5.2500000E+00 +7.3522820E+01 -1.0374825E-02 +5.9086930E-02 -4.5058046E-06 +8.8415345E-04 -4.5546983E-06 +5.8169405E-04 -1.8587748E+02 +1.6620912E-02 -6.4776389E+04 -8.1576742E-01 -7.2858897E+00 -1.9763969E-03 +8.5807025E-04 -3.1881793E-07 +1.7018983E-01 
+3.0000000E+00 +7.5000000E+01 -5.9345181E-03 +6.0346009E-02 -1.3962653E-06 +8.8783455E-04 -1.3960620E-06 +5.8475696E-04 +0.0000000E+00 +1.6750027E-02 -6.4940284E+04 +3.8171136E-01 -1.2823965E-01 -1.9782880E-03 +8.6374988E-04 -5.6122890E-09 +1.7018918E-01 
+3.0000000E+00 +7.3525650E+01 -5.9282366E-03 +5.9076793E-02 -2.6223613E-06 +8.8660294E-04 -2.6507035E-06 +5.8404432E-04 -1.8556144E+02 +1.6615585E-02 -6.4769020E+04 -1.0930832E+00 -4.5810423E+00 -1.9761607E-03 +8.5796291E-04 -2.0045773E-07 +1.7018981E-01 
+3.7500000E+00 +7.5000000E+01 -7.4182690E-03 +6.0349464E-02 -1.7203679E-06 +8.8716146E-04 -1.7197182E-06 +5.8410269E-04 +0.0000000E+00 +1.6751909E-02 -6.4943488E+04 +3.1638265E-01 -1.2646244E-01 -1.9783856E-03 +8.6379262E-04 -5.5344908E-09 +1.7018919E-01 
+3.0000000E+00 +7.4262820E+01 -5.9314391E-03 +5.9710334E-02 -1.9966557E-06 +8.8743789E-04 -2.0110604E-06 +5.8395986E-04 -9.2780720E+01 +1.6682806E-02 -6.4855236E+04 -4.8127728E-01 -2.4351646E+00 -1.9772431E-03 +8.6086504E-04 -1.0656518E-07 +1.7018949E-01 
+3.7500000E+00 +7.3524710E+01 -7.4103768E-03 +5.9079386E-02 -3.2615934E-06 +8.8594024E-04 -3.2994435E-06 +5.8341193E-04 -1.8566809E+02 +1.6617174E-02 -6.4771158E+04 -1.0471625E+00 -5.5582319E+00 -1.9762290E-03 +8.5799267E-04 -2.4321806E-07 +1.7018981E-01 
+1.5000000E+00 +7.5000000E+01 -2.9671937E-03 +6.0341433E-02 -7.1152629E-07 +8.8872554E-04 -7.1092171E-07 +5.8561888E-04 +0.0000000E+00 +1.6747669E-02 -6.4936056E+04 +4.2110417E-01 -6.4737224E-02 -1.9781585E-03 +8.6369202E-04 -2.8331601E-09 +1.7018917E-01 
+1.5000000E+00 +7.3527530E+01 -2.9640758E-03 +5.9073906E-02 -1.3197396E-06 +8.8748104E-04 -1.3344332E-06 +5.8488786E-04 -1.8534011E+02 +1.6613707E-02 -6.4766285E+04 -1.1970627E+00 -2.3585574E+00 -1.9760712E-03 +8.5792496E-04 -1.0320589E-07 +1.7018980E-01 
+2.2500000E+00 +7.5000000E+01 -4.4508320E-03 +6.0343336E-02 -1.0588222E-06 +8.8835494E-04 -1.0582083E-06 +5.8526335E-04 +0.0000000E+00 +1.6748848E-02 -6.4937960E+04 +3.6277059E-01 -7.6948313E-02 -1.9782162E-03 +8.6371681E-04 -3.3675536E-09 +1.7018917E-01 
+1.5000000E+00 +7.4263760E+01 -2.9656665E-03 +5.9706607E-02 -1.0091691E-06 +8.8832134E-04 -1.0185379E-06 +5.8482033E-04 -9.2670055E+01 +1.6680688E-02 -6.4851823E+04 -5.2776437E-01 -1.2528058E+00 -1.9771355E-03 +8.6081762E-04 -5.4823938E-08 +1.7018948E-01 
+2.2500000E+00 +7.3526590E+01 -4.4461401E-03 +5.9074970E-02 -1.9743055E-06 +8.8711589E-04 -1.9977497E-06 +5.8453892E-04 -1.8545078E+02 +1.6614646E-02 -6.4767528E+04 -1.1944199E+00 -3.4725887E+00 -1.9761114E-03 +8.5794060E-04 -1.5195389E-07 +1.7018980E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.0339915E-02 +0.0000000E+00 +8.8902097E-04 +9.7511257E-10 +5.8589575E-04 +0.0000000E+00 +1.6746845E-02 -6.4934353E+04 +5.2351536E-01 +2.2500413E-02 -1.9781075E-03 +8.6367139E-04 +9.8469136E-10 +1.7018916E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.9074026E-02 +0.0000000E+00 +8.8777391E-04 -6.9017704E-09 +5.8516650E-04 -1.8510677E+02 +1.6613234E-02 -6.4765299E+04 -1.1390102E+00 -1.8121726E-02 -1.9760377E-03 +8.5791706E-04 -7.9297462E-10 +1.7018979E-01 
+7.5000000E-01 +7.5000000E+01 -1.4835887E-03 +6.0340295E-02 -3.5742976E-07 +8.8894696E-04 -3.5720011E-07 +5.8583111E-04 +0.0000000E+00 +1.6747257E-02 -6.4935117E+04 +3.8670920E-01 -2.5518108E-02 -1.9781291E-03 +8.6367781E-04 -1.1167699E-09 +1.7018917E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.9705921E-02 +0.0000000E+00 +8.8861475E-04 -6.6291502E-09 +5.8511079E-04 -9.2553386E+01 +1.6680040E-02 -6.4850501E+04 -4.5765144E-01 -4.9864949E-03 -1.9770938E-03 +8.6080335E-04 -2.1821404E-10 +1.7018948E-01 
+7.5000000E-01 +7.3528470E+01 -1.4820331E-03 +5.9073592E-02 -6.6084368E-07 +8.8770015E-04 -6.6319727E-07 +5.8509966E-04 -1.8522344E+02 +1.6613471E-02 -6.4765756E+04 -1.2652399E+00 -1.1796635E+00 -1.9760520E-03 +8.5791744E-04 -5.1619801E-08 +1.7018979E-01 
+6.0000000E+00 +7.2043760E+01 -1.1843553E-02 +5.7827928E-02 -7.7772507E-06 +8.8004194E-04 -7.9291278E-06 +5.7939458E-04 -3.7130632E+02 +1.6375552E-02 -6.4602921E+04 -2.2798079E+00 -1.3572413E+01 -1.9741525E-03 +8.5214617E-04 -5.9379725E-07 +1.7019046E-01 
