TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4780915E-02 +6.0776647E-02 -1.5928194E-06 +5.2433192E-04 -1.5926262E-06 +3.4406189E-04 +0.0000000E+00 +1.9352663E-04 -6.4982962E+04 +5.2775667E-02 -1.3438673E-01 -6.4982962E+04 +5.2775663E-02 -1.3438673E-01 -1.9710741E-03 +8.4445155E-04 -5.8225876E-09 +1.7019124E-01 
+6.0000000E+00 +7.5000000E+01 -1.1824416E-02 +6.0768542E-02 -1.3531261E-06 +5.2598662E-04 -1.3527419E-06 +3.4567946E-04 +0.0000000E+00 +1.9349134E-04 -6.4978127E+04 +1.0980443E-01 -1.1257183E-01 -6.4978127E+04 +1.0980443E-01 -1.1257183E-01 -1.9709282E-03 +8.4439041E-04 -4.8774112E-09 +1.7019123E-01 
+6.0000000E+00 +7.3521880E+01 -1.1817165E-02 +5.9522865E-02 -2.8407193E-06 +5.2534626E-04 -2.8674545E-06 +3.4535929E-04 -1.1067643E+02 +1.9166032E-04 -6.4983960E+04 -1.1096322E+02 -3.6630651E+00 -6.4873314E+04 -3.1723276E-01 -3.6630651E+00 -1.9696608E-03 +8.4109615E-04 -1.5870988E-07 +1.7019157E-01 
+7.5000000E+00 +7.3520000E+01 -1.4771717E-02 +5.9529309E-02 -3.4863168E-06 +5.2371017E-04 -3.5167011E-06 +3.4377150E-04 -1.1079815E+02 +1.9168438E-04 -6.4987181E+04 -1.1092969E+02 -4.1238179E+00 -6.4876415E+04 -1.6335328E-01 -4.1238179E+00 -1.9697589E-03 +8.4113906E-04 -1.7867295E-07 +1.7019158E-01 
+6.7500000E+00 +7.5000000E+01 -1.3302639E-02 +6.0772353E-02 -1.4797849E-06 +5.2520939E-04 -1.4796162E-06 +3.4492085E-04 +0.0000000E+00 +1.9350899E-04 -6.4980492E+04 +7.6553474E-02 -9.9516957E-02 -6.4980492E+04 +7.6553474E-02 -9.9516957E-02 -1.9709995E-03 +8.4442016E-04 -4.3117813E-09 +1.7019124E-01 
+6.0000000E+00 +7.4260940E+01 -1.1820840E-02 +6.0145095E-02 -2.0844859E-06 +5.2579861E-04 -2.0985867E-06 +3.4525187E-04 -5.5338217E+01 +1.9257583E-04 -6.4981241E+04 -5.5478423E+01 -1.9572810E+00 -6.4925903E+04 -1.4033151E-01 -1.9572810E+00 -1.9702998E-03 +8.4274428E-04 -8.4803283E-08 +1.7019140E-01 
+6.7500000E+00 +7.3520940E+01 -1.3294423E-02 +5.9525846E-02 -3.1679804E-06 +5.2457807E-04 -3.1979719E-06 +3.4461516E-04 -1.1073729E+02 +1.9167235E-04 -6.4985550E+04 -1.1095976E+02 -3.9021274E+00 -6.4874844E+04 -2.5346984E-01 -3.9021274E+00 -1.9697090E-03 +8.4111693E-04 -1.6906775E-07 +1.7019158E-01 
+7.5000000E+00 +7.4260000E+01 -1.4776372E-02 +6.0152365E-02 -2.5253380E-06 +5.2415428E-04 -2.5407858E-06 +3.4363552E-04 -5.5399073E+01 +1.9260551E-04 -6.4985170E+04 -5.5470652E+01 -2.2096300E+00 -6.4929771E+04 -7.1620296E-02 -2.2096300E+00 -1.9704191E-03 +8.4279561E-04 -9.5736830E-08 +1.7019141E-01 
+4.5000000E+00 +7.5000000E+01 -8.8681196E-03 +6.0762332E-02 -1.0624596E-06 +5.2725019E-04 -1.0623048E-06 +3.4691181E-04 +0.0000000E+00 +1.9346163E-04 -6.4974059E+04 +1.5000269E-01 -8.6420856E-02 -6.4974059E+04 +1.5003901E-01 -8.6420856E-02 -1.9708053E-03 +8.4433873E-04 -3.7443652E-09 +1.7019122E-01 
+4.5000000E+00 +7.3523760E+01 -8.8627464E-03 +5.9518303E-02 -2.1617544E-06 +5.2659462E-04 -2.1850186E-06 +3.4656454E-04 -1.1055163E+02 +1.9164050E-04 -6.4981204E+04 -1.1094741E+02 -2.9470901E+00 -6.4870681E+04 -4.2462950E-01 -2.9470901E+00 -1.9695774E-03 +8.4106080E-04 -1.2768878E-07 +1.7019157E-01 
+5.2500000E+00 +7.5000000E+01 -1.0346245E-02 +6.0765205E-02 -1.2134584E-06 +5.2666599E-04 -1.2131311E-06 +3.4634347E-04 +0.0000000E+00 +1.9347649E-04 -6.4976020E+04 +1.1987583E-01 -7.9694174E-02 -6.4976020E+04 +1.1987583E-01 -7.9694174E-02 -1.9708644E-03 +8.4436332E-04 -3.4529175E-09 +1.7019122E-01 
+4.5000000E+00 +7.4261880E+01 -8.8654729E-03 +6.0139713E-02 -1.6022265E-06 +5.2705362E-04 -1.6141286E-06 +3.4648340E-04 -5.5275816E+01 +1.9255107E-04 -6.4977899E+04 -5.5463900E+01 -1.5711346E+00 -6.4922624E+04 -1.8821294E-01 -1.5711346E+00 -1.9701986E-03 +8.4270126E-04 -6.8072681E-08 +1.7019139E-01 
+5.2500000E+00 +7.3522820E+01 -1.0339940E-02 +5.9520353E-02 -2.5049846E-06 +5.2601765E-04 -2.5300207E-06 +3.4600866E-04 -1.1061403E+02 +1.9165041E-04 -6.4982545E+04 -1.1097178E+02 -3.3082429E+00 -6.4871960E+04 -3.8719478E-01 -3.3082429E+00 -1.9696177E-03 +8.4107749E-04 -1.4333647E-07 +1.7019157E-01 
+3.0000000E+00 +7.5000000E+01 -5.9119853E-03 +6.0757947E-02 -7.3151626E-07 +5.2814020E-04 -7.3140483E-07 +3.4778061E-04 +0.0000000E+00 +1.9343927E-04 -6.4970998E+04 +1.7646533E-01 -5.8348758E-02 -6.4970998E+04 +1.7642920E-01 -5.8348758E-02 -1.9707128E-03 +8.4429973E-04 -2.5280825E-09 +1.7019121E-01 
+3.0000000E+00 +7.3525650E+01 -5.9084361E-03 +5.9515558E-02 -1.4562414E-06 +5.2747369E-04 -1.4707067E-06 +3.4741195E-04 -1.1042282E+02 +1.9162615E-04 -6.4979103E+04 -1.1088958E+02 -2.0551101E+00 -6.4868709E+04 -4.9501435E-01 -2.0551101E+00 -1.9695144E-03 +8.4103523E-04 -8.9041900E-08 +1.7019156E-01 
+3.7500000E+00 +7.5000000E+01 -7.3900354E-03 +6.0759915E-02 -9.0121303E-07 +5.2774089E-04 -9.0083572E-07 +3.4739083E-04 +0.0000000E+00 +1.9345045E-04 -6.4972442E+04 +1.4960844E-01 -5.7714242E-02 -6.4972442E+04 +1.4960850E-01 -5.7714242E-02 -1.9707562E-03 +8.4431769E-04 -2.5005908E-09 +1.7019121E-01 
+3.0000000E+00 +7.4262820E+01 -5.9102385E-03 +6.0136147E-02 -1.0870545E-06 +5.2793738E-04 -1.0944073E-06 +3.4734780E-04 -5.5211408E+01 +1.9253271E-04 -6.4975365E+04 -5.5430803E+01 -1.0938785E+00 -6.4920153E+04 -2.1947116E-01 -1.0938785E+00 -1.9701221E-03 +8.4266931E-04 -4.7394566E-08 +1.7019138E-01 
+3.7500000E+00 +7.3524710E+01 -7.3855799E-03 +5.9516712E-02 -1.8117936E-06 +5.2707940E-04 -1.8313071E-06 +3.4703381E-04 -1.1048722E+02 +1.9163333E-04 -6.4980105E+04 -1.1093724E+02 -2.5015738E+00 -6.4869646E+04 -4.7854475E-01 -2.5015738E+00 -1.9695442E-03 +8.4104681E-04 -1.0838586E-07 +1.7019156E-01 
