TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.0191958E-02 -3.4299462E-02 -1.9503839E-04 -9.9411156E-04 -1.9502924E-04 -6.1290908E-04 +0.0000000E+00 -3.6798751E-09 -6.4936422E+04 -4.6982632E+04 -1.5701660E-01 -6.4936422E+04 -4.6982632E+04 -1.5701660E-01 -1.3590183E-03 -5.8098960E-04 -6.8043249E-09 +1.7032994E-01 
+6.0000000E+00 +7.5000000E+01 -8.1535054E-03 -3.4268880E-02 -1.5533180E-04 -1.0125349E-03 -1.5530775E-04 -6.3115617E-04 +0.0000000E+00 -3.6833135E-09 -6.4933636E+04 -4.6982779E+04 -4.9142483E-02 -6.4933636E+04 -4.6982779E+04 -4.9142483E-02 -1.3589318E-03 -5.8103028E-04 -2.1295928E-09 +1.7032993E-01 
+6.0000000E+00 +7.3521880E+01 -8.1802091E-03 -3.3415570E-02 -1.3885821E-04 -1.1018895E-03 -1.3867529E-04 -6.9511070E-04 +2.2606237E+02 +7.3787772E-09 -6.4981626E+04 -4.6754614E+04 -1.1643874E+00 -6.5210851E+04 -4.6983839E+04 -1.1643874E+00 -1.3633539E-03 -5.7348511E-04 -5.0458806E-08 +1.7032940E-01 
+7.5000000E+00 +7.3520000E+01 -1.0225296E-02 -3.3445104E-02 -1.7415168E-04 -1.0837473E-03 -1.7396735E-04 -6.7721039E-04 +2.2626251E+02 +7.3718639E-09 -6.4982715E+04 -4.6754887E+04 -2.9990054E+00 -6.5212136E+04 -4.6984308E+04 -2.9990054E+00 -1.3633834E-03 -5.7347923E-04 -1.2996210E-07 +1.7032940E-01 
+6.7500000E+00 +7.5000000E+01 -9.1727147E-03 -3.4283319E-02 -1.7512588E-04 -1.0038717E-03 -1.7511433E-04 -6.2258121E-04 +0.0000000E+00 -3.6815943E-09 -6.4934826E+04 -4.6982736E+04 -6.8701655E-02 -6.4934826E+04 -4.6982736E+04 -6.8701655E-02 -1.3589685E-03 -5.8101348E-04 -2.9771908E-09 +1.7032993E-01 
+6.0000000E+00 +7.4260940E+01 -8.1668737E-03 -3.3840844E-02 -1.4720470E-04 -1.0585849E-03 -1.4715352E-04 -6.9625846E-04 +1.1303119E+02 +1.8477319E-09 -6.4958784E+04 -4.6870375E+04 -6.8866322E-01 -6.5071814E+04 -4.6983405E+04 -6.8866322E-01 -1.3611560E-03 -5.7729361E-04 -2.9843267E-08 +1.7032967E-01 
+6.7500000E+00 +7.3520940E+01 -9.2027456E-03 -3.3429482E-02 -1.5646546E-04 -1.0933648E-03 -1.5627302E-04 -6.8670673E-04 +2.2616244E+02 +7.3753205E-09 -6.4982097E+04 -4.6754764E+04 -1.9567901E+00 -6.5211421E+04 -4.6984088E+04 -1.9567901E+00 -1.3633662E-03 -5.7348351E-04 -8.4797631E-08 +1.7032940E-01 
+7.5000000E+00 +7.4260000E+01 -1.0208669E-02 -3.3870906E-02 -1.8471838E-04 -1.0403120E-03 -1.8464479E-04 -6.7811088E-04 +1.1313126E+02 +1.8459944E-09 -6.4960978E+04 -4.6870483E+04 -1.7408385E+00 -6.5074109E+04 -4.6983614E+04 -1.7408385E+00 -1.3612212E-03 -5.7726837E-04 -7.5439353E-08 +1.7032968E-01 
+4.5000000E+00 +7.5000000E+01 -6.1151316E-03 -3.4245114E-02 -1.1607281E-04 -1.0266568E-03 -1.1605489E-04 -6.4513650E-04 +0.0000000E+00 -3.6678817E-09 -6.4932868E+04 -4.6982913E+04 +2.6595094E-03 -6.4932868E+04 -4.6982913E+04 +2.6595094E-03 -1.3589068E-03 -5.8104432E-04 +1.1525002E-10 +1.7032993E-01 
+4.5000000E+00 +7.3523760E+01 -6.1351540E-03 -3.3392879E-02 -1.0386223E-04 -1.1157574E-03 -1.0371036E-04 -7.0877909E-04 +2.2584483E+02 +7.3478954E-09 -6.4981406E+04 -4.6754426E+04 -1.0911094E-01 -6.5210417E+04 -4.6983436E+04 -1.0911094E-01 -1.3633496E-03 -5.7348224E-04 -4.7283300E-09 +1.7032939E-01 
+5.2500000E+00 +7.5000000E+01 -7.1343129E-03 -3.4256144E-02 -1.3565221E-04 -1.0201223E-03 -1.3563220E-04 -6.3867330E-04 +0.0000000E+00 -3.6755976E-09 -6.4933148E+04 -4.6982868E+04 -8.9734421E-03 -6.4933148E+04 -4.6982868E+04 -8.9734421E-03 -1.3589159E-03 -5.8103931E-04 -3.8886471E-10 +1.7032993E-01 
+4.5000000E+00 +7.4261880E+01 -6.1251447E-03 -3.3817615E-02 -1.1005582E-04 -1.0725709E-03 -1.1001662E-04 -7.1014377E-04 +1.1292241E+02 +1.8400068E-09 -6.4958056E+04 -4.6870305E+04 -8.8340857E-02 -6.5070978E+04 -4.6983226E+04 -8.8340857E-02 -1.3611349E-03 -5.7730093E-04 -3.8282569E-09 +1.7032967E-01 
+5.2500000E+00 +7.3522820E+01 -7.1576792E-03 -3.3403370E-02 -1.2132666E-04 -1.1093467E-03 -1.2115588E-04 -7.0246708E-04 +2.2595360E+02 +7.3633363E-09 -6.4981465E+04 -4.6754519E+04 -5.4124846E-01 -6.5210584E+04 -4.6983637E+04 -5.4124846E-01 -1.3633502E-03 -5.7348429E-04 -2.3455038E-08 +1.7032939E-01 
