TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4843254E-02 +6.1909983E-02 -2.1296401E-06 +5.7669518E-04 -2.1294177E-06 +3.7847495E-04 +0.0000000E+00 +1.6833145E-02 -6.4978774E+04 +5.3224080E-02 -1.7630834E-01 -1.9794994E-03 +8.6435269E-04 -7.7163405E-09 +1.7018928E-01 
+6.0000000E+00 +7.5000000E+01 -1.1874159E-02 +6.1900524E-02 -1.8062724E-06 +5.7854086E-04 -1.8058270E-06 +3.8026625E-04 +0.0000000E+00 +1.6829382E-02 -6.4972170E+04 +1.3785668E-01 -1.5127069E-01 -1.9792974E-03 +8.6426292E-04 -6.6205204E-09 +1.7018927E-01 
+6.0000000E+00 +7.3521880E+01 -1.1865665E-02 +6.0625865E-02 -3.4712427E-06 +5.7774262E-04 -3.5120680E-06 +3.7984135E-04 -1.2171205E+02 +1.6739872E-02 -6.4856407E+04 -4.0734506E-01 -5.0665039E+00 -1.9778022E-03 +8.6043231E-04 -2.2172072E-07 +1.7018966E-01 
+7.5000000E+00 +7.3520000E+01 -1.4832459E-02 +6.0633588E-02 -4.2540170E-06 +5.7592338E-04 -4.3001940E-06 +3.7809026E-04 -1.2183802E+02 +1.6743209E-02 -6.4860757E+04 -1.7618032E-01 -5.6270695E+00 -1.9779416E-03 +8.6049919E-04 -2.4625273E-07 +1.7018968E-01 
+6.7500000E+00 +7.5000000E+01 -1.3358669E-02 +6.1904968E-02 -1.9767823E-06 +5.7767464E-04 -1.9765826E-06 +3.7942729E-04 +0.0000000E+00 +1.6831263E-02 -6.4975410E+04 +8.9050820E-02 -1.3252172E-01 -1.9793964E-03 +8.6430673E-04 -5.7999345E-09 +1.7018927E-01 
+6.0000000E+00 +7.4260940E+01 -1.1869980E-02 +6.1262488E-02 -2.6229539E-06 +5.7829065E-04 -2.6442152E-06 +3.7973664E-04 -6.0856025E+01 +1.6784627E-02 -6.4914471E+04 -1.7857158E-01 -2.7006218E+00 -1.9785566E-03 +8.6235189E-04 -1.1818996E-07 +1.7018946E-01 
+6.7500000E+00 +7.3520940E+01 -1.3349036E-02 +6.0629442E-02 -3.8684888E-06 +5.7688924E-04 -3.9141931E-06 +3.7902195E-04 -1.2177504E+02 +1.6741540E-02 -6.4858556E+04 -3.0979466E-01 -5.3641487E+00 -1.9778709E-03 +8.6046480E-04 -2.3474662E-07 +1.7018967E-01 
+7.5000000E+00 +7.4260000E+01 -1.4837932E-02 +6.1271074E-02 -3.1738149E-06 +5.7645952E-04 -3.1972044E-06 +3.7794874E-04 -6.0919012E+01 +1.6788177E-02 -6.4919801E+04 -7.5456466E-02 -3.0052121E+00 -1.9787233E-03 +8.6242915E-04 -1.3152033E-07 +1.7018948E-01 
+4.5000000E+00 +7.5000000E+01 -8.9053468E-03 +6.1893298E-02 -1.4167458E-06 +5.7994618E-04 -1.4165585E-06 +3.8162568E-04 +0.0000000E+00 +1.6826184E-02 -6.4966537E+04 +2.0000329E-01 -1.1817199E-01 -1.9791250E-03 +8.6418604E-04 -5.1719098E-09 +1.7018925E-01 
+4.5000000E+00 +7.3523760E+01 -8.8990640E-03 +6.0620357E-02 -2.6446220E-06 +5.7912623E-04 -2.6794637E-06 +3.8116474E-04 -1.2158149E+02 +1.6737095E-02 -6.4852672E+04 -5.7540408E-01 -4.1180476E+00 -1.9776825E-03 +8.6037635E-04 -1.8021401E-07 +1.7018965E-01 
+5.2500000E+00 +7.5000000E+01 -1.0389721E-02 +6.1896639E-02 -1.6188749E-06 +5.7929689E-04 -1.6184952E-06 +3.8099961E-04 +0.0000000E+00 +1.6827783E-02 -6.4969258E+04 +1.5446103E-01 -1.0830473E-01 -1.9792081E-03 +8.6422270E-04 -4.7400473E-09 +1.7018926E-01 
+4.5000000E+00 +7.4261880E+01 -8.9022610E-03 +6.1256126E-02 -2.0180927E-06 +5.7968393E-04 -2.0358451E-06 +3.8109348E-04 -6.0790747E+01 +1.6781640E-02 -6.4909896E+04 -2.5343266E-01 -2.1912625E+00 -1.9784136E-03 +8.6228626E-04 -9.5898200E-08 +1.7018945E-01 
+5.2500000E+00 +7.3522820E+01 -1.0382343E-02 +6.0622841E-02 -3.0628625E-06 +5.7848726E-04 -3.1011842E-06 +3.8055537E-04 -1.2164677E+02 +1.6738483E-02 -6.4854490E+04 -5.1510785E-01 -4.6014762E+00 -1.9777405E-03 +8.6040287E-04 -2.0137006E-07 +1.7018966E-01 
