TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.9148091E-17 +2.8714725E-15 +1.6278871E-16 +3.1974084E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2701746E-10 +8.4580210E-09 -1.9802142E-03 +8.6479398E-04 +3.7020214E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.0154832E-17 +2.8414257E-15 +4.5925840E-17 +2.8260918E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3160385E-09 +4.2777806E-09 -1.9802142E-03 +8.6479398E-04 +1.8723570E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.8355406E-17 +2.8679479E-15 -4.7638074E-16 +2.7832655E-15 +2.2574339E-12 +1.6965037E-02 -6.5000000E+04 +1.3366353E-08 +2.8255915E-07 -1.9802142E-03 +8.6479398E-04 +1.2367432E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +9.2078028E-18 +2.8387187E-15 -3.4376118E-16 +3.0837521E-15 +2.1152193E-10 +1.6965037E-02 -6.5000000E+04 -7.0312653E-09 +2.9163624E-07 -1.9802142E-03 +8.6479398E-04 +1.2764730E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.4615497E-16 +2.8112524E-15 +1.5261654E-16 +2.9589684E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0517190E-09 +4.9636714E-09 -1.9802142E-03 +8.6479398E-04 +2.1725670E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.0203477E-17 +2.8482247E-15 -1.2206324E-16 +2.8614554E-15 +1.1287170E-12 +1.6965037E-02 -6.5000000E+04 +8.3104553E-09 +1.4656901E-07 -1.9802142E-03 +8.6479398E-04 +6.4152311E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.3049264E-17 +2.8443116E-15 -3.4666691E-16 +2.9496837E-15 +1.0688968E-10 +1.6965037E-02 -6.5000000E+04 +4.5880590E-09 +2.8976264E-07 -1.9802142E-03 +8.6479398E-04 +1.2682724E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.3635733E-17 +2.8474486E-15 -1.5171515E-16 +3.2000410E-15 +1.0576097E-10 +1.6965037E-02 -6.5000000E+04 -2.2933186E-09 +1.5269408E-07 -1.9802142E-03 +8.6479398E-04 +6.6833217E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.3993485E-18 +2.7962370E-15 -9.8056192E-18 +2.4727654E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5922332E-09 +4.4731207E-10 -1.9802142E-03 +8.6479398E-04 +1.9578561E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.6313627E-16 +2.8613041E-15 -5.7666391E-16 +2.5073658E-15 -2.0275374E-10 +1.6965037E-02 -6.5000000E+04 +2.7645818E-08 +2.3865066E-07 -1.9802142E-03 +8.6479398E-04 +1.0445586E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +9.6657503E-17 +2.8255348E-15 +3.0596475E-17 +2.6461226E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2948375E-09 +2.9439962E-10 -1.9802142E-03 +8.6479398E-04 +1.2885682E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.4844873E-16 +2.8653596E-15 -2.3580414E-16 +2.5294514E-15 -1.0137687E-10 +1.6965037E-02 -6.5000000E+04 +1.1878506E-08 +1.2132664E-07 -1.9802142E-03 +8.6479398E-04 +5.3103890E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.3634779E-16 +2.8822656E-15 -5.9981729E-16 +2.6927178E-15 -1.0024815E-10 +1.6965037E-02 -6.5000000E+04 +2.2199426E-08 +2.6234342E-07 -1.9802142E-03 +8.6479398E-04 +1.1482603E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -9.3781649E-17 +2.9808701E-15 -6.5133517E-17 +2.5398963E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4860721E-08 -1.5267418E-09 -1.9802142E-03 +8.6479398E-04 -6.6824505E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.7462479E-16 +3.0846554E-15 -9.3295689E-16 +2.5656546E-15 -2.5923994E-10 +1.6965037E-02 -6.5000000E+04 +3.3425534E-08 +1.7274645E-07 -1.9802142E-03 +8.6479398E-04 +7.5610010E-15 +1.7018933E-01 
