TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.9448840E-17 +1.2694407E-15 -1.0254709E-17 +1.0357836E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3411260E-09 +5.6276579E-09 -1.9802142E-03 +8.6479398E-04 +2.4631897E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.0289901E-17 +1.3294834E-15 -2.8407801E-18 +1.1250899E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9085527E-09 +5.3389760E-09 -1.9802142E-03 +8.6479398E-04 +2.3368354E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.3624943E-17 +1.3306724E-15 -1.8020256E-17 +1.1242729E-15 -1.2589817E-10 +1.6965037E-02 -6.5000000E+04 +8.3841967E-09 +2.1760725E-07 -1.9802142E-03 +8.6479398E-04 +9.5245291E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.9710624E-17 +1.2655098E-15 -5.0149172E-17 +1.0341016E-15 -1.4634340E-10 +1.6965037E-02 -6.5000000E+04 -4.9039503E-09 +2.2296861E-07 -1.9802142E-03 +8.6479398E-04 +9.7591927E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1169630E-18 +1.2851919E-15 -2.9244177E-17 +1.0660815E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6976300E-10 +4.4030416E-09 -1.9802142E-03 +8.6479398E-04 +1.9271830E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.1977729E-17 +1.3243716E-15 -2.3880350E-17 +1.1182219E-15 -6.2949086E-11 +1.6965037E-02 -6.5000000E+04 +3.6075157E-09 +1.1431912E-07 -1.9802142E-03 +8.6479398E-04 +5.0036744E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.9342898E-17 +1.2941296E-15 -4.6025608E-17 +1.0781380E-15 -1.3612079E-10 +1.6965037E-02 -6.5000000E+04 +1.9935423E-09 +2.2209898E-07 -1.9802142E-03 +8.6479398E-04 +9.7211293E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.2243440E-17 +1.2753435E-15 +2.0350703E-17 +1.0343655E-15 -7.3171700E-11 +1.6965037E-02 -6.5000000E+04 -2.1650115E-09 +1.1696908E-07 -1.9802142E-03 +8.6479398E-04 +5.1196615E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.7778306E-17 +1.3553775E-15 -2.7667461E-17 +1.1752018E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7789763E-09 +5.1299502E-09 -1.9802142E-03 +8.6479398E-04 +2.2453462E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.5994947E-17 +1.3367946E-15 -5.2543470E-17 +1.1528010E-15 -1.1408848E-10 +1.6965037E-02 -6.5000000E+04 +2.0995375E-08 +1.8746021E-07 -1.9802142E-03 +8.6479398E-04 +8.2050128E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.9048826E-17 +1.3407416E-15 -4.4313649E-17 +1.1479198E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8469909E-09 +4.3024446E-09 -1.9802142E-03 +8.6479398E-04 +1.8831523E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.4125588E-17 +1.3420121E-15 -2.0937878E-17 +1.1520815E-15 -5.7044240E-11 +1.6965037E-02 -6.5000000E+04 +9.5084996E-09 +9.8749400E-08 -1.9802142E-03 +8.6479398E-04 +4.3221977E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -5.0532645E-17 +1.3353084E-15 -2.3741024E-17 +1.1464425E-15 -1.1999333E-10 +1.6965037E-02 -6.5000000E+04 +1.5496626E-08 +2.0413613E-07 -1.9802142E-03 +8.6479398E-04 +8.9349069E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.7598528E-17 +1.3262853E-15 +1.4571128E-17 +1.1411498E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0458098E-08 +3.9741371E-09 -1.9802142E-03 +8.6479398E-04 +1.7394542E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.6998505E-18 +1.2993774E-15 +1.8079864E-17 +1.1081197E-15 -1.1714472E-10 +1.6965037E-02 -6.5000000E+04 +3.0166673E-08 +1.3711817E-07 -1.9802142E-03 +8.6479398E-04 +6.0015741E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.4505492E-17 +1.3451329E-15 -1.7916870E-17 +1.1575942E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6638860E-09 +3.8304255E-09 -1.9802142E-03 +8.6479398E-04 +1.6765526E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.3827500E-17 +1.3235633E-15 -3.1175305E-17 +1.1290878E-15 -5.8572361E-11 +1.6965037E-02 -6.5000000E+04 +1.3432128E-08 +7.2373855E-08 -1.9802142E-03 +8.6479398E-04 +3.1677570E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -3.2720547E-17 +1.3291637E-15 -4.9950374E-18 +1.1495305E-15 -1.1561660E-10 +1.6965037E-02 -6.5000000E+04 +2.6726774E-08 +1.6332090E-07 -1.9802142E-03 +8.6479398E-04 +7.1484509E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.3526164E-17 +1.2616253E-15 -3.7738980E-17 +1.0484839E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3076028E-08 +1.9230426E-09 -1.9802142E-03 +8.6479398E-04 +8.4170337E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +4.5422057E-17 +1.2277760E-15 +2.4041956E-17 +1.0067819E-15 -1.3670355E-10 +1.6965037E-02 -6.5000000E+04 +3.6075684E-08 +7.2355549E-08 -1.9802142E-03 +8.6479398E-04 +3.1669558E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.2073262E-17 +1.2860157E-15 -4.1762202E-17 +1.0778417E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0533841E-08 +2.1370069E-09 -1.9802142E-03 +8.6479398E-04 +9.3535416E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.6195756E-18 +1.2509069E-15 -8.6325875E-18 +1.0218744E-15 -6.8351775E-11 +1.6965037E-02 -6.5000000E+04 +1.5904332E-08 +3.8060435E-08 -1.9802142E-03 +8.6479398E-04 +1.6658808E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.4980608E-17 +1.3004291E-15 +2.1153668E-17 +1.1120989E-15 -1.2692414E-10 +1.6965037E-02 -6.5000000E+04 +3.4887380E-08 +1.0539783E-07 -1.9802142E-03 +8.6479398E-04 +4.6131954E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.2078707E-15 +3.5421943E-18 +9.6468968E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6546319E-08 -1.4173942E-09 -1.9802142E-03 +8.6479398E-04 -6.2038434E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +1.1643800E-15 -1.6516657E-17 +9.2461054E-16 -1.5436575E-10 +1.6965037E-02 -6.5000000E+04 +3.4939966E-08 +1.2160200E-09 -1.9802142E-03 +8.6479398E-04 +5.3224415E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -2.2721038E-17 +1.2038389E-15 -2.2491291E-17 +9.6952156E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2401572E-08 +6.3946495E-10 -1.9802142E-03 +8.6479398E-04 +2.7988970E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.1893485E-15 -1.4382985E-17 +9.3145847E-16 -7.7182877E-11 +1.6965037E-02 -6.5000000E+04 +1.4320354E-08 +5.2639659E-10 -1.9802142E-03 +8.6479398E-04 +2.3040040E-17 +1.7018933E-01 
