TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.4694015E-03 -6.4832007E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1297387E-05 +0.0000000E+00 +6.2587803E-10 -5.6085399E+04 -5.4310545E+04 +3.3280956E-01 -9.9525982E-04 -9.1834642E-04 +1.4422325E-08 +1.7032547E-01 
+6.0000000E+00 +7.5000000E+01 -5.9762452E-03 -6.4819451E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1308884E-05 +0.0000000E+00 +6.5052494E-10 -5.6096828E+04 -5.4310645E+04 +2.6285143E-01 -9.9560523E-04 -9.1820085E-04 +1.1390684E-08 +1.7032550E-01 
+6.0000000E+00 +7.3521880E+01 -5.9876033E-03 -6.3466714E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0791779E-05 +2.0847142E+02 +1.7777633E-09 -5.6281983E+04 -5.4309478E+04 +8.4761543E+00 -9.9763584E-04 -9.1215720E-04 +3.6731471E-07 +1.7032482E-01 
+7.5000000E+00 +7.3520000E+01 -7.4839074E-03 -6.3477373E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0780242E-05 +2.0873223E+02 +1.7177802E-09 -5.6274755E+04 -5.4309733E+04 +9.8684366E+00 -9.9740876E-04 -9.1225442E-04 +4.2764936E-07 +1.7032480E-01 
+6.7500000E+00 +7.5000000E+01 -6.7228871E-03 -6.4825343E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1303049E-05 +0.0000000E+00 +6.3820149E-10 -5.6091270E+04 -5.4310578E+04 +2.3736351E-01 -9.9543748E-04 -9.1827110E-04 +1.0286164E-08 +1.7032549E-01 
+6.0000000E+00 +7.4260940E+01 -5.9818092E-03 -6.4141964E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8487102E-05 +1.0423571E+02 +1.2141441E-09 -5.6189089E+04 -5.4309960E+04 +4.5422382E+00 -9.9660599E-04 -9.1517383E-04 +1.9683819E-07 +1.7032516E-01 
+6.7500000E+00 +7.3520940E+01 -6.7357970E-03 -6.3471661E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0786175E-05 +2.0860183E+02 +1.7477717E-09 -5.6278430E+04 -5.4309574E+04 +9.1676299E+00 -9.9752456E-04 -9.1220405E-04 +3.9727985E-07 +1.7032481E-01 
+7.5000000E+00 +7.4260000E+01 -7.4765204E-03 -6.4153561E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8485684E-05 +1.0436612E+02 +1.1718291E-09 -5.6179934E+04 -5.4310074E+04 +5.3140917E+00 -9.9632454E-04 -9.1529404E-04 +2.3028652E-07 +1.7032513E-01 
+4.5000000E+00 +7.5000000E+01 -4.4826172E-03 -6.4809891E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1319348E-05 +0.0000000E+00 +6.6725427E-10 -5.6106142E+04 -5.4310710E+04 +1.9404142E-01 -9.9588693E-04 -9.1808172E-04 +8.4087980E-09 +1.7032553E-01 
+4.5000000E+00 +7.3523760E+01 -4.4909897E-03 -6.3459021E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0806515E-05 +2.0821012E+02 +1.8158531E-09 -5.6287993E+04 -5.4309314E+04 +6.6604056E+00 -9.9782474E-04 -9.1207859E-04 +2.8862912E-07 +1.7032484E-01 
