TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -7.4214430E-17 -3.2832673E-16 -2.2320164E-17 -7.2875985E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826324E-03 -1.0171536E-02 -1.9801836E-03 +8.6477998E-04 -4.4520142E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -9.0565243E-17 -3.6572080E-16 -8.2360451E-17 -7.2654322E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711275E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.6530769E-17 -3.7048042E-16 +7.1997602E-17 -7.3098304E-16 -2.2114496E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +2.4947882E-17 -3.0616094E-16 +1.0346838E-16 -7.0371546E-16 -2.4846642E-10 +1.6964474E-02 -6.4998934E+04 +8.8849376E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.1231136E-16 -3.4170974E-16 -5.6426426E-17 -7.1988483E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742387E-03 -8.5751258E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -3.5872974E-17 -3.7839108E-16 -1.5291286E-17 -7.3903320E-16 -1.1057248E-10 +1.6964247E-02 -6.4998564E+04 -7.1326099E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +3.1117857E-17 -3.4071740E-16 +1.3901909E-16 -7.1693419E-16 -2.3480569E-10 +1.6964357E-02 -6.4998756E+04 -4.2985539E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.2493054E-17 -3.1192209E-16 -3.9064693E-17 -7.1955806E-16 -1.2423321E-10 +1.6964478E-02 -6.4998965E+04 +4.0164643E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -7.1629726E-17 -4.0456532E-16 -7.9354331E-17 -7.1119177E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042451E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +6.9323164E-17 -4.5515615E-16 +5.7141722E-17 -7.7416784E-16 -1.8672601E-10 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
