TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +3.4794008E-17 +9.0397944E-17 +3.4930829E-17 +1.4279214E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057849E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +4.1218658E-17 +6.7599756E-17 +4.0176954E-17 +1.1911094E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284521E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +4.1667524E-17 +7.7320181E-17 +3.0703524E-17 +1.2973769E-16 +3.1423499E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +4.2502803E-17 +7.7572819E-17 +3.6582611E-17 +1.3197403E-16 +3.2017999E-11 +1.6964852E-02 -6.4999649E+04 +3.6064668E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +3.8736125E-17 +7.0564522E-17 +3.7573135E-17 +1.2213157E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889953E-04 -2.8065438E-03 -1.9802020E-03 +8.6478847E-04 -1.2284060E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +3.7087112E-17 +7.3315477E-17 +3.5578413E-17 +1.2447312E-16 +1.5711749E-11 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +4.1701040E-17 +7.8658498E-17 +3.7728721E-17 +1.3122551E-16 +3.1720749E-11 +1.6964812E-02 -6.4999589E+04 -8.9139401E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +3.9384908E-17 +8.6944374E-17 +3.8033633E-17 +1.3914867E-16 +1.6008999E-11 +1.6964854E-02 -6.4999665E+04 +1.6237767E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +3.2452251E-17 +6.6871369E-17 +3.5900539E-17 +1.1139014E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898264E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +4.2589393E-17 +7.0954918E-17 +3.7922780E-17 +1.1923861E-16 +2.7247507E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
