TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.3481532E-17 -1.9039161E-16 +1.2885547E-17 -2.4889013E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6886344E-09 +5.3278459E-09 -1.9802142E-03 +8.6479398E-04 +2.3319638E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.4044492E-18 -1.9553734E-16 +1.0666529E-17 -2.5315955E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9000961E-09 +5.3732488E-09 -1.9802142E-03 +8.6479398E-04 +2.3518364E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.0124207E-18 -1.9704799E-16 +1.2583651E-17 -2.5414005E-16 -3.5557954E-11 +1.6965037E-02 -6.5000000E+04 +8.9560565E-09 +2.1795744E-07 -1.9802142E-03 +8.6479398E-04 +9.5398570E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.3704641E-18 -1.9933007E-16 +7.3266116E-18 -2.5610692E-16 -3.6818906E-11 +1.6965037E-02 -6.5000000E+04 -4.5191509E-09 +2.2306669E-07 -1.9802142E-03 +8.6479398E-04 +9.7634856E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.9817185E-18 -1.8499581E-16 +5.9488743E-18 -2.4273982E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5208045E-10 +4.3462962E-09 -1.9802142E-03 +8.6479398E-04 +1.9023459E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +7.5883190E-18 -1.9492546E-16 +7.3865642E-18 -2.5311981E-16 -1.7778977E-11 +1.6965037E-02 -6.5000000E+04 +3.4698241E-09 +1.1462478E-07 -1.9802142E-03 +8.6479398E-04 +5.0170527E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.8798848E-18 -1.9816213E-16 +1.1378125E-17 -2.5448715E-16 -3.6188430E-11 +1.6965037E-02 -6.5000000E+04 +2.6630798E-09 +2.2230236E-07 -1.9802142E-03 +8.6479398E-04 +9.7300311E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.0474235E-18 -1.8683035E-16 +3.9929452E-18 -2.4766654E-16 -1.8409453E-11 +1.6965037E-02 -6.5000000E+04 -2.0282532E-09 +1.1688661E-07 -1.9802142E-03 +8.6479398E-04 +5.1160519E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.4270094E-18 -1.9398706E-16 +3.7045609E-18 -2.4997939E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3563854E-09 +4.9671181E-09 -1.9802142E-03 +8.6479398E-04 +2.1740756E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.0015443E-17 -2.0773641E-16 +7.8658055E-18 -2.6404460E-16 -3.4809806E-11 +1.6965037E-02 -6.5000000E+04 +2.1085147E-08 +1.8741648E-07 -1.9802142E-03 +8.6479398E-04 +8.2030989E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +7.3272466E-18 -1.8927575E-16 +6.0397336E-18 -2.4629680E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1414321E-09 +4.3598292E-09 -1.9802142E-03 +8.6479398E-04 +1.9082692E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +8.3746213E-18 -1.9027888E-16 +1.0793408E-17 -2.4759662E-16 -1.7404903E-11 +1.6965037E-02 -6.5000000E+04 +9.2084996E-09 +9.8714863E-08 -1.9802142E-03 +8.6479398E-04 +4.3206860E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +8.3411768E-18 -1.9547434E-16 +8.3142480E-18 -2.5118994E-16 -3.5183880E-11 +1.6965037E-02 -6.5000000E+04 +1.5755705E-08 +2.0432194E-07 -1.9802142E-03 +8.6479398E-04 +8.9430400E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.1720943E-17 -1.9436567E-16 +1.1160303E-17 -2.5127040E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0232455E-08 +3.9470539E-09 -1.9802142E-03 +8.6479398E-04 +1.7276001E-16 +1.7018933E-01 
