TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859543E-02 -3.0936669E-12 +1.4452325E-09 -3.0955962E-12 +9.4865319E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1915789E-07 -3.3356200E-07 -1.9802142E-03 +8.6479398E-04 -1.4599794E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859543E-02 -2.6356643E-12 +1.4498325E-09 -2.6343061E-12 +9.5318854E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0729733E-07 -2.9423155E-07 -1.9802142E-03 +8.6479398E-04 -1.2878326E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581273E-02 -6.7398714E-12 +1.4482049E-09 -6.7822142E-12 +9.5241680E-10 -3.0484343E-04 +1.6965037E-02 -6.5000000E+04 -8.1686889E-07 -9.5046424E-06 -1.9802142E-03 +8.6479397E-04 -4.1601208E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579648E-02 -8.2911103E-12 +1.4436433E-09 -8.3429575E-12 +9.4794219E-10 -3.0519918E-04 +1.6965037E-02 -6.5000000E+04 -4.0695982E-07 -1.0670499E-05 -1.9802142E-03 +8.6479397E-04 -4.6704087E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859543E-02 -2.8777370E-12 +1.4476685E-09 -2.8798711E-12 +9.5105705E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0643621E-07 -2.4958819E-07 -1.9802142E-03 +8.6479398E-04 -1.0924314E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220408E-02 -4.6631646E-12 +1.4493491E-09 -4.6873910E-12 +9.5206510E-10 -1.5242172E-04 +1.6965037E-02 -6.5000000E+04 -3.5071335E-07 -5.0720164E-06 -1.9802142E-03 +8.6479398E-04 -2.2199889E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580461E-02 -7.5247148E-12 +1.4460596E-09 -7.5754930E-12 +9.5031470E-10 -3.0502131E-04 +1.6965037E-02 -6.5000000E+04 -6.4827642E-07 -1.0112555E-05 -1.9802142E-03 +8.6479397E-04 -4.4262002E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219595E-02 -5.6648298E-12 +1.4447705E-09 -5.6891360E-12 +9.4753226E-10 -1.5259959E-04 +1.6965037E-02 -6.5000000E+04 -1.7913509E-07 -5.7041269E-06 -1.9802142E-03 +8.6479398E-04 -2.4966596E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859543E-02 -2.0751807E-12 +1.4533639E-09 -2.0753355E-12 +9.5666525E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9739326E-07 -2.4001813E-07 -1.9802142E-03 +8.6479398E-04 -1.0505439E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582899E-02 -5.1216221E-12 +1.4517042E-09 -5.1607597E-12 +9.5583604E-10 -3.0448269E-04 +1.6965037E-02 -6.5000000E+04 -1.1043586E-06 -7.6733710E-06 -1.9802142E-03 +8.6479397E-04 -3.3585851E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859543E-02 -2.3671062E-12 +1.4517291E-09 -2.3635190E-12 +9.5505840E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1833113E-07 -2.2147057E-07 -1.9802142E-03 +8.6479398E-04 -9.6936245E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221221E-02 -3.5785223E-12 +1.4528620E-09 -3.6000422E-12 +9.5553929E-10 -1.5224134E-04 +1.6965037E-02 -6.5000000E+04 -4.9197714E-07 -4.0852532E-06 -1.9802142E-03 +8.6479398E-04 -1.7880890E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582086E-02 -5.9383594E-12 +1.4500846E-09 -5.9788116E-12 +9.5425506E-10 -3.0466306E-04 +1.6965037E-02 -6.5000000E+04 -1.0077248E-06 -8.5973343E-06 -1.9802142E-03 +8.6479397E-04 -3.7629979E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859543E-02 -1.4316652E-12 +1.4558631E-09 -1.4314533E-12 +9.5913110E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.5516412E-07 -1.7778546E-07 -1.9802142E-03 +8.6479398E-04 -7.7815550E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584534E-02 -3.4490110E-12 +1.4541794E-09 -3.4699804E-12 +9.5825423E-10 -3.0411409E-04 +1.6965037E-02 -6.5000000E+04 -1.3078917E-06 -5.3688260E-06 -1.9802142E-03 +8.6479397E-04 -2.3499006E-13 +1.7018933E-01 
