TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.5436203E-18 -4.5105764E-17 -8.8998784E-18 +1.1043012E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057864E-03 -3.2858960E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.6378261E-17 -4.9499848E-17 -2.8518094E-17 +6.7438490E-18 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284522E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.8673374E-17 -4.0986553E-17 -2.4828314E-17 +2.0425335E-17 +3.3045502E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.6495741E-17 -7.8174984E-17 -2.8991117E-17 -1.5846035E-17 +3.3439150E-11 +1.6964852E-02 -6.4999649E+04 +3.6064667E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -9.3320471E-18 -2.9663820E-17 -1.9746743E-17 +2.5891877E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889931E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.2267858E-17 -2.8573924E-17 -1.1450753E-17 +2.4213894E-17 +1.6522751E-11 +1.6964776E-02 -6.4999531E+04 -2.2019352E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.5411234E-17 -5.7032066E-17 -2.6510864E-17 +3.2757405E-18 +3.3242326E-11 +1.6964812E-02 -6.4999589E+04 -8.9139423E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.7136706E-17 -3.8768137E-17 -2.4149338E-17 +1.5174483E-17 +1.6719575E-11 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.3753807E-19 -5.2265760E-17 +3.8343004E-18 +5.8913734E-18 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898291E-03 -2.9938773E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.4727844E-17 -6.2122074E-17 -8.1508269E-18 -2.3382929E-18 +3.6694842E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.8341852E-17 -5.2481755E-17 -7.9364715E-18 +5.0493534E-18 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009497E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.8208972E-17 -5.2103958E-17 -2.3511650E-17 +8.9069608E-18 +1.8347421E-11 +1.6964705E-02 -6.4999406E+04 -5.5159362E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.7022372E-17 -4.5738605E-17 -6.2157885E-18 +1.2275632E-17 +3.4870172E-11 +1.6964736E-02 -6.4999473E+04 -9.3054832E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.6721621E-19 -2.9434483E-17 -1.2468988E-18 +2.6461796E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375634E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506420E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -2.3642183E-17 -6.1968734E-17 -2.3391628E-17 +2.6204367E-18 +3.3371189E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.6202986E-18 -2.7743907E-17 +1.1407209E-17 +3.0005439E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417912E-03 -2.1492879E-03 -1.9801932E-03 +8.6478459E-04 -9.4072929E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.9280244E-17 -3.9923758E-17 -2.0794984E-17 +1.4122912E-17 +1.6685595E-11 +1.6964648E-02 -6.4999306E+04 -8.0485940E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -2.4041284E-17 -6.0117642E-17 -2.6177245E-17 -7.7817371E-19 +3.5033015E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.7597885E-17 -2.0922963E-17 -2.2140751E-17 +3.9972830E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147347E-03 -1.1623831E-03 -1.9801891E-03 +8.6478282E-04 -5.0876749E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -2.2016779E-17 -5.2187476E-17 -1.7459449E-17 +1.8984995E-17 +3.6282332E-11 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
