TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.4507319E-18 +2.6253347E-17 -9.5673674E-18 +1.0493893E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2361939E-09 +5.4260718E-09 -1.9802142E-03 +8.6479398E-04 +2.3749567E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.1391222E-18 +3.6501521E-17 -6.7762070E-18 +1.1308108E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5059572E-09 +5.1811974E-09 -1.9802142E-03 +8.6479398E-04 +2.2677768E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.3981295E-19 +3.6074680E-17 -2.5003515E-18 +1.1639070E-16 +4.5890485E-11 +1.6965037E-02 -6.5000000E+04 +8.8478639E-09 +2.1788528E-07 -1.9802142E-03 +8.6479398E-04 +9.5366985E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.7446726E-20 +3.2257955E-17 -2.9852045E-18 +1.1481649E-16 +4.7293172E-11 +1.6965037E-02 -6.5000000E+04 -4.6437285E-09 +2.2309268E-07 -1.9802142E-03 +8.6479398E-04 +9.7646230E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -9.3725608E-18 +3.8074178E-17 -1.1716122E-17 +1.1580222E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0580844E-10 +4.3579887E-09 -1.9802142E-03 +8.6479398E-04 +1.9074636E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.9020595E-18 +3.4094936E-17 -3.4741671E-18 +1.0808160E-16 +2.2945243E-11 +1.6965037E-02 -6.5000000E+04 +3.5775361E-09 +1.1459807E-07 -1.9802142E-03 +8.6479398E-04 +5.0158836E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.1785100E-20 +3.6086628E-17 -1.7196118E-18 +1.1731830E-16 +4.6591829E-11 +1.6965037E-02 -6.5000000E+04 +2.4143684E-09 +2.2226679E-07 -1.9802142E-03 +8.6479398E-04 +9.7284744E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -5.6043710E-18 +2.9258416E-17 -5.7287563E-18 +1.0544338E-16 +2.3646586E-11 +1.6965037E-02 -6.5000000E+04 -2.1183777E-09 +1.1690785E-07 -1.9802142E-03 +8.6479398E-04 +5.1169813E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.1920571E-17 +2.3257120E-17 -1.1054840E-17 +9.5740992E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4721302E-09 +5.0060314E-09 -1.9802142E-03 +8.6479398E-04 +2.1911077E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.7230753E-18 +3.4899611E-17 +1.0096880E-18 +1.1054566E-16 +4.4062810E-11 +1.6965037E-02 -6.5000000E+04 +2.1001061E-08 +1.8750349E-07 -1.9802142E-03 +8.6479398E-04 +8.2069072E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.3825630E-18 +2.7173936E-17 -5.1771421E-18 +1.0156028E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7941022E-09 +4.2116129E-09 -1.9802142E-03 +8.6479398E-04 +1.8433959E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -6.1856743E-18 +2.6706867E-17 -1.0480655E-17 +9.8531433E-17 +2.2031405E-11 +1.6965037E-02 -6.5000000E+04 +9.5418857E-09 +9.8762127E-08 -1.9802142E-03 +8.6479398E-04 +4.3227547E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.0193094E-18 +3.8394227E-17 +1.4610668E-18 +1.1532406E-16 +4.4976648E-11 +1.6965037E-02 -6.5000000E+04 +1.5464411E-08 +2.0429340E-07 -1.9802142E-03 +8.6479398E-04 +8.9417906E-15 +1.7018933E-01 
