TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.9159548E-18 -1.9953513E-17 -3.0107154E-18 -6.5891500E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3318839E-09 +7.1770899E-09 -1.9802142E-03 +8.6479398E-04 +3.1413661E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.2843923E-19 -3.2426107E-17 -1.1463506E-18 -7.9609616E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4192749E-09 +6.9597388E-09 -1.9802142E-03 +8.6479398E-04 +3.0462329E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.1129770E-18 -4.0491327E-17 -3.4866790E-18 -8.4306963E-17 -2.9961074E-11 +1.6965037E-02 -6.5000000E+04 +1.2239754E-08 +2.8874224E-07 -1.9802142E-03 +8.6479398E-04 +1.2638062E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.2404931E-18 -2.4205720E-17 -3.0039306E-18 -6.9022138E-17 -2.8602285E-11 +1.6965037E-02 -6.5000000E+04 -6.2452112E-09 +2.9554062E-07 -1.9802142E-03 +8.6479398E-04 +1.2935623E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.4843730E-18 -2.5120227E-17 -4.5439881E-19 -7.1639331E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5469749E-09 +5.7920702E-09 -1.9802142E-03 +8.6479398E-04 +2.5351518E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.7749107E-18 -3.4210104E-17 -2.5964784E-18 -8.3903623E-17 -1.4980537E-11 +1.6965037E-02 -6.5000000E+04 +5.3403206E-09 +1.5190815E-07 -1.9802142E-03 +8.6479398E-04 +6.6489220E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.1886904E-18 -3.1351986E-17 -5.7803668E-18 -7.5596598E-17 -2.9281680E-11 +1.6965037E-02 -6.5000000E+04 +3.3069845E-09 +2.9464130E-07 -1.9802142E-03 +8.6479398E-04 +1.2896260E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.7830153E-18 -4.0526364E-17 -6.6890069E-18 -8.7443716E-17 -1.4301143E-11 +1.6965037E-02 -6.5000000E+04 -2.8261139E-09 +1.5500855E-07 -1.9802142E-03 +8.6479398E-04 +6.7846246E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.5907901E-18 -4.0976883E-17 -3.1910342E-18 -8.7489219E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0047926E-08 +6.7049932E-09 -1.9802142E-03 +8.6479398E-04 +2.9347324E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.8618542E-18 -3.5798697E-17 +4.1139618E-18 -7.8989315E-17 -2.9603013E-11 +1.6965037E-02 -6.5000000E+04 +2.8029054E-08 +2.4852191E-07 -1.9802142E-03 +8.6479398E-04 +1.0877644E-14 +1.7018933E-01 
