TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3831450E-17 -1.3062369E-16 -1.0426402E-17 -1.8815097E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6334012E-09 +5.5555526E-09 -1.9802142E-03 +8.6479398E-04 +2.4316296E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6629786E-17 -1.1899017E-16 -9.5210275E-18 -1.7529444E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2224438E-09 +5.1019584E-09 -1.9802142E-03 +8.6479398E-04 +2.2330943E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8424029E-17 -1.0961144E-16 +1.2534283E-17 -1.7503708E-16 -3.2196471E-11 +1.6965037E-02 -6.5000000E+04 +8.4133369E-09 +2.1787924E-07 -1.9802142E-03 +8.6479398E-04 +9.5364341E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8235597E-17 -1.0193489E-16 -3.1484381E-18 -1.6313405E-16 -3.6321556E-11 +1.6965037E-02 -6.5000000E+04 -5.0872343E-09 +2.2346033E-07 -1.9802142E-03 +8.6479398E-04 +9.7807150E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.0443693E-17 -1.4080563E-16 -1.3275432E-17 -1.9607551E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.8282538E-10 +4.3256762E-09 -1.9802142E-03 +8.6479398E-04 +1.8933206E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.9033727E-17 -1.2357550E-16 -1.8813207E-17 -1.7438731E-16 -1.6098236E-11 +1.6965037E-02 -6.5000000E+04 +3.9611795E-09 +1.1447629E-07 -1.9802142E-03 +8.6479398E-04 +5.0105536E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4642816E-17 -9.7929049E-17 +1.0926879E-17 -1.5740836E-16 -3.4259013E-11 +1.6965037E-02 -6.5000000E+04 +1.7927854E-09 +2.2262205E-07 -1.9802142E-03 +8.6479398E-04 +9.7440239E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.9483685E-18 -1.2659693E-16 -6.0208622E-18 -1.8739359E-16 -1.8160778E-11 +1.6965037E-02 -6.5000000E+04 -2.7665246E-09 +1.1717964E-07 -1.9802142E-03 +8.6479398E-04 +5.1288774E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0773139E-17 -1.0016785E-16 -2.6943529E-17 -1.4557034E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8447187E-09 +5.3908062E-09 -1.9802142E-03 +8.6479398E-04 +2.3595212E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.3575141E-17 -1.1861930E-16 -2.3426161E-17 -1.7629695E-16 -2.8401104E-11 +1.6965037E-02 -6.5000000E+04 +2.0884134E-08 +1.8759947E-07 -1.9802142E-03 +8.6479398E-04 +8.2111081E-15 +1.7018933E-01 
