TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.0750216E-17 -3.3269682E-17 +1.9674702E-17 -7.2685634E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6172866E-09 +7.2289659E-09 -1.9802142E-03 +8.6479398E-04 +3.1640718E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7553909E-17 -2.0049893E-17 +1.7799677E-17 -5.9644817E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2800931E-09 +7.0099126E-09 -1.9802142E-03 +8.6479398E-04 +3.0681936E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.0174055E-17 -3.1309950E-17 +1.9879712E-17 -6.9784522E-17 -2.4634549E-11 +1.6965037E-02 -6.5000000E+04 +1.1883355E-08 +2.8863472E-07 -1.9802142E-03 +8.6479398E-04 +1.2633356E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.6904397E-17 -2.7342083E-17 +2.4522961E-17 -6.4955282E-17 -2.4677470E-11 +1.6965037E-02 -6.5000000E+04 -6.6946698E-09 +2.9557170E-07 -1.9802142E-03 +8.6479398E-04 +1.2936983E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.7595496E-17 -2.8239292E-17 +1.6602260E-17 -6.7806592E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7262248E-10 +5.8624535E-09 -1.9802142E-03 +8.6479398E-04 +2.5659582E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.9224991E-17 -3.2954359E-17 +1.8699238E-17 -7.3401003E-17 -1.2317275E-11 +1.6965037E-02 -6.5000000E+04 +5.0810940E-09 +1.5172960E-07 -1.9802142E-03 +8.6479398E-04 +6.6411068E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.4814404E-17 -2.4480326E-17 +2.4155474E-17 -6.2643055E-17 -2.4656010E-11 +1.6965037E-02 -6.5000000E+04 +2.9519852E-09 +2.9451140E-07 -1.9802142E-03 +8.6479398E-04 +1.2890574E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.5413748E-17 -2.4496828E-17 +2.5448710E-17 -6.5041532E-17 -1.2338735E-11 +1.6965037E-02 -6.5000000E+04 -3.0551101E-09 +1.5492939E-07 -1.9802142E-03 +8.6479398E-04 +6.7811596E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.7126601E-18 -3.0767387E-17 +5.9032817E-18 -7.2110560E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0632379E-08 +6.6552627E-09 -1.9802142E-03 +8.6479398E-04 +2.9129657E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.3565776E-17 -2.0461772E-17 +1.3073490E-17 -6.0113484E-17 -2.5659420E-11 +1.6965037E-02 -6.5000000E+04 +2.8007782E-08 +2.4835350E-07 -1.9802142E-03 +8.6479398E-04 +1.0870273E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +9.2612113E-18 -1.5457888E-17 +9.8938939E-18 -5.5935129E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0456450E-09 +5.8106119E-09 -1.9802142E-03 +8.6479398E-04 +2.5432674E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.3015888E-17 -3.1913354E-17 +1.2887970E-17 -7.4044295E-17 -1.2829710E-11 +1.6965037E-02 -6.5000000E+04 +1.2086852E-08 +1.3092959E-07 -1.9802142E-03 +8.6479398E-04 +5.7307039E-15 +1.7018933E-01 
