TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.5331462E-17 +6.5649416E-17 +2.9752439E-17 +3.5255111E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0473496E-09 +8.2201098E-09 -1.9802142E-03 +8.6479398E-04 +3.5978891E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.5290427E-18 +9.1875761E-17 +5.9823729E-18 +6.3066456E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0163205E-09 +8.2292613E-09 -1.9802142E-03 +8.6479398E-04 +3.6018947E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.1850314E-18 +7.3494856E-17 +1.2908280E-18 +4.5738709E-17 -1.7814271E-11 +1.6965037E-02 -6.5000000E+04 +1.3462656E-08 +3.2567622E-07 -1.9802142E-03 +8.6479398E-04 +1.4254639E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2172351E-17 +7.0415632E-17 +1.5703201E-17 +4.3073029E-17 -1.9307391E-11 +1.6965037E-02 -6.5000000E+04 -7.4016113E-09 +3.3323284E-07 -1.9802142E-03 +8.6479398E-04 +1.4585387E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.6880244E-17 +6.7513101E-17 +2.2097696E-17 +3.7863127E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6608990E-09 +6.7756418E-09 -1.9802142E-03 +8.6479398E-04 +2.9656548E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +4.4507361E-18 +7.8707655E-17 +5.4907344E-18 +4.9598033E-17 -8.9071355E-12 +1.6965037E-02 -6.5000000E+04 +6.0774830E-09 +1.7145573E-07 -1.9802142E-03 +8.6479398E-04 +7.5045069E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.9714709E-18 +7.8902501E-17 +9.8511428E-18 +5.0852912E-17 -1.8560831E-11 +1.6965037E-02 -6.5000000E+04 +3.4681865E-09 +3.3222812E-07 -1.9802142E-03 +8.6479398E-04 +1.4541411E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.4935804E-17 +8.7378906E-17 +1.1775452E-17 +5.5482389E-17 -9.6536957E-12 +1.6965037E-02 -6.5000000E+04 -3.2451975E-09 +1.7468514E-07 -1.9802142E-03 +8.6479398E-04 +7.6458562E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.9786059E-18 +5.8114778E-17 -2.6705741E-18 +2.9309955E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1021862E-08 +7.8114956E-09 -1.9802142E-03 +8.6479398E-04 +3.4190413E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.3602969E-18 +9.0084129E-17 -2.6884309E-18 +6.0530408E-17 -1.6562300E-11 +1.6965037E-02 -6.5000000E+04 +3.1147846E-08 +2.8026622E-07 -1.9802142E-03 +8.6479398E-04 +1.2267072E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +7.0309298E-18 +6.9778248E-17 +4.2632047E-18 +4.1013054E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7661797E-09 +6.6672858E-09 -1.9802142E-03 +8.6479398E-04 +2.9182281E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -3.9425207E-19 +7.1971452E-17 +1.5407324E-18 +4.5971189E-17 -8.2811501E-12 +1.6965037E-02 -6.5000000E+04 +1.3733026E-08 +1.4780307E-07 -1.9802142E-03 +8.6479398E-04 +6.4692454E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.1023333E-18 +7.3101756E-17 +3.9397432E-19 +4.3012034E-17 -1.7188286E-11 +1.6965037E-02 -6.5000000E+04 +2.3662989E-08 +3.0525522E-07 -1.9802142E-03 +8.6479398E-04 +1.3360825E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.0848302E-18 +8.2385648E-17 +2.8598220E-18 +5.8527429E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6173204E-08 +5.6315714E-09 -1.9802142E-03 +8.6479398E-04 +2.4649026E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.8341830E-17 +7.4168009E-17 -2.4068373E-17 +5.0933269E-17 -1.3638662E-11 +1.6965037E-02 -6.5000000E+04 +4.5143554E-08 +2.0465051E-07 -1.9802142E-03 +8.6479398E-04 +8.9574210E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.5946350E-18 +6.8554883E-17 -3.9019124E-18 +4.2572706E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2926008E-08 +5.6673994E-09 -1.9802142E-03 +8.6479398E-04 +2.4805842E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.1367943E-17 +7.6300503E-17 -6.9980847E-18 +5.4897148E-17 -6.8193310E-12 +1.6965037E-02 -6.5000000E+04 +2.0229030E-08 +1.0807737E-07 -1.9802142E-03 +8.6479398E-04 +4.7304769E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -2.3077590E-17 +9.0487984E-17 -1.8276786E-17 +6.2443559E-17 -1.5100481E-11 +1.6965037E-02 -6.5000000E+04 +4.0016561E-08 +2.4411452E-07 -1.9802142E-03 +8.6479398E-04 +1.0684736E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -6.3714194E-18 +8.4648600E-17 -6.7340195E-18 +6.9559170E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9091452E-08 +2.6432460E-09 -1.9802142E-03 +8.6479398E-04 +1.1569318E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.0181568E-17 +7.4830555E-17 -1.8312070E-17 +5.8595332E-17 -7.4432340E-12 +1.6965037E-02 -6.5000000E+04 +5.3350931E-08 +1.0778607E-07 -1.9802142E-03 +8.6479398E-04 +4.7177270E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.4804680E-18 +7.0671923E-17 -6.1153333E-18 +5.2475886E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6133642E-08 +3.1954264E-09 -1.9802142E-03 +8.6479398E-04 +1.3986176E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -8.8137476E-18 +7.7571970E-17 -5.3250099E-18 +6.6861371E-17 -3.7216170E-12 +1.6965037E-02 -6.5000000E+04 +2.3618211E-08 +5.6972604E-08 -1.9802142E-03 +8.6479398E-04 +2.4936542E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.5581929E-17 +7.4785295E-17 -1.6975477E-17 +5.2321767E-17 -1.0540948E-11 +1.6965037E-02 -6.5000000E+04 +5.1878765E-08 +1.5716120E-07 -1.9802142E-03 +8.6479398E-04 +6.8788444E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +8.6615942E-17 +2.0290242E-18 +7.3809416E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3897722E-08 -8.0959797E-10 -1.9802142E-03 +8.6479398E-04 -3.5435582E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +8.9606969E-17 +1.7155750E-18 +7.5834519E-17 -6.1110914E-12 +1.6965037E-02 -6.5000000E+04 +5.1263113E-08 +9.3532889E-10 -1.9802142E-03 +8.6479398E-04 +4.0938744E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.4062426E-18 +8.9714288E-17 -4.5378773E-18 +7.7148716E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7945052E-08 +1.0808154E-09 -1.9802142E-03 +8.6479398E-04 +4.7306593E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +7.4267990E-17 +7.9801221E-19 +6.5654278E-17 -3.0555457E-12 +1.6965037E-02 -6.5000000E+04 +2.1202269E-08 +3.0852020E-10 -1.9802142E-03 +8.6479398E-04 +1.3503731E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -9.3019504E-18 +8.1468288E-17 -7.3218901E-18 +6.3664870E-17 -6.7771627E-12 +1.6965037E-02 -6.5000000E+04 +5.7197161E-08 +5.4249043E-08 -1.9802142E-03 +8.6479398E-04 +2.3744457E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -3.1469351E-18 +9.2219173E-17 -9.9687658E-18 +6.7607150E-17 -3.5497078E-11 +1.6965037E-02 -6.5000000E+04 +5.3672159E-08 +5.8293846E-07 -1.9802142E-03 +8.6479398E-04 +2.5514841E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +4.2693541E-18 +8.7897818E-17 +1.4082250E-18 +6.5380117E-17 -3.4255210E-11 +1.6965037E-02 -6.5000000E+04 -1.9922827E-08 +6.0458009E-07 -1.9802142E-03 +8.6479398E-04 +2.6462082E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.9665432E-18 +8.0017957E-17 -1.9298403E-18 +5.1056051E-17 -2.6655675E-11 +1.6965037E-02 -6.5000000E+04 +3.2756882E-08 +4.5746648E-07 -1.9802142E-03 +8.6479398E-04 +2.0023014E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +2.0109730E-18 +9.4939795E-17 +3.0211398E-18 +7.0340573E-17 -3.4876144E-11 +1.6965037E-02 -6.5000000E+04 +1.8358143E-08 +5.9943454E-07 -1.9802142E-03 +8.6479398E-04 +2.6236864E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +9.7371847E-18 +8.8301848E-17 +4.1396654E-18 +6.4684854E-17 -2.6781301E-11 +1.6965037E-02 -6.5000000E+04 -1.3770306E-08 +4.7143741E-07 -1.9802142E-03 +8.6479398E-04 +2.0634512E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.3787216E-17 +8.1004239E-17 -4.2794762E-19 +5.5029676E-17 -3.7243783E-11 +1.6965037E-02 -6.5000000E+04 +1.1738761E-07 +4.9857081E-07 -1.9802142E-03 +8.6479398E-04 +2.1822123E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -7.7642891E-18 +8.9451115E-17 -5.7751538E-18 +5.5363384E-17 -2.6903042E-11 +1.6965037E-02 -6.5000000E+04 +7.2468116E-08 +3.9243292E-07 -1.9802142E-03 +8.6479398E-04 +1.7176536E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -6.4705171E-18 +8.9379858E-17 -3.9433099E-18 +6.2385458E-17 -3.6370431E-11 +1.6965037E-02 -6.5000000E+04 +8.8342994E-08 +5.4571728E-07 -1.9802142E-03 +8.6479398E-04 +2.3885694E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.8078646E-17 +7.9427169E-17 -8.0419530E-18 +5.5166981E-17 -2.8051124E-11 +1.6965037E-02 -6.5000000E+04 +1.6583700E-07 +3.6292349E-07 -1.9802142E-03 +8.6479398E-04 +1.5884927E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 -1.5496302E-17 +6.8913110E-17 -3.5405152E-18 +4.6964038E-17 -2.0844893E-11 +1.6965037E-02 -6.5000000E+04 +1.0315118E-07 +2.8615279E-07 -1.9802142E-03 +8.6479398E-04 +1.2524724E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.8086299E-17 +8.9693955E-17 -1.1559846E-18 +6.3027604E-17 -3.2647454E-11 +1.6965037E-02 -6.5000000E+04 +1.4523648E-07 +4.3441004E-07 -1.9802142E-03 +8.6479398E-04 +1.9013848E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -1.5663216E-17 +8.8714601E-17 -5.4083898E-18 +6.7219359E-17 -2.0999372E-11 +1.6965037E-02 -6.5000000E+04 +1.9624817E-07 +1.9088661E-07 -1.9802142E-03 +8.6479398E-04 +8.3549841E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -1.4361373E-17 +7.9543159E-17 -2.3393073E-18 +5.8556742E-17 -1.4221303E-11 +1.6965037E-02 -6.5000000E+04 +1.2259194E-07 +1.5055963E-07 -1.9802142E-03 +8.6479398E-04 +6.5898983E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -1.8968236E-17 +8.4043549E-17 -1.7000254E-17 +5.9508939E-17 -2.4525248E-11 +1.6965037E-02 -6.5000000E+04 +1.8521464E-07 +2.7926612E-07 -1.9802142E-03 +8.6479398E-04 +1.2223298E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 +7.5213391E-17 +2.0489631E-17 +5.8344670E-17 -1.9751661E-11 +1.6965037E-02 -6.5000000E+04 +2.0187521E-07 +1.1103601E-09 -1.9802142E-03 +8.6479398E-04 +4.8599748E-17 +1.7018933E-01 
