TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.1320741E-14 +6.9815624E-12 -4.1678707E-14 +4.6743361E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9708374E-08 -2.2271665E-09 -1.9802142E-03 +8.6479398E-04 -9.7481645E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.5180757E-14 +7.0027683E-12 -3.5046482E-14 +4.6975683E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4490689E-08 +2.0661741E-08 -1.9802142E-03 +8.6479398E-04 +9.0435110E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.5178297E-14 +6.9936436E-12 -5.1961261E-14 +4.6912088E-12 -1.4145307E-06 +1.6965037E-02 -6.5000000E+04 +5.9663335E-10 +3.1313195E-07 -1.9802142E-03 +8.6479398E-04 +1.3705584E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.6438691E-14 +6.9730661E-12 -6.3782673E-14 +4.6689149E-12 -1.4176807E-06 +1.6965037E-02 -6.5000000E+04 -1.2273285E-08 +3.0421523E-07 -1.9802142E-03 +8.6479398E-04 +1.3315305E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.8536177E-14 +6.9929670E-12 -3.8456722E-14 +4.6868209E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3278874E-08 +7.0678231E-09 -1.9802142E-03 +8.6479398E-04 +3.0935407E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.4836465E-14 +6.9996690E-12 -4.3937210E-14 +4.6925158E-12 -7.0726533E-07 +1.6965037E-02 -6.5000000E+04 -1.1426711E-08 +1.7651970E-07 -1.9802142E-03 +8.6479398E-04 +7.7261536E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.1070196E-14 +6.9842518E-12 -5.8747784E-14 +4.6808850E-12 -1.4161057E-06 +1.6965037E-02 -6.5000000E+04 -1.1277538E-08 +3.1110929E-07 -1.9802142E-03 +8.6479398E-04 +1.3617053E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.3524925E-14 +6.9787460E-12 -5.2234145E-14 +4.6693004E-12 -7.0884033E-07 +1.6965037E-02 -6.5000000E+04 -7.3937610E-09 +1.6079598E-07 -1.9802142E-03 +8.6479398E-04 +7.0379366E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.7630997E-14 +7.0181284E-12 -2.8024337E-14 +4.7146499E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6155843E-08 +4.1022894E-08 -1.9802142E-03 +8.6479398E-04 +1.7955457E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.3254364E-14 +7.0085902E-12 -4.0984233E-14 +4.7075510E-12 -1.4116143E-06 +1.6965037E-02 -6.5000000E+04 +3.0288463E-08 +2.9235367E-07 -1.9802142E-03 +8.6479398E-04 +1.2796132E-14 +1.7018933E-01 
