TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.7252743E-15 +4.4919042E-14 -2.9552901E-15 +4.0368501E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.4057077E-10 +7.1262083E-09 -1.9802142E-03 +8.6479398E-04 +3.1190955E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.3169833E-15 +4.4669428E-14 -2.3286612E-15 +4.0283673E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9678727E-09 +6.1686000E-09 -1.9802142E-03 +8.6479398E-04 +2.6999565E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.3464537E-15 +4.4553843E-14 -2.1397333E-15 +4.0000670E-14 -2.6339411E-09 +1.6965037E-02 -6.5000000E+04 +8.6431191E-09 +2.1645606E-07 -1.9802142E-03 +8.6479398E-04 +9.4741423E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.6913562E-15 +4.4857940E-14 -2.6717544E-15 +4.0190986E-14 -2.7496218E-09 +1.6965037E-02 -6.5000000E+04 -6.5718988E-09 +2.2218095E-07 -1.9802142E-03 +8.6479398E-04 +9.7247171E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.5456887E-15 +4.4819998E-14 -2.7624539E-15 +4.0349731E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0668369E-09 +6.4952559E-09 -1.9802142E-03 +8.6479398E-04 +2.8429317E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.2924022E-15 +4.4602997E-14 -2.2727358E-15 +4.0355232E-14 -1.3169706E-09 +1.6965037E-02 -6.5000000E+04 +3.8962923E-09 +1.1462239E-07 -1.9802142E-03 +8.6479398E-04 +5.0169483E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.5544494E-15 +4.4739777E-14 -2.5453000E-15 +4.0111111E-14 -2.6917815E-09 +1.6965037E-02 -6.5000000E+04 +9.9796460E-10 +2.2148077E-07 -1.9802142E-03 +8.6479398E-04 +9.6940706E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.6751126E-15 +4.4859614E-14 -2.4406985E-15 +4.0420878E-14 -1.3748109E-09 +1.6965037E-02 -6.5000000E+04 -3.1478931E-09 +1.1717846E-07 -1.9802142E-03 +8.6479398E-04 +5.1288257E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.7810522E-15 +4.4388141E-14 -1.8703675E-15 +3.9941065E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0597118E-09 +6.0043751E-09 -1.9802142E-03 +8.6479398E-04 +2.6280764E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.9345880E-15 +4.4234031E-14 -1.8194045E-15 +3.9641080E-14 -2.6496173E-09 +1.6965037E-02 -6.5000000E+04 +2.2690492E-08 +1.8493249E-07 -1.9802142E-03 +8.6479398E-04 +8.0943763E-15 +1.7018933E-01 
