TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.8437048E-17 +1.9315901E-17 -2.7451525E-17 +5.2922212E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057858E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.2252663E-17 +4.0076148E-17 -2.2484962E-17 +7.3981705E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284523E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.4317059E-17 +1.8820383E-17 -2.5143174E-17 +4.9897038E-17 +2.1829443E-11 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.1791880E-17 +1.4686455E-17 -2.8992183E-17 +4.4449067E-17 +2.2065663E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.6342277E-17 +2.2279142E-17 -2.5880222E-17 +5.6091441E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889924E-04 -2.8065442E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.3668056E-17 +1.9145028E-17 -2.3294332E-17 +5.5614011E-17 +1.0914722E-11 +1.6964776E-02 -6.4999531E+04 -2.2019353E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.7338370E-17 +1.4504244E-17 -2.7221590E-17 +4.4488938E-17 +2.1947553E-11 +1.6964812E-02 -6.4999589E+04 -8.9139448E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.2382237E-17 +1.2185686E-17 -3.2029733E-17 +4.9321402E-17 +1.1032831E-11 +1.6964854E-02 -6.4999665E+04 +1.6237768E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.0264506E-17 +2.8324503E-17 -1.8000181E-17 +6.2670119E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898264E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.8023950E-17 +2.1436052E-17 -1.6794820E-17 +5.3446731E-17 +2.2348693E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -2.1202147E-17 +3.1097481E-17 -2.0056298E-17 +6.5293913E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009494E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.5718584E-17 +2.2690383E-17 -1.7113121E-17 +6.0359418E-17 +1.1174346E-11 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.1184180E-17 +2.7292932E-17 -1.7725914E-17 +5.7752338E-17 +2.2089068E-11 +1.6964736E-02 -6.4999473E+04 -9.3054830E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -7.5284598E-18 +1.9255992E-17 -7.3164739E-18 +5.3134577E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375650E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506422E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -9.9097424E-18 +3.0248155E-17 -1.1039198E-17 +6.3640140E-17 +2.1499127E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.4145728E-17 +2.1056161E-17 -1.2923988E-17 +5.5309131E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417903E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072948E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.1269169E-17 +3.0978118E-17 -1.2054632E-17 +6.6844025E-17 +1.0749564E-11 +1.6964648E-02 -6.4999306E+04 -8.0485939E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.2865851E-17 +3.2156865E-17 -1.2037755E-17 +6.3836095E-17 +2.1923910E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -4.4703460E-18 +2.7690534E-17 -4.8386340E-18 +6.1467100E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147331E-03 -1.1623828E-03 -1.9801891E-03 +8.6478282E-04 -5.0876734E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -5.5125038E-18 +2.7603879E-17 -6.2376457E-18 +6.3489237E-17 +2.0770828E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -6.1808522E-18 +3.6080325E-17 -5.8175631E-18 +7.0545097E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501853E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662395E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -6.3414422E-18 +2.6273781E-17 -5.8041627E-18 +6.0398215E-17 +1.0385414E-11 +1.6964611E-02 -6.4999242E+04 -9.6236414E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
