TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.8250170E-17 +9.6211854E-17 -1.5560985E-17 +1.3489093E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826328E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -8.5078854E-18 +9.6732887E-17 -1.0739035E-17 +1.3249915E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711282E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -7.4889831E-18 +8.9543517E-17 -1.7792717E-17 +1.2701964E-16 +2.1497037E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -8.9029507E-18 +9.3978066E-17 -1.1815397E-17 +1.3147565E-16 +2.4406952E-11 +1.6964474E-02 -6.4998934E+04 +8.8849371E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.2584337E-17 +9.8571444E-17 -1.0065981E-17 +1.3556021E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742394E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -8.8412033E-18 +9.2058205E-17 -9.8611491E-18 +1.2679684E-16 +1.0748519E-11 +1.6964247E-02 -6.4998564E+04 -7.1326094E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -9.8052193E-18 +9.0699966E-17 -1.6068447E-17 +1.2768080E-16 +2.2951995E-11 +1.6964357E-02 -6.4998756E+04 -4.2985548E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.5353911E-17 +8.9209920E-17 -1.8807835E-17 +1.2960529E-16 +1.2203476E-11 +1.6964478E-02 -6.4998965E+04 +4.0164643E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -4.0544312E-18 +8.5694635E-17 +1.4403570E-18 +1.1783822E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042451E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -9.7129525E-18 +9.1585094E-17 -9.6804375E-18 +1.2638959E-16 +1.9589753E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -6.6735628E-18 +1.0026513E-16 -7.2861251E-18 +1.3433572E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205394E-03 -8.0161145E-03 -1.9801621E-03 +8.6477060E-04 -3.5085999E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -4.3187071E-18 +8.9503957E-17 -7.6838133E-18 +1.2152526E-16 +9.7948763E-12 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -8.4807020E-18 +8.2634085E-17 -8.3589496E-18 +1.1753736E-16 +2.0543395E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -1.8630979E-18 +7.4811274E-17 -7.5141266E-19 +1.0545627E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427855E-02 -6.5905709E-03 -1.9801448E-03 +8.6476302E-04 -2.8846485E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +1.6357851E-18 +8.9722995E-17 -1.9200403E-18 +1.2240301E-16 +1.8926989E-11 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -1.3552370E-18 +8.9454390E-17 -1.5758977E-18 +1.2109211E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077182E-02 -6.4294687E-03 -1.9801499E-03 +8.6476522E-04 -2.8141353E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -4.9805418E-18 +8.5696198E-17 -5.3859926E-18 +1.1687287E-16 +9.4634943E-12 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -4.0207027E-18 +9.0650483E-17 +2.0648573E-19 +1.2315554E-16 +1.9258371E-11 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -2.4483748E-18 +8.2223566E-17 -4.5475169E-18 +1.1327294E-16 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074758E-02 -3.4629834E-03 -1.9801378E-03 +8.6475996E-04 -1.5157244E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 +6.9399382E-18 +7.6738330E-17 +3.2226103E-18 +1.1085388E-16 +1.9078517E-11 +1.6963753E-02 -6.4997831E+04 -6.4320708E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -3.5669221E-18 +8.1345946E-17 -5.3565566E-18 +1.1308406E-16 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391695E-02 -4.1272447E-03 -1.9801409E-03 +8.6476128E-04 -1.8064672E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -1.0018151E-18 +8.1402159E-17 +7.3908690E-19 +1.1273536E-16 +9.5392583E-12 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +4.8287809E-18 +8.7251341E-17 +1.5092397E-18 +1.1873735E-16 +1.9002753E-11 +1.6963807E-02 -6.4997907E+04 -6.2242206E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +6.9094569E-17 +1.3065098E-18 +1.0141979E-16 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248502E-02 +1.1992819E-03 -1.9801350E-03 +8.6475886E-04 +5.2491756E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 +8.3411555E-17 +2.2331001E-18 +1.1827287E-16 +2.0085267E-11 +1.6963716E-02 -6.4997762E+04 -6.2247836E-02 -9.6075256E-04 -1.9801445E-03 +8.6476065E-04 -4.2051489E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 -3.9053511E-18 +8.1823007E-17 -4.8324950E-18 +1.1459151E-16 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580532E-02 -1.4010555E-03 -1.9801362E-03 +8.6475920E-04 -6.1323251E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 +6.7222866E-17 +1.3063991E-19 +1.0044307E-16 +1.0042634E-11 +1.6963724E-02 -6.4997629E+04 -2.5234401E-02 -2.2029600E-04 -1.9801409E-03 +8.6476005E-04 -9.6422072E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 +6.5339966E-18 +7.9910785E-17 +7.0823532E-18 +1.1220923E-16 +1.9581892E-11 +1.6963734E-02 -6.4997795E+04 -6.9255262E-02 -6.5352861E-02 -1.9801454E-03 +8.6476089E-04 -2.8604503E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333192E-02 -5.8423403E-18 +8.4438096E-17 -1.8461218E-17 +1.2295305E-16 +4.5534888E-11 +1.6964175E-02 -6.4998572E+04 -6.3730274E-02 -7.0286444E-01 -1.9801694E-03 +8.6477195E-04 -3.0763908E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329859E-02 -8.8440518E-18 +9.1662306E-17 -1.4203794E-17 +1.3012752E-16 +4.5545197E-11 +1.6964461E-02 -6.4998880E+04 +2.5263193E-02 -7.2875770E-01 -1.9801801E-03 +8.6477916E-04 -3.1897245E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880928E-02 +6.2972310E-02 -7.4921183E-18 +8.7701434E-17 -9.7725044E-18 +1.2772698E-16 +3.3515963E-11 +1.6964207E-02 -6.4998584E+04 -3.8933308E-02 -5.5097087E-01 -1.9801701E-03 +8.6477293E-04 -2.4115628E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366054E-02 +6.2331525E-02 -5.6628861E-18 +9.2669812E-17 -9.2253115E-18 +1.3006074E-16 +4.5540043E-11 +1.6964318E-02 -6.4998725E+04 -2.0786307E-02 -7.2269989E-01 -1.9801747E-03 +8.6477549E-04 -3.1632095E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851191E-02 +6.2969796E-02 -6.8818236E-18 +9.8082273E-17 -1.1310675E-17 +1.3224787E-16 +3.4976074E-11 +1.6964467E-02 -6.4998907E+04 +1.7133260E-02 -5.6770536E-01 -1.9801808E-03 +8.6477928E-04 -2.4848090E-08 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9106786E-03 +6.2336527E-02 -4.2536872E-18 +8.6998282E-17 +2.7400059E-18 +1.2314343E-16 +4.3237355E-11 +1.6963921E-02 -6.4998298E+04 -1.4092055E-01 -6.0158466E-01 -1.9801599E-03 +8.6476560E-04 -2.6330954E-08 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9106802E-03 +6.2974829E-02 -4.3639954E-18 +8.6087981E-17 -1.0976111E-17 +1.2666519E-16 +3.1413554E-11 +1.6963974E-02 -6.4998293E+04 -8.7442455E-02 -4.7316795E-01 -1.9801605E-03 +8.6476727E-04 -2.0710243E-08 +1.7018933E-01 
