TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -9.1378642E-19 +2.2645849E-16 -4.2842747E-19 +2.0458830E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1171309E-09 +5.2993569E-09 -1.9802142E-03 +8.6479398E-04 +2.3194944E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.7534761E-18 +2.2250591E-16 -5.4367912E-18 +2.0099282E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1274810E-09 +5.2716002E-09 -1.9802142E-03 +8.6479398E-04 +2.3073455E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0670421E-17 +2.2464990E-16 -1.0361416E-17 +2.0387790E-16 -1.3298698E-11 +1.6965037E-02 -6.5000000E+04 +8.9514566E-09 +2.1786712E-07 -1.9802142E-03 +8.6479398E-04 +9.5359036E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0151053E-17 +2.2665612E-16 -8.5405782E-18 +2.0606195E-16 -1.3661387E-11 +1.6965037E-02 -6.5000000E+04 -5.1598891E-09 +2.2311661E-07 -1.9802142E-03 +8.6479398E-04 +9.7656704E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.6790503E-18 +2.1932930E-16 -5.3781283E-18 +1.9768357E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2404017E-09 +4.3463027E-09 -1.9802142E-03 +8.6479398E-04 +1.9023487E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -7.3783009E-18 +2.3801337E-16 -6.9915226E-18 +2.1626387E-16 -6.6493488E-12 +1.6965037E-02 -6.5000000E+04 +3.9243379E-09 +1.1453897E-07 -1.9802142E-03 +8.6479398E-04 +5.0132972E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.9860128E-18 +2.2126285E-16 -9.0844937E-18 +2.0030661E-16 -1.3480042E-11 +1.6965037E-02 -6.5000000E+04 +2.1132983E-09 +2.2232038E-07 -1.9802142E-03 +8.6479398E-04 +9.7308200E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.7319151E-18 +2.2775980E-16 -4.4723427E-18 +2.0534461E-16 -6.8306934E-12 +1.6965037E-02 -6.5000000E+04 -1.9438913E-09 +1.1694187E-07 -1.9802142E-03 +8.6479398E-04 +5.1184702E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.9797945E-18 +2.2767980E-16 -9.0876481E-18 +2.0658399E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9864301E-09 +5.2457759E-09 -1.9802142E-03 +8.6479398E-04 +2.2960423E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -6.1989304E-18 +2.2960424E-16 -5.5594297E-18 +2.0904037E-16 -1.2631563E-11 +1.6965037E-02 -6.5000000E+04 +2.0850380E-08 +1.8761040E-07 -1.9802142E-03 +8.6479398E-04 +8.2115866E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.9656558E-18 +2.2792986E-16 -8.4196797E-18 +2.0668489E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1203348E-09 +4.2846225E-09 -1.9802142E-03 +8.6479398E-04 +1.8753517E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -8.9927327E-18 +2.2815573E-16 -1.0359593E-17 +2.0784931E-16 -6.3157813E-12 +1.6965037E-02 -6.5000000E+04 +8.9701527E-09 +9.9034918E-08 -1.9802142E-03 +8.6479398E-04 +4.3346946E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -9.8358687E-18 +2.3347043E-16 -6.7187124E-18 +2.1199875E-16 -1.2965130E-11 +1.6965037E-02 -6.5000000E+04 +1.6168896E-08 +2.0424597E-07 -1.9802142E-03 +8.6479398E-04 +8.9397146E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -8.0130328E-18 +2.3144012E-16 -8.3256059E-18 +2.0899419E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0274878E-08 +3.9453095E-09 -1.9802142E-03 +8.6479398E-04 +1.7268366E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.4883842E-18 +2.3309103E-16 -3.6725771E-18 +2.1339042E-16 -1.4063618E-11 +1.6965037E-02 -6.5000000E+04 +3.0124150E-08 +1.3687598E-07 -1.9802142E-03 +8.6479398E-04 +5.9909737E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -9.6769422E-18 +2.3504679E-16 -7.3821955E-18 +2.1341065E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4432575E-09 +3.6860693E-09 -1.9802142E-03 +8.6479398E-04 +1.6133688E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -6.2498949E-18 +2.4119890E-16 -7.3176669E-18 +2.1800013E-16 -7.0318090E-12 +1.6965037E-02 -6.5000000E+04 +1.3583213E-08 +7.2308164E-08 -1.9802142E-03 +8.6479398E-04 +3.1648818E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -5.4428441E-18 +2.3716592E-16 -6.9384258E-18 +2.1622233E-16 -1.3347590E-11 +1.6965037E-02 -6.5000000E+04 +2.6533844E-08 +1.6331047E-07 -1.9802142E-03 +8.6479398E-04 +7.1479941E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -4.9452933E-18 +2.3780207E-16 -5.7944885E-18 +2.1525049E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2720169E-08 +1.6155413E-09 -1.9802142E-03 +8.6479398E-04 +7.0711204E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +7.2464123E-19 +2.3585727E-16 +9.4740521E-19 +2.1798166E-16 -1.4593846E-11 +1.6965037E-02 -6.5000000E+04 +3.5757026E-08 +7.1984148E-08 -1.9802142E-03 +8.6479398E-04 +3.1506998E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.5190149E-18 +2.3966656E-16 -2.3161771E-18 +2.1768473E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0538344E-08 +2.2279923E-09 -1.9802142E-03 +8.6479398E-04 +9.7517788E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.1441054E-18 +2.4060844E-16 -1.9289897E-18 +2.1606411E-16 -7.2969229E-12 +1.6965037E-02 -6.5000000E+04 +1.5832029E-08 +3.7809842E-08 -1.9802142E-03 +8.6479398E-04 +1.6549124E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.9518571E-18 +2.4107238E-16 -4.5917905E-18 +2.2115749E-16 -1.4328732E-11 +1.6965037E-02 -6.5000000E+04 +3.4901741E-08 +1.0510916E-07 -1.9802142E-03 +8.6479398E-04 +4.6005601E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.3592697E-16 -8.2976879E-19 +2.1443800E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7171512E-08 -5.5889740E-10 -1.9802142E-03 +8.6479398E-04 -2.4462579E-17 +1.7018933E-01 
