TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.3654291E-18 -1.4035427E-17 -2.2926038E-18 +1.4718559E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057848E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -4.0150126E-18 -2.7033853E-19 -4.0280909E-18 +2.9406439E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284524E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.1775123E-17 -2.1422677E-18 -1.2261794E-17 +2.6762412E-17 +1.8602639E-11 +1.6964772E-02 -6.4999529E+04 -5.0325873E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.1308594E-17 -1.9781130E-17 -1.0950768E-17 +8.1862163E-18 +1.8258408E-11 +1.6964852E-02 -6.4999649E+04 +3.6064662E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -4.5794490E-18 +1.5353587E-18 -5.0508165E-18 +3.0711243E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889927E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -5.4121886E-18 -9.0330851E-18 -5.0985591E-18 +2.1665789E-17 +9.3013197E-12 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.0428290E-17 -1.2798481E-17 -9.9497552E-18 +1.5016251E-17 +1.8430524E-11 +1.6964812E-02 -6.4999589E+04 -8.9139487E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -8.2258309E-18 -8.2396354E-18 -7.8818433E-18 +2.2066231E-17 +9.1292040E-12 +1.6964854E-02 -6.4999665E+04 +1.6237767E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +4.6957692E-19 -2.2281953E-17 +2.2964015E-18 +7.1735676E-18 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898261E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -3.8256413E-18 -1.3682498E-17 -1.8180463E-18 +1.5282186E-17 +1.8965051E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -7.0369578E-18 -4.5621601E-18 -5.6331152E-18 +2.5114273E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009482E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.2746965E-18 -1.2199942E-17 -2.0010754E-18 +1.9651553E-17 +9.4825254E-12 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -5.8976362E-18 -4.2128089E-18 -3.7654162E-18 +2.3355122E-17 +1.8783845E-11 +1.6964736E-02 -6.4999473E+04 -9.3054830E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.2331313E-18 -1.8679753E-17 -1.3904962E-18 +1.0897403E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375642E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506417E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -8.0451169E-19 -2.5170458E-18 -6.2185483E-19 +2.7450450E-17 +1.8775732E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.6526429E-18 -1.1462984E-17 -1.3022977E-18 +1.8265000E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417899E-03 -2.1492884E-03 -1.9801932E-03 +8.6478459E-04 -9.4072950E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.5761415E-18 -1.2554450E-17 -8.3902691E-19 +1.8802002E-17 +9.3878659E-12 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -1.9811391E-18 -1.9069058E-18 -1.9143342E-18 +2.6241864E-17 +1.8870391E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.8863171E-18 -5.0737868E-18 -2.9193999E-18 +2.6190375E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147327E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876756E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.3080712E-18 -5.2999863E-18 -1.3435798E-18 +2.7303808E-17 +1.9628325E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -3.5243702E-19 -1.1314821E-17 -1.7234356E-18 +1.9910552E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501842E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662396E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -2.3052133E-18 -9.1547210E-18 -5.9412043E-19 +2.3423958E-17 +9.8141627E-12 +1.6964611E-02 -6.4999242E+04 -9.6236417E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -2.4297060E-18 -1.9572440E-17 -2.5507698E-18 +9.9481074E-18 +1.9202029E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -1.2427474E-17 +4.1121394E-19 +2.1050664E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283505E-03 +4.0733828E-04 -1.9801882E-03 +8.6478244E-04 +1.7828930E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -1.4299226E-17 +3.4865543E-18 +1.9618000E-17 +2.1348203E-11 +1.6964594E-02 -6.4999252E+04 -2.1096653E-02 -3.2218434E-04 -1.9801909E-03 +8.6478283E-04 -1.4101798E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -9.5528009E-19 -1.4331599E-17 -1.2818836E-18 +1.9031157E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181626E-03 -4.7144728E-04 -1.9801886E-03 +8.6478256E-04 -2.0634939E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -1.6219319E-17 +1.1290860E-18 +1.9530215E-17 +1.0674101E-11 +1.6964599E-02 -6.4999215E+04 -8.5543539E-03 -7.0497118E-05 -1.9801899E-03 +8.6478274E-04 -3.0856128E-12 +1.7018933E-01 
