TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +6.2743172E-18 +3.3204200E-17 +9.4049261E-19 +6.1672828E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826337E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +6.1089842E-18 +2.0730020E-17 +5.3993441E-18 +5.4014770E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711287E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -7.5480773E-19 +2.7647955E-17 -7.9212517E-18 +6.4681449E-17 +1.9636261E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +1.3594747E-18 +1.8594538E-17 -3.1059757E-18 +4.8866371E-17 +1.8296901E-11 +1.6964474E-02 -6.4998934E+04 +8.8849376E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +7.3846488E-18 +2.5689618E-17 +5.1348622E-19 +5.5754331E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742399E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +1.8287790E-18 +2.8958983E-17 +2.4368922E-18 +6.0475988E-17 +9.8181306E-12 +1.6964247E-02 -6.4998564E+04 -7.1326097E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -1.9236896E-18 +2.8899647E-17 -1.0444831E-17 +6.0061543E-17 +1.8966581E-11 +1.6964357E-02 -6.4998756E+04 -4.2985541E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +5.3455434E-18 +2.4124500E-17 +1.1045129E-17 +5.5066943E-17 +9.1484506E-12 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +1.7335576E-18 +3.1039428E-17 +8.3303156E-18 +5.9358726E-17 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042451E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -4.2222376E-18 +4.0956817E-17 +4.2134508E-19 +7.6735230E-17 +1.7991279E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +2.5037060E-18 +2.5458857E-17 +8.5306494E-18 +5.6804372E-17 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205398E-03 -8.0161144E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -2.2837531E-18 +4.0750276E-17 -6.0135066E-18 +7.1135064E-17 +8.9956397E-12 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -1.6583530E-19 +3.2202188E-17 +4.8932594E-19 +6.3391459E-17 +1.8813770E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -5.9649110E-18 +3.0681777E-17 -2.0518017E-18 +6.1996582E-17 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427854E-02 -6.5905708E-03 -1.9801448E-03 +8.6476302E-04 -2.8846485E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +8.1404973E-19 +3.1251481E-17 +3.1845790E-18 +6.7332139E-17 +2.0515000E-11 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
